LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591946;False;07.01.2025 09:32;07.01.2025 09:32:17;REAL;07.01.2025 09:32;07.01.2025 09:32:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591951;False;07.01.2025 09:33;07.01.2025 09:32:55;REAL;07.01.2025 09:33;07.01.2025 09:33:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591947;False;07.01.2025 09:34;07.01.2025 09:33:35;REAL;07.01.2025 09:34;07.01.2025 09:33:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8579233;False;07.01.2025 09:36;07.01.2025 09:35:25;REAL;07.01.2025 09:36;07.01.2025 09:35:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591944;False;07.01.2025 09:37;07.01.2025 09:36:31;REAL;07.01.2025 09:37;07.01.2025 09:36:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8579234;False;07.01.2025 09:39;07.01.2025 09:37:53;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579234;False;;;;07.01.2025 10:03;07.01.2025 10:04:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579233;False;07.01.2025 10:03;07.01.2025 10:05:18;REAL;07.01.2025 10:03;07.01.2025 10:05:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591952;False;07.01.2025 10:06;07.01.2025 10:07:20;REAL;07.01.2025 10:06;07.01.2025 10:07:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591949;False;07.01.2025 10:07;07.01.2025 10:08:06;REAL;07.01.2025 10:07;07.01.2025 10:08:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591954;False;07.01.2025 10:07;07.01.2025 10:08:50;REAL;07.01.2025 10:07;07.01.2025 10:08:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591961;False;07.01.2025 10:08;07.01.2025 10:09:33;REAL;07.01.2025 10:08;07.01.2025 10:09:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592248;False;07.01.2025 10:10;07.01.2025 10:11:20;REAL;07.01.2025 10:10;07.01.2025 10:11:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592244;False;07.01.2025 10:13;07.01.2025 10:13:36;REAL;07.01.2025 10:13;07.01.2025 10:13:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592243;False;07.01.2025 10:14;07.01.2025 10:14:47;REAL;07.01.2025 10:14;07.01.2025 10:14:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588875;False;07.01.2025 10:15;07.01.2025 10:15:31;REAL;07.01.2025 10:15;07.01.2025 10:16:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595213;False;07.01.2025 10:15;07.01.2025 10:17:11;REAL;07.01.2025 10:15;07.01.2025 10:17:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588872;False;07.01.2025 10:17;07.01.2025 10:18:31;REAL;07.01.2025 10:17;07.01.2025 10:18:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592242;False;07.01.2025 10:18;07.01.2025 10:19:49;REAL;07.01.2025 10:18;07.01.2025 10:19:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592239;False;07.01.2025 10:20;07.01.2025 10:21:28;REAL;07.01.2025 10:20;07.01.2025 10:21:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592241;False;07.01.2025 10:21;07.01.2025 10:22:19;REAL;07.01.2025 10:21;07.01.2025 10:22:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592240;False;07.01.2025 10:23;07.01.2025 10:23:58;REAL;07.01.2025 10:23;07.01.2025 10:24:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579230;False;07.01.2025 10:25;07.01.2025 10:25:22;REAL;07.01.2025 10:25;07.01.2025 10:26:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588898;False;07.01.2025 10:26;07.01.2025 10:28:26;REAL;07.01.2025 10:26;07.01.2025 10:28:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595218;False;07.01.2025 10:28;07.01.2025 10:29:33;REAL;07.01.2025 10:28;07.01.2025 10:29:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8511344;False;07.01.2025 10:28;07.01.2025 10:29:52;REAL;07.01.2025 10:28;07.01.2025 10:29:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595219;False;07.01.2025 10:29;07.01.2025 10:30:19;REAL;07.01.2025 10:29;07.01.2025 10:30:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592254;False;07.01.2025 10:31;07.01.2025 10:32:05;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592254;False;;;;07.01.2025 09:40;07.01.2025 09:40:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595219;False;07.01.2025 09:41;07.01.2025 09:42:14;REAL;07.01.2025 09:41;07.01.2025 09:42:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8511344;False;07.01.2025 09:42;07.01.2025 09:42:48;REAL;07.01.2025 09:42;07.01.2025 09:42:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595218;False;07.01.2025 09:42;07.01.2025 09:43:08;REAL;07.01.2025 09:42;07.01.2025 09:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588898;False;07.01.2025 09:44;07.01.2025 09:44:19;REAL;07.01.2025 09:44;07.01.2025 09:44:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579230;False;07.01.2025 09:45;07.01.2025 09:46:04;REAL;07.01.2025 09:45;07.01.2025 09:46:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592240;False;07.01.2025 09:48;07.01.2025 09:47:55;REAL;07.01.2025 09:48;07.01.2025 09:48:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592241;False;07.01.2025 09:49;07.01.2025 09:49:13;REAL;07.01.2025 09:49;07.01.2025 09:49:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592239;False;07.01.2025 09:50;07.01.2025 09:50:12;REAL;07.01.2025 09:50;07.01.2025 09:50:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592242;False;07.01.2025 09:52;07.01.2025 09:52:37;REAL;07.01.2025 09:52;07.01.2025 09:52:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588872;False;07.01.2025 09:53;07.01.2025 09:54:02;REAL;07.01.2025 09:53;07.01.2025 09:54:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595213;False;07.01.2025 09:55;07.01.2025 09:55:36;REAL;07.01.2025 09:55;07.01.2025 09:55:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588875;False;07.01.2025 09:56;07.01.2025 09:57:05;REAL;07.01.2025 09:56;07.01.2025 09:57:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592243;False;07.01.2025 09:56;07.01.2025 09:57:25;REAL;07.01.2025 09:56;07.01.2025 09:57:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592244;False;07.01.2025 09:57;07.01.2025 09:58:26;REAL;07.01.2025 09:57;07.01.2025 09:58:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592248;False;07.01.2025 10:00;07.01.2025 10:00:17;REAL;07.01.2025 10:00;07.01.2025 10:00:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591961;False;07.01.2025 10:02;07.01.2025 10:01:49;REAL;07.01.2025 10:02;07.01.2025 10:02:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591946;False;07.01.2025 10:02;07.01.2025 10:02:40;REAL;07.01.2025 10:02;07.01.2025 10:02:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591951;False;07.01.2025 10:03;07.01.2025 10:03:33;REAL;07.01.2025 10:03;07.01.2025 10:03:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591947;False;07.01.2025 10:04;07.01.2025 10:04:39;REAL;07.01.2025 10:04;07.01.2025 10:04:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579233;False;07.01.2025 10:06;07.01.2025 10:06:08;REAL;07.01.2025 10:06;07.01.2025 10:06:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591944;False;07.01.2025 10:07;07.01.2025 10:07:23;REAL;07.01.2025 10:07;07.01.2025 10:07:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579234;False;07.01.2025 10:09;07.01.2025 10:08:50;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8579234;False;;;;07.01.2025 10:23;07.01.2025 10:24:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8579233;False;07.01.2025 10:23;07.01.2025 10:24:53;REAL;07.01.2025 10:23;07.01.2025 10:24:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591952;False;07.01.2025 10:26;07.01.2025 10:26:57;REAL;07.01.2025 10:26;07.01.2025 10:27:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591949;False;07.01.2025 10:27;07.01.2025 10:27:40;REAL;07.01.2025 10:27;07.01.2025 10:27:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591954;False;07.01.2025 10:27;07.01.2025 10:28:25;REAL;07.01.2025 10:27;07.01.2025 10:28:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591961;False;07.01.2025 10:28;07.01.2025 10:29:17;REAL;07.01.2025 10:28;07.01.2025 10:29:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592248;False;07.01.2025 10:30;07.01.2025 10:31:40;REAL;07.01.2025 10:30;07.01.2025 10:31:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592244;False;07.01.2025 10:33;07.01.2025 10:32:54;REAL;07.01.2025 10:33;07.01.2025 10:33:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592243;False;07.01.2025 10:34;07.01.2025 10:34:24;REAL;07.01.2025 10:34;07.01.2025 10:34:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8588875;False;07.01.2025 10:35;07.01.2025 10:35:43;REAL;07.01.2025 10:35;07.01.2025 10:35:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8595213;False;07.01.2025 10:35;07.01.2025 10:36:17;REAL;07.01.2025 10:35;07.01.2025 10:36:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8588872;False;07.01.2025 10:37;07.01.2025 10:37:58;REAL;07.01.2025 10:37;07.01.2025 10:38:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592242;False;07.01.2025 10:38;07.01.2025 10:38:49;REAL;07.01.2025 10:38;07.01.2025 10:39:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592239;False;07.01.2025 10:40;07.01.2025 10:40:18;REAL;07.01.2025 10:40;07.01.2025 10:40:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592241;False;07.01.2025 10:41;07.01.2025 10:41:31;REAL;07.01.2025 10:41;07.01.2025 10:41:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592240;False;07.01.2025 10:43;07.01.2025 10:43:05;REAL;07.01.2025 10:43;07.01.2025 10:43:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8579230;False;07.01.2025 10:45;07.01.2025 10:45:36;REAL;07.01.2025 10:45;07.01.2025 10:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8588898;False;07.01.2025 10:46;07.01.2025 10:48:42;REAL;07.01.2025 10:46;07.01.2025 10:48:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8595218;False;07.01.2025 10:48;07.01.2025 10:49:39;REAL;07.01.2025 10:48;07.01.2025 10:49:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8511344;False;07.01.2025 10:48;07.01.2025 10:50:05;REAL;07.01.2025 10:48;07.01.2025 10:50:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8595219;False;07.01.2025 10:49;07.01.2025 10:50:34;REAL;07.01.2025 10:49;07.01.2025 10:50:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592254;False;07.01.2025 10:51;07.01.2025 10:52:20;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8588875;False;;;;07.01.2025 09:46;07.01.2025 09:45:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8592243;False;07.01.2025 09:46;07.01.2025 09:48:17;REAL;07.01.2025 09:46;07.01.2025 09:48:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8592244;False;07.01.2025 09:47;07.01.2025 09:49:16;REAL;07.01.2025 09:47;07.01.2025 09:49:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8592248;False;07.01.2025 09:50;07.01.2025 09:51:09;REAL;07.01.2025 09:50;07.01.2025 09:51:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591961;False;07.01.2025 09:52;07.01.2025 09:52:22;REAL;07.01.2025 09:52;07.01.2025 09:52:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591946;False;07.01.2025 09:52;07.01.2025 09:53:08;REAL;07.01.2025 09:52;07.01.2025 09:53:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591951;False;07.01.2025 09:53;07.01.2025 09:53:49;REAL;07.01.2025 09:53;07.01.2025 09:53:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591947;False;07.01.2025 09:54;07.01.2025 09:54:57;REAL;07.01.2025 09:54;07.01.2025 09:55:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8579233;False;07.01.2025 09:56;07.01.2025 09:57:05;REAL;07.01.2025 09:56;07.01.2025 09:57:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591944;False;07.01.2025 09:57;07.01.2025 09:57:49;PROGNOSE;07.01.2025 09:57;07.01.2025 09:58:05;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8579234;False;07.01.2025 09:59;07.01.2025 09:59:27;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8579234;False;;;;07.01.2025 10:43;07.01.2025 10:43:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8579233;False;07.01.2025 10:43;07.01.2025 10:44:37;REAL;07.01.2025 10:43;07.01.2025 10:44:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591952;False;07.01.2025 10:46;07.01.2025 10:46:52;REAL;07.01.2025 10:46;07.01.2025 10:46:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591949;False;07.01.2025 10:47;07.01.2025 10:47:42;REAL;07.01.2025 10:47;07.01.2025 10:47:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591954;False;07.01.2025 10:47;07.01.2025 10:48:14;REAL;07.01.2025 10:47;07.01.2025 10:48:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591961;False;07.01.2025 10:48;07.01.2025 10:49:29;REAL;07.01.2025 10:48;07.01.2025 10:50:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592248;False;07.01.2025 10:50;07.01.2025 10:51:55;REAL;07.01.2025 10:50;07.01.2025 10:52:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592244;False;07.01.2025 10:53;07.01.2025 10:53:09;REAL;07.01.2025 10:53;07.01.2025 10:53:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592243;False;07.01.2025 10:54;07.01.2025 10:54:28;REAL;07.01.2025 10:54;07.01.2025 10:54:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8588875;False;07.01.2025 10:55;07.01.2025 10:55:13;REAL;07.01.2025 10:55;07.01.2025 10:55:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8595213;False;07.01.2025 10:55;07.01.2025 10:56:10;REAL;07.01.2025 10:55;07.01.2025 10:56:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8588872;False;07.01.2025 10:57;07.01.2025 10:57:36;REAL;07.01.2025 10:57;07.01.2025 10:57:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592242;False;07.01.2025 10:58;07.01.2025 10:58:49;REAL;07.01.2025 10:58;07.01.2025 10:58:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592239;False;07.01.2025 11:00;07.01.2025 11:01:02;REAL;07.01.2025 11:00;07.01.2025 11:01:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592241;False;07.01.2025 11:01;07.01.2025 11:01:21;REAL;07.01.2025 11:01;07.01.2025 11:01:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592240;False;07.01.2025 11:03;07.01.2025 11:03:12;REAL;07.01.2025 11:03;07.01.2025 11:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8579230;False;07.01.2025 11:05;07.01.2025 11:05:45;REAL;07.01.2025 11:05;07.01.2025 11:05:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8588898;False;07.01.2025 11:06;07.01.2025 11:07:16;REAL;07.01.2025 11:06;07.01.2025 11:07:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8595218;False;07.01.2025 11:08;07.01.2025 11:08:21;REAL;07.01.2025 11:08;07.01.2025 11:08:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8511344;False;07.01.2025 11:08;07.01.2025 11:08:45;REAL;07.01.2025 11:08;07.01.2025 11:08:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8595219;False;07.01.2025 11:09;07.01.2025 11:09:32;REAL;07.01.2025 11:09;07.01.2025 11:09:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592254;False;07.01.2025 11:11;07.01.2025 11:11:18;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592254;False;;;;07.01.2025 10:00;07.01.2025 10:00:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8595219;False;07.01.2025 10:01;07.01.2025 10:01:58;REAL;07.01.2025 10:01;07.01.2025 10:02:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8511344;False;07.01.2025 10:02;07.01.2025 10:02:32;REAL;07.01.2025 10:02;07.01.2025 10:02:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8595218;False;07.01.2025 10:02;07.01.2025 10:02:49;REAL;07.01.2025 10:02;07.01.2025 10:02:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8588898;False;07.01.2025 10:04;07.01.2025 10:03:56;REAL;07.01.2025 10:04;07.01.2025 10:04:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8579230;False;07.01.2025 10:05;07.01.2025 10:06:32;REAL;07.01.2025 10:05;07.01.2025 10:06:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592240;False;07.01.2025 10:08;07.01.2025 10:08:00;REAL;07.01.2025 10:08;07.01.2025 10:08:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592241;False;07.01.2025 10:09;07.01.2025 10:09:55;REAL;07.01.2025 10:09;07.01.2025 10:10:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592239;False;07.01.2025 10:10;07.01.2025 10:11:32;REAL;07.01.2025 10:10;07.01.2025 10:11:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592242;False;07.01.2025 10:12;07.01.2025 10:12:18;REAL;07.01.2025 10:12;07.01.2025 10:12:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8588872;False;07.01.2025 10:13;07.01.2025 10:13:56;REAL;07.01.2025 10:13;07.01.2025 10:14:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8595213;False;07.01.2025 10:15;07.01.2025 10:15:47;REAL;07.01.2025 10:15;07.01.2025 10:15:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8588875;False;07.01.2025 10:16;07.01.2025 10:16:48;REAL;07.01.2025 10:16;07.01.2025 10:16:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592243;False;07.01.2025 10:16;07.01.2025 10:16:57;REAL;07.01.2025 10:16;07.01.2025 10:17:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592244;False;07.01.2025 10:17;07.01.2025 10:17:54;REAL;07.01.2025 10:17;07.01.2025 10:17:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592248;False;07.01.2025 10:20;07.01.2025 10:20:20;REAL;07.01.2025 10:20;07.01.2025 10:20:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591961;False;07.01.2025 10:22;07.01.2025 10:21:49;REAL;07.01.2025 10:22;07.01.2025 10:22:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591946;False;07.01.2025 10:22;07.01.2025 10:22:59;REAL;07.01.2025 10:22;07.01.2025 10:23:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591951;False;07.01.2025 10:23;07.01.2025 10:23:21;REAL;07.01.2025 10:23;07.01.2025 10:23:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591947;False;07.01.2025 10:24;07.01.2025 10:24:36;REAL;07.01.2025 10:24;07.01.2025 10:24:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8579233;False;07.01.2025 10:26;07.01.2025 10:26:08;REAL;07.01.2025 10:26;07.01.2025 10:26:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591944;False;07.01.2025 10:27;07.01.2025 10:27:38;REAL;07.01.2025 10:27;07.01.2025 10:27:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8579234;False;07.01.2025 10:29;07.01.2025 10:29:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8579234;False;;;;07.01.2025 11:03;07.01.2025 11:03:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8579233;False;07.01.2025 11:03;07.01.2025 11:04:23;REAL;07.01.2025 11:03;07.01.2025 11:05:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591952;False;07.01.2025 11:06;07.01.2025 11:07:13;REAL;07.01.2025 11:06;07.01.2025 11:07:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591949;False;07.01.2025 11:07;07.01.2025 11:08:09;REAL;07.01.2025 11:07;07.01.2025 11:08:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591954;False;07.01.2025 11:07;07.01.2025 11:08:43;REAL;07.01.2025 11:07;07.01.2025 11:08:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591961;False;07.01.2025 11:08;07.01.2025 11:09:46;REAL;07.01.2025 11:08;07.01.2025 11:10:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592248;False;07.01.2025 11:10;07.01.2025 11:11:57;REAL;07.01.2025 11:10;07.01.2025 11:12:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592244;False;07.01.2025 11:13;07.01.2025 11:14:33;REAL;07.01.2025 11:13;07.01.2025 11:14:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592243;False;07.01.2025 11:14;07.01.2025 11:15:10;REAL;07.01.2025 11:14;07.01.2025 11:15:51;REAL
