          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
            Vucherens, village;      8504163;         ARRIVAL;  2025-07-01 05:36:00;  2025-07-01 06:19:00;  2025-07-01 06:06:00;  2025-07-01 06:49:00;  2025-07-01 06:36:00;                     ;  2025-07-01 07:06:00;                     ;  2025-07-01 07:49:00;  2025-07-01 07:36:00;  2025-07-01 08:19:00;  2025-07-01 08:06:00;  2025-07-01 08:36:00;  2025-07-01 09:19:00;  2025-07-01 09:06:00;  2025-07-01 09:49:00;  2025-07-01 09:39:00;  2025-07-01 10:45:00;  2025-07-01 10:39:00;  2025-07-01 11:09:00;  2025-07-01 11:45:00;  2025-07-01 11:39:00;  2025-07-01 12:15:00;  2025-07-01 12:31:00;  2025-07-01 12:17:00;  2025-07-01 12:39:00;  2025-07-01 13:15:00;  2025-07-01 13:09:00;  2025-07-01 13:45:00;  2025-07-01 13:34:00;  2025-07-01 14:15:00;  2025-07-01 14:09:00;  2025-07-01 14:45:00;  2025-07-01 14:39:00;  2025-07-01 15:15:00;  2025-07-01 15:09:00;  2025-07-01 15:45:00;  2025-07-01 15:36:00;  2025-07-01 16:15:00;  2025-07-01 16:06:00;  2025-07-01 16:49:00;  2025-07-01 16:36:00;  2025-07-01 17:19:00;  2025-07-01 17:06:00;  2025-07-01 18:19:00;  2025-07-01 18:06:00;  2025-07-01 18:49:00;  2025-07-01 18:36:00;  2025-07-01 19:19:00;  2025-07-01 19:49:00;  2025-07-01 19:36:00;  2025-07-01 20:09:00;  2025-07-01 20:45:00;  2025-07-01 21:15:00;  2025-07-01 21:09:00;  2025-07-01 21:39:00;  2025-07-01 22:15:00;  2025-07-01 22:09:00;  2025-07-01 22:45:00;  2025-07-01 22:39:00;  2025-07-01 23:15:00;  2025-07-01 23:45:00;  2025-07-01 23:39:00;  2025-08-01 00:45:00
            Vucherens, village;      8504163;    ARRIVAL_REAL;  2025-07-01 05:34:53;  2025-07-01 06:20:45;  2025-07-01 06:05:36;  2025-07-01 06:50:02;  2025-07-01 06:36:02;                     ;  2025-07-01 07:06:18;                     ;  2025-07-01 07:51:01;  2025-07-01 07:36:55;  2025-07-01 08:20:53;  2025-07-01 08:06:19;  2025-07-01 08:38:56;  2025-07-01 09:20:49;  2025-07-01 09:05:06;  2025-07-01 09:49:35;  2025-07-01 09:40:25;  2025-07-01 10:46:03;  2025-07-01 10:41:53;  2025-07-01 11:10:57;  2025-07-01 11:47:05;  2025-07-01 11:39:30;  2025-07-01 12:16:21;  2025-07-01 12:33:39;  2025-07-01 12:17:59;  2025-07-01 12:41:00;  2025-07-01 13:17:17;  2025-07-01 13:09:25;  2025-07-01 13:51:26;  2025-07-01 13:37:24;  2025-07-01 14:16:42;  2025-07-01 14:10:29;  2025-07-01 14:47:04;  2025-07-01 14:40:59;  2025-07-01 15:17:15;  2025-07-01 15:10:30;  2025-07-01 15:46:46;  2025-07-01 15:35:12;  2025-07-01 16:19:57;  2025-07-01 16:05:20;  2025-07-01 16:53:36;  2025-07-01 16:35:32;  2025-07-01 17:21:52;  2025-07-01 17:06:34;  2025-07-01 18:20:26;  2025-07-01 18:06:16;  2025-07-01 18:50:34;  2025-07-01 18:36:01;  2025-07-01 19:20:32;  2025-07-01 19:54:35;  2025-07-01 19:34:57;  2025-07-01 20:08:23;  2025-07-01 20:46:14;  2025-07-01 21:17:04;  2025-07-01 21:10:49;  2025-07-01 21:38:33;  2025-07-01 22:15:50;  2025-07-01 22:09:30;  2025-07-01 22:45:48;  2025-07-01 22:39:26;  2025-07-01 23:18:17;  2025-07-01 23:45:12;  2025-07-01 23:39:06;  2025-08-01 00:46:39
            Vucherens, village;      8504163;       DEPARTURE;  2025-07-01 05:36:00;  2025-07-01 06:19:00;  2025-07-01 06:06:00;  2025-07-01 06:49:00;  2025-07-01 06:36:00;                     ;  2025-07-01 07:06:00;                     ;  2025-07-01 07:49:00;  2025-07-01 07:36:00;  2025-07-01 08:19:00;  2025-07-01 08:06:00;  2025-07-01 08:36:00;  2025-07-01 09:19:00;  2025-07-01 09:06:00;  2025-07-01 09:49:00;  2025-07-01 09:39:00;  2025-07-01 10:45:00;  2025-07-01 10:39:00;  2025-07-01 11:09:00;  2025-07-01 11:45:00;  2025-07-01 11:39:00;  2025-07-01 12:15:00;  2025-07-01 12:31:00;  2025-07-01 12:17:00;  2025-07-01 12:39:00;  2025-07-01 13:15:00;  2025-07-01 13:09:00;  2025-07-01 13:45:00;  2025-07-01 13:34:00;  2025-07-01 14:15:00;  2025-07-01 14:09:00;  2025-07-01 14:45:00;  2025-07-01 14:39:00;  2025-07-01 15:15:00;  2025-07-01 15:09:00;  2025-07-01 15:45:00;  2025-07-01 15:36:00;  2025-07-01 16:15:00;  2025-07-01 16:06:00;  2025-07-01 16:49:00;  2025-07-01 16:36:00;  2025-07-01 17:19:00;  2025-07-01 17:06:00;  2025-07-01 18:19:00;  2025-07-01 18:06:00;  2025-07-01 18:49:00;  2025-07-01 18:36:00;  2025-07-01 19:19:00;  2025-07-01 19:49:00;  2025-07-01 19:36:00;  2025-07-01 20:09:00;  2025-07-01 20:45:00;  2025-07-01 21:15:00;  2025-07-01 21:09:00;  2025-07-01 21:39:00;  2025-07-01 22:15:00;  2025-07-01 22:09:00;  2025-07-01 22:45:00;  2025-07-01 22:39:00;  2025-07-01 23:15:00;  2025-07-01 23:45:00;  2025-07-01 23:39:00;  2025-08-01 00:45:00
            Vucherens, village;      8504163;  DEPARTURE_REAL;  2025-07-01 05:34:57;  2025-07-01 06:21:10;  2025-07-01 06:06:46;  2025-07-01 06:50:19;  2025-07-01 06:36:15;                     ;  2025-07-01 07:06:53;                     ;  2025-07-01 07:51:22;  2025-07-01 07:37:24;  2025-07-01 08:21:03;  2025-07-01 08:06:24;  2025-07-01 08:39:26;  2025-07-01 09:22:28;  2025-07-01 09:06:48;  2025-07-01 09:49:35;  2025-07-01 09:40:30;  2025-07-01 10:46:32;  2025-07-01 10:41:57;  2025-07-01 11:11:02;  2025-07-01 11:47:31;  2025-07-01 11:41:36;  2025-07-01 12:16:24;  2025-07-01 12:34:22;  2025-07-01 12:18:04;  2025-07-01 12:41:05;  2025-07-01 13:17:20;  2025-07-01 13:09:31;  2025-07-01 13:51:46;  2025-07-01 13:37:30;  2025-07-01 14:17:07;  2025-07-01 14:11:19;  2025-07-01 14:47:33;  2025-07-01 14:41:05;  2025-07-01 15:17:18;  2025-07-01 15:10:35;  2025-07-01 15:47:27;  2025-07-01 15:35:16;  2025-07-01 16:20:25;  2025-07-01 16:07:09;  2025-07-01 16:54:10;  2025-07-01 16:36:14;  2025-07-01 17:22:13;  2025-07-01 17:07:02;  2025-07-01 18:21:02;  2025-07-01 18:07:23;  2025-07-01 18:50:58;  2025-07-01 18:36:05;  2025-07-01 19:21:04;  2025-07-01 19:54:38;  2025-07-01 19:37:36;  2025-07-01 20:09:55;  2025-07-01 20:46:18;  2025-07-01 21:17:07;  2025-07-01 21:10:55;  2025-07-01 21:38:38;  2025-07-01 22:15:53;  2025-07-01 22:10:48;  2025-07-01 22:45:52;  2025-07-01 22:39:32;  2025-07-01 23:18:21;  2025-07-01 23:45:15;  2025-07-01 23:39:12;  2025-08-01 00:49:31
        Vulliens, Praz-Botsard;      8504164;         ARRIVAL;  2025-07-01 05:37:00;  2025-07-01 06:18:00;  2025-07-01 06:07:00;  2025-07-01 06:48:00;  2025-07-01 06:37:00;                     ;  2025-07-01 07:07:00;                     ;  2025-07-01 07:48:00;  2025-07-01 07:37:00;  2025-07-01 08:18:00;  2025-07-01 08:07:00;  2025-07-01 08:37:00;  2025-07-01 09:18:00;  2025-07-01 09:07:00;  2025-07-01 09:48:00;  2025-07-01 09:40:00;  2025-07-01 10:44:00;  2025-07-01 10:40:00;  2025-07-01 11:10:00;  2025-07-01 11:44:00;  2025-07-01 11:40:00;  2025-07-01 12:14:00;  2025-07-01 12:30:00;  2025-07-01 12:18:00;  2025-07-01 12:40:00;  2025-07-01 13:14:00;  2025-07-01 13:10:00;  2025-07-01 13:44:00;  2025-07-01 13:35:00;  2025-07-01 14:14:00;  2025-07-01 14:10:00;  2025-07-01 14:44:00;  2025-07-01 14:40:00;  2025-07-01 15:14:00;  2025-07-01 15:10:00;  2025-07-01 15:44:00;  2025-07-01 15:37:00;  2025-07-01 16:14:00;  2025-07-01 16:07:00;  2025-07-01 16:48:00;  2025-07-01 16:37:00;  2025-07-01 17:18:00;  2025-07-01 17:07:00;  2025-07-01 18:18:00;  2025-07-01 18:07:00;  2025-07-01 18:48:00;  2025-07-01 18:37:00;  2025-07-01 19:18:00;  2025-07-01 19:48:00;  2025-07-01 19:37:00;  2025-07-01 20:10:00;  2025-07-01 20:44:00;  2025-07-01 21:14:00;  2025-07-01 21:10:00;  2025-07-01 21:40:00;  2025-07-01 22:14:00;  2025-07-01 22:10:00;  2025-07-01 22:44:00;  2025-07-01 22:40:00;  2025-07-01 23:14:00;  2025-07-01 23:44:00;  2025-07-01 23:40:00;  2025-08-01 00:44:00
        Vulliens, Praz-Botsard;      8504164;    ARRIVAL_REAL;  2025-07-01 05:36:13;  2025-07-01 06:19:19;  2025-07-01 06:07:58;  2025-07-01 06:48:27;  2025-07-01 06:38:05;                     ;  2025-07-01 07:08:06;                     ;  2025-07-01 07:49:54;  2025-07-01 07:38:35;  2025-07-01 08:19:49;  2025-07-01 08:08:00;  2025-07-01 08:40:23;  2025-07-01 09:19:36;  2025-07-01 09:08:04;  2025-07-01 09:48:26;  2025-07-01 09:41:42;  2025-07-01 10:44:52;  2025-07-01 10:43:03;  2025-07-01 11:12:02;  2025-07-01 11:45:18;  2025-07-01 11:43:05;  2025-07-01 12:15:16;  2025-07-01 12:32:31;  2025-07-01 12:19:14;  2025-07-01 12:42:09;  2025-07-01 13:16:07;  2025-07-01 13:10:54;  2025-07-01 13:48:48;  2025-07-01 13:38:59;  2025-07-01 14:15:37;  2025-07-01 14:12:29;  2025-07-01 14:45:57;  2025-07-01 14:42:20;  2025-07-01 15:15:51;  2025-07-01 15:11:44;  2025-07-01 15:45:42;  2025-07-01 15:36:25;  2025-07-01 16:18:27;  2025-07-01 16:08:20;  2025-07-01 16:52:08;  2025-07-01 16:37:18;  2025-07-01 17:20:39;  2025-07-01 17:08:07;  2025-07-01 18:19:19;  2025-07-01 18:08:48;  2025-07-01 18:49:29;  2025-07-01 18:37:12;  2025-07-01 19:18:58;  2025-07-01 19:52:59;  2025-07-01 19:38:48;  2025-07-01 20:11:15;  2025-07-01 20:45:02;  2025-07-01 21:16:01;  2025-07-01 21:12:13;  2025-07-01 21:39:49;  2025-07-01 22:14:07;  2025-07-01 22:12:18;  2025-07-01 22:44:23;  2025-07-01 22:40:48;  2025-07-01 23:17:02;  2025-07-01 23:43:59;  2025-07-01 23:40:31;  2025-08-01 00:45:22
        Vulliens, Praz-Botsard;      8504164;       DEPARTURE;  2025-07-01 05:37:00;  2025-07-01 06:18:00;  2025-07-01 06:07:00;  2025-07-01 06:48:00;  2025-07-01 06:37:00;                     ;  2025-07-01 07:07:00;                     ;  2025-07-01 07:48:00;  2025-07-01 07:37:00;  2025-07-01 08:18:00;  2025-07-01 08:07:00;  2025-07-01 08:37:00;  2025-07-01 09:18:00;  2025-07-01 09:07:00;  2025-07-01 09:48:00;  2025-07-01 09:40:00;  2025-07-01 10:44:00;  2025-07-01 10:40:00;  2025-07-01 11:10:00;  2025-07-01 11:44:00;  2025-07-01 11:40:00;  2025-07-01 12:14:00;  2025-07-01 12:30:00;  2025-07-01 12:18:00;  2025-07-01 12:40:00;  2025-07-01 13:14:00;  2025-07-01 13:10:00;  2025-07-01 13:44:00;  2025-07-01 13:35:00;  2025-07-01 14:14:00;  2025-07-01 14:10:00;  2025-07-01 14:44:00;  2025-07-01 14:40:00;  2025-07-01 15:14:00;  2025-07-01 15:10:00;  2025-07-01 15:44:00;  2025-07-01 15:37:00;  2025-07-01 16:14:00;  2025-07-01 16:07:00;  2025-07-01 16:48:00;  2025-07-01 16:37:00;  2025-07-01 17:18:00;  2025-07-01 17:07:00;  2025-07-01 18:18:00;  2025-07-01 18:07:00;  2025-07-01 18:48:00;  2025-07-01 18:37:00;  2025-07-01 19:18:00;  2025-07-01 19:48:00;  2025-07-01 19:37:00;  2025-07-01 20:10:00;  2025-07-01 20:44:00;  2025-07-01 21:14:00;  2025-07-01 21:10:00;  2025-07-01 21:40:00;  2025-07-01 22:14:00;  2025-07-01 22:10:00;  2025-07-01 22:44:00;  2025-07-01 22:40:00;  2025-07-01 23:14:00;  2025-07-01 23:44:00;  2025-07-01 23:40:00;  2025-08-01 00:44:00
        Vulliens, Praz-Botsard;      8504164;  DEPARTURE_REAL;  2025-07-01 05:37:14;  2025-07-01 06:19:22;  2025-07-01 06:08:01;  2025-07-01 06:48:52;  2025-07-01 06:38:09;                     ;  2025-07-01 07:08:06;                     ;  2025-07-01 07:49:54;  2025-07-01 07:39:34;  2025-07-01 08:19:52;  2025-07-01 08:08:24;  2025-07-01 08:40:25;  2025-07-01 09:19:36;  2025-07-01 09:08:12;  2025-07-01 09:48:29;  2025-07-01 09:42:10;  2025-07-01 10:44:55;  2025-07-01 10:43:05;  2025-07-01 11:12:05;  2025-07-01 11:45:51;  2025-07-01 11:43:25;  2025-07-01 12:15:18;  2025-07-01 12:32:32;  2025-07-01 12:19:17;  2025-07-01 12:42:11;  2025-07-01 13:16:10;  2025-07-01 13:10:56;  2025-07-01 13:50:21;  2025-07-01 13:39:22;  2025-07-01 14:15:39;  2025-07-01 14:12:49;  2025-07-01 14:46:00;  2025-07-01 14:42:23;  2025-07-01 15:16:11;  2025-07-01 15:11:44;  2025-07-01 15:45:44;  2025-07-01 15:36:28;  2025-07-01 16:18:33;  2025-07-01 16:08:36;  2025-07-01 16:52:29;  2025-07-01 16:37:21;  2025-07-01 17:20:42;  2025-07-01 17:08:29;  2025-07-01 18:19:21;  2025-07-01 18:08:52;  2025-07-01 18:49:32;  2025-07-01 18:37:14;  2025-07-01 19:19:22;  2025-07-01 19:53:20;  2025-07-01 19:38:50;  2025-07-01 20:11:17;  2025-07-01 20:45:04;  2025-07-01 21:16:04;  2025-07-01 21:12:13;  2025-07-01 21:40:18;  2025-07-01 22:14:12;  2025-07-01 22:12:21;  2025-07-01 22:44:26;  2025-07-01 22:40:50;  2025-07-01 23:17:05;  2025-07-01 23:44:02;  2025-07-01 23:40:34;  2025-08-01 00:45:25
           Carrouge VD, centre;      8504165;         ARRIVAL;  2025-07-01 05:39:00;  2025-07-01 06:16:00;  2025-07-01 06:09:00;  2025-07-01 06:46:00;  2025-07-01 06:39:00;                     ;  2025-07-01 07:09:00;                     ;  2025-07-01 07:46:00;  2025-07-01 07:39:00;  2025-07-01 08:16:00;  2025-07-01 08:09:00;  2025-07-01 08:39:00;  2025-07-01 09:16:00;  2025-07-01 09:09:00;  2025-07-01 09:46:00;  2025-07-01 09:42:00;  2025-07-01 10:42:00;  2025-07-01 10:42:00;  2025-07-01 11:12:00;  2025-07-01 11:42:00;  2025-07-01 11:42:00;  2025-07-01 12:12:00;  2025-07-01 12:28:00;  2025-07-01 12:20:00;  2025-07-01 12:42:00;  2025-07-01 13:12:00;  2025-07-01 13:12:00;  2025-07-01 13:42:00;  2025-07-01 13:37:00;  2025-07-01 14:12:00;  2025-07-01 14:12:00;  2025-07-01 14:42:00;  2025-07-01 14:42:00;  2025-07-01 15:12:00;  2025-07-01 15:12:00;  2025-07-01 15:42:00;  2025-07-01 15:39:00;  2025-07-01 16:12:00;  2025-07-01 16:09:00;  2025-07-01 16:46:00;  2025-07-01 16:39:00;  2025-07-01 17:16:00;  2025-07-01 17:09:00;  2025-07-01 18:16:00;  2025-07-01 18:09:00;  2025-07-01 18:46:00;  2025-07-01 18:39:00;  2025-07-01 19:16:00;  2025-07-01 19:46:00;  2025-07-01 19:39:00;  2025-07-01 20:12:00;  2025-07-01 20:42:00;  2025-07-01 21:12:00;  2025-07-01 21:12:00;  2025-07-01 21:42:00;  2025-07-01 22:12:00;  2025-07-01 22:12:00;  2025-07-01 22:42:00;  2025-07-01 22:42:00;  2025-07-01 23:12:00;  2025-07-01 23:42:00;  2025-07-01 23:42:00;  2025-08-01 00:42:00
           Carrouge VD, centre;      8504165;    ARRIVAL_REAL;  2025-07-01 05:38:59;  2025-07-01 06:17:41;  2025-07-01 06:09:02;  2025-07-01 06:46:45;  2025-07-01 06:39:53;                     ;  2025-07-01 07:09:39;                     ;  2025-07-01 07:47:57;  2025-07-01 07:40:38;  2025-07-01 08:18:21;  2025-07-01 08:09:41;  2025-07-01 08:41:20;  2025-07-01 09:18:03;  2025-07-01 09:09:50;  2025-07-01 09:47:07;  2025-07-01 09:43:25;  2025-07-01 10:42:57;  2025-07-01 10:44:06;  2025-07-01 11:13:07;  2025-07-01 11:43:17;  2025-07-01 11:44:31;  2025-07-01 12:13:27;  2025-07-01 12:30:43;  2025-07-01 12:20:24;  2025-07-01 12:43:16;  2025-07-01 13:14:10;  2025-07-01 13:11:54;  2025-07-01 13:47:27;  2025-07-01 13:40:30;  2025-07-01 14:13:52;  2025-07-01 14:13:49;  2025-07-01 14:44:29;  2025-07-01 14:43:37;  2025-07-01 15:14:33;  2025-07-01 15:12:55;  2025-07-01 15:43:44;  2025-07-01 15:37:33;  2025-07-01 16:16:30;  2025-07-01 16:10:02;  2025-07-01 16:50:23;  2025-07-01 16:38:21;  2025-07-01 17:18:50;  2025-07-01 17:09:33;  2025-07-01 18:17:26;  2025-07-01 18:10:06;  2025-07-01 18:47:24;  2025-07-01 18:38:16;  2025-07-01 19:16:01;  2025-07-01 19:50:50;  2025-07-01 19:39:57;  2025-07-01 20:12:27;  2025-07-01 20:43:08;  2025-07-01 21:14:14;  2025-07-01 21:13:26;  2025-07-01 21:41:26;  2025-07-01 22:12:27;  2025-07-01 22:13:32;  2025-07-01 22:42:54;  2025-07-01 22:42:00;  2025-07-01 23:15:25;  2025-07-01 23:42:37;  2025-07-01 23:41:41;  2025-08-01 00:43:47
           Carrouge VD, centre;      8504165;       DEPARTURE;  2025-07-01 05:39:00;  2025-07-01 06:16:00;  2025-07-01 06:09:00;  2025-07-01 06:46:00;  2025-07-01 06:39:00;                     ;  2025-07-01 07:09:00;                     ;  2025-07-01 07:46:00;  2025-07-01 07:39:00;  2025-07-01 08:16:00;  2025-07-01 08:09:00;  2025-07-01 08:39:00;  2025-07-01 09:16:00;  2025-07-01 09:09:00;  2025-07-01 09:46:00;  2025-07-01 09:42:00;  2025-07-01 10:42:00;  2025-07-01 10:42:00;  2025-07-01 11:12:00;  2025-07-01 11:42:00;  2025-07-01 11:42:00;  2025-07-01 12:12:00;  2025-07-01 12:28:00;  2025-07-01 12:20:00;  2025-07-01 12:42:00;  2025-07-01 13:12:00;  2025-07-01 13:12:00;  2025-07-01 13:42:00;  2025-07-01 13:37:00;  2025-07-01 14:12:00;  2025-07-01 14:12:00;  2025-07-01 14:42:00;  2025-07-01 14:42:00;  2025-07-01 15:12:00;  2025-07-01 15:12:00;  2025-07-01 15:42:00;  2025-07-01 15:39:00;  2025-07-01 16:12:00;  2025-07-01 16:09:00;  2025-07-01 16:46:00;  2025-07-01 16:39:00;  2025-07-01 17:16:00;  2025-07-01 17:09:00;  2025-07-01 18:16:00;  2025-07-01 18:09:00;  2025-07-01 18:46:00;  2025-07-01 18:39:00;  2025-07-01 19:16:00;  2025-07-01 19:46:00;  2025-07-01 19:39:00;  2025-07-01 20:12:00;  2025-07-01 20:42:00;  2025-07-01 21:12:00;  2025-07-01 21:12:00;  2025-07-01 21:42:00;  2025-07-01 22:12:00;  2025-07-01 22:12:00;  2025-07-01 22:42:00;  2025-07-01 22:42:00;  2025-07-01 23:12:00;  2025-07-01 23:42:00;  2025-07-01 23:42:00;  2025-08-01 00:42:00
           Carrouge VD, centre;      8504165;  DEPARTURE_REAL;  2025-07-01 05:39:09;  2025-07-01 06:17:51;  2025-07-01 06:10:06;  2025-07-01 06:47:10;  2025-07-01 06:40:33;                     ;  2025-07-01 07:10:12;                     ;  2025-07-01 07:48:23;  2025-07-01 07:41:12;  2025-07-01 08:18:30;  2025-07-01 08:10:18;  2025-07-01 08:42:31;  2025-07-01 09:18:11;  2025-07-01 09:10:23;  2025-07-01 09:47:14;  2025-07-01 09:43:54;  2025-07-01 10:43:25;  2025-07-01 10:44:13;  2025-07-01 11:13:13;  2025-07-01 11:43:47;  2025-07-01 11:45:30;  2025-07-01 12:13:42;  2025-07-01 12:31:21;  2025-07-01 12:20:58;  2025-07-01 12:44:20;  2025-07-01 13:14:43;  2025-07-01 13:12:31;  2025-07-01 13:47:35;  2025-07-01 13:41:03;  2025-07-01 14:14:30;  2025-07-01 14:14:11;  2025-07-01 14:44:42;  2025-07-01 14:44:08;  2025-07-01 15:14:36;  2025-07-01 15:13:03;  2025-07-01 15:44:16;  2025-07-01 15:40:00;  2025-07-01 16:17:08;  2025-07-01 16:10:09;  2025-07-01 16:50:54;  2025-07-01 16:39:14;  2025-07-01 17:19:15;  2025-07-01 17:10:08;  2025-07-01 18:17:29;  2025-07-01 18:10:15;  2025-07-01 18:48:17;  2025-07-01 18:38:24;  2025-07-01 19:17:42;  2025-07-01 19:51:20;  2025-07-01 19:40:06;  2025-07-01 20:12:35;  2025-07-01 20:43:35;  2025-07-01 21:14:31;  2025-07-01 21:13:35;  2025-07-01 21:43:15;  2025-07-01 22:12:40;  2025-07-01 22:13:32;  2025-07-01 22:43:04;  2025-07-01 22:42:07;  2025-07-01 23:15:34;  2025-07-01 23:42:43;  2025-07-01 23:41:48;  2025-08-01 00:43:58
    Carrouge VD, Champ du Trey;      8511214;         ARRIVAL;  2025-07-01 05:40:00;                     ;  2025-07-01 06:10:00;                     ;  2025-07-01 06:40:00;                     ;  2025-07-01 07:10:00;                     ;                     ;  2025-07-01 07:40:00;                     ;  2025-07-01 08:10:00;  2025-07-01 08:40:00;                     ;  2025-07-01 09:10:00;                     ;  2025-07-01 09:43:00;                     ;  2025-07-01 10:43:00;  2025-07-01 11:13:00;                     ;  2025-07-01 11:43:00;                     ;                     ;  2025-07-01 12:21:00;  2025-07-01 12:43:00;                     ;  2025-07-01 13:13:00;                     ;  2025-07-01 13:38:00;                     ;  2025-07-01 14:13:00;                     ;  2025-07-01 14:43:00;                     ;  2025-07-01 15:13:00;                     ;  2025-07-01 15:40:00;                     ;  2025-07-01 16:10:00;                     ;  2025-07-01 16:40:00;                     ;  2025-07-01 17:10:00;                     ;  2025-07-01 18:10:00;                     ;  2025-07-01 18:40:00;                     ;                     ;  2025-07-01 19:40:00;  2025-07-01 20:13:00;                     ;                     ;  2025-07-01 21:13:00;  2025-07-01 21:43:00;                     ;  2025-07-01 22:13:00;                     ;  2025-07-01 22:43:00;                     ;                     ;  2025-07-01 23:43:00;                     
    Carrouge VD, Champ du Trey;      8511214;    ARRIVAL_REAL;  2025-07-01 05:40:01;                     ;  2025-07-01 06:11:06;                     ;  2025-07-01 06:41:37;                     ;  2025-07-01 07:11:05;                     ;                     ;  2025-07-01 07:42:17;                     ;  2025-07-01 08:11:15;  2025-07-01 08:43:21;                     ;  2025-07-01 09:11:23;                     ;  2025-07-01 09:44:55;                     ;  2025-07-01 10:45:09;  2025-07-01 11:14:07;                     ;  2025-07-01 11:46:24;                     ;                     ;  2025-07-01 12:22:03;  2025-07-01 12:45:20;                     ;  2025-07-01 13:13:27;                     ;  2025-07-01 13:41:58;                     ;  2025-07-01 14:14:56;                     ;  2025-07-01 14:45:16;                     ;  2025-07-01 15:13:55;                     ;  2025-07-01 15:41:01;                     ;  2025-07-01 16:11:04;                     ;  2025-07-01 16:40:10;                     ;  2025-07-01 17:11:08;                     ;  2025-07-01 18:11:17;                     ;  2025-07-01 18:39:28;                     ;                     ;  2025-07-01 19:41:11;  2025-07-01 20:13:41;                     ;                     ;  2025-07-01 21:14:38;  2025-07-01 21:44:02;                     ;  2025-07-01 22:14:38;                     ;  2025-07-01 22:43:04;                     ;                     ;  2025-07-01 23:42:52;                     
    Carrouge VD, Champ du Trey;      8511214;       DEPARTURE;  2025-07-01 05:40:00;                     ;  2025-07-01 06:10:00;                     ;  2025-07-01 06:40:00;                     ;  2025-07-01 07:10:00;                     ;                     ;  2025-07-01 07:40:00;                     ;  2025-07-01 08:10:00;  2025-07-01 08:40:00;                     ;  2025-07-01 09:10:00;                     ;  2025-07-01 09:43:00;                     ;  2025-07-01 10:43:00;  2025-07-01 11:13:00;                     ;  2025-07-01 11:43:00;                     ;                     ;  2025-07-01 12:21:00;  2025-07-01 12:43:00;                     ;  2025-07-01 13:13:00;                     ;  2025-07-01 13:38:00;                     ;  2025-07-01 14:13:00;                     ;  2025-07-01 14:43:00;                     ;  2025-07-01 15:13:00;                     ;  2025-07-01 15:40:00;                     ;  2025-07-01 16:10:00;                     ;  2025-07-01 16:40:00;                     ;  2025-07-01 17:10:00;                     ;  2025-07-01 18:10:00;                     ;  2025-07-01 18:40:00;                     ;                     ;  2025-07-01 19:40:00;  2025-07-01 20:13:00;                     ;                     ;  2025-07-01 21:13:00;  2025-07-01 21:43:00;                     ;  2025-07-01 22:13:00;                     ;  2025-07-01 22:43:00;                     ;                     ;  2025-07-01 23:43:00;                     
