LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5018_705-R-201_0810_BPS3;8579230;False;29.01.2025 08:32;29.01.2025 08:38:16;REAL;29.01.2025 08:32;29.01.2025 08:38:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5018_705-R-201_0810_BPS3;8588898;False;29.01.2025 08:33;29.01.2025 08:39:56;REAL;29.01.2025 08:33;29.01.2025 08:40:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5018_705-R-201_0810_BPS3;8595218;False;29.01.2025 08:35;29.01.2025 08:40:49;REAL;29.01.2025 08:35;29.01.2025 08:40:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5018_705-R-201_0810_BPS3;8511344;False;29.01.2025 08:35;29.01.2025 08:41:28;REAL;29.01.2025 08:35;29.01.2025 08:41:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5018_705-R-201_0810_BPS3;8595219;False;29.01.2025 08:36;29.01.2025 08:42:12;REAL;29.01.2025 08:36;29.01.2025 08:42:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5018_705-R-201_0810_BPS3;8592254;False;29.01.2025 08:38;29.01.2025 08:43:58;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8588875;False;;;;29.01.2025 07:53;29.01.2025 07:53:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8592243;False;29.01.2025 07:53;29.01.2025 07:54:20;REAL;29.01.2025 07:53;29.01.2025 07:54:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8592244;False;29.01.2025 07:54;29.01.2025 07:55:45;REAL;29.01.2025 07:54;29.01.2025 07:56:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8592248;False;29.01.2025 07:57;29.01.2025 07:58:10;REAL;29.01.2025 07:57;29.01.2025 07:58:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8591961;False;29.01.2025 07:59;29.01.2025 07:59:42;REAL;29.01.2025 07:59;29.01.2025 07:59:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8591946;False;29.01.2025 07:59;29.01.2025 08:00:28;REAL;29.01.2025 07:59;29.01.2025 08:01:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8591951;False;29.01.2025 08:00;29.01.2025 08:01:36;REAL;29.01.2025 08:00;29.01.2025 08:01:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8591947;False;29.01.2025 08:01;29.01.2025 08:02:07;REAL;29.01.2025 08:01;29.01.2025 08:02:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8579233;False;29.01.2025 08:03;29.01.2025 08:04:27;REAL;29.01.2025 08:03;29.01.2025 08:04:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8591944;False;29.01.2025 08:04;29.01.2025 08:06:00;REAL;29.01.2025 08:04;29.01.2025 08:06:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5019_705-A-102_0753_BPS3;8579234;False;29.01.2025 08:06;29.01.2025 08:07:19;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8579234;False;;;;29.01.2025 08:20;29.01.2025 08:22:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8579233;False;29.01.2025 08:20;29.01.2025 08:23:13;REAL;29.01.2025 08:20;29.01.2025 08:23:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8591952;False;29.01.2025 08:23;29.01.2025 08:24:51;REAL;29.01.2025 08:23;29.01.2025 08:24:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8591949;False;29.01.2025 08:24;29.01.2025 08:25:52;REAL;29.01.2025 08:24;29.01.2025 08:25:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8591954;False;29.01.2025 08:24;29.01.2025 08:26:14;REAL;29.01.2025 08:24;29.01.2025 08:26:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8591961;False;29.01.2025 08:25;29.01.2025 08:27:55;REAL;29.01.2025 08:25;29.01.2025 08:28:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592248;False;29.01.2025 08:27;29.01.2025 08:28:59;REAL;29.01.2025 08:27;29.01.2025 08:27:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592244;False;29.01.2025 08:30;29.01.2025 08:30:46;REAL;29.01.2025 08:30;29.01.2025 08:30:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592243;False;29.01.2025 08:31;29.01.2025 08:32:00;REAL;29.01.2025 08:31;29.01.2025 08:32:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8588875;False;29.01.2025 08:32;29.01.2025 08:33:05;REAL;29.01.2025 08:32;29.01.2025 08:33:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8595213;False;29.01.2025 08:32;29.01.2025 08:33:32;REAL;29.01.2025 08:32;29.01.2025 08:33:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8588872;False;29.01.2025 08:34;29.01.2025 08:34:59;REAL;29.01.2025 08:34;29.01.2025 08:35:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592242;False;29.01.2025 08:35;29.01.2025 08:36:23;REAL;29.01.2025 08:35;29.01.2025 08:36:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592239;False;29.01.2025 08:37;29.01.2025 08:37:54;REAL;29.01.2025 08:37;29.01.2025 08:37:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592241;False;29.01.2025 08:38;29.01.2025 08:39:33;REAL;29.01.2025 08:38;29.01.2025 08:39:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592240;False;29.01.2025 08:40;29.01.2025 08:40:59;REAL;29.01.2025 08:40;29.01.2025 08:41:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8579230;False;29.01.2025 08:42;29.01.2025 08:43:25;REAL;29.01.2025 08:42;29.01.2025 08:43:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8588898;False;29.01.2025 08:43;29.01.2025 08:45:15;REAL;29.01.2025 08:43;29.01.2025 08:45:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8595218;False;29.01.2025 08:45;29.01.2025 08:46:02;REAL;29.01.2025 08:45;29.01.2025 08:46:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8511344;False;29.01.2025 08:45;29.01.2025 08:46:37;REAL;29.01.2025 08:45;29.01.2025 08:46:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8595219;False;29.01.2025 08:46;29.01.2025 08:47:05;REAL;29.01.2025 08:46;29.01.2025 08:47:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5020_705-R-201_0820_BPS3;8592254;False;29.01.2025 08:48;29.01.2025 08:48:51;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592254;False;;;;29.01.2025 07:57;29.01.2025 07:58:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8595219;False;29.01.2025 07:58;29.01.2025 07:58:19;REAL;29.01.2025 07:58;29.01.2025 07:58:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8595218;False;29.01.2025 07:59;29.01.2025 09:41:12;PROGNOSE;29.01.2025 07:59;29.01.2025 09:41:12;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8588898;False;29.01.2025 08:01;29.01.2025 09:42:46;PROGNOSE;29.01.2025 08:01;29.01.2025 09:42:46;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592240;False;29.01.2025 08:05;29.01.2025 09:45:19;PROGNOSE;29.01.2025 08:05;29.01.2025 09:45:19;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592239;False;29.01.2025 08:07;29.01.2025 09:48:20;REAL;29.01.2025 08:07;29.01.2025 09:48:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592242;False;29.01.2025 08:09;29.01.2025 09:50:02;REAL;29.01.2025 08:09;29.01.2025 09:50:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8588872;False;29.01.2025 08:10;29.01.2025 09:51:09;REAL;29.01.2025 08:10;29.01.2025 09:51:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8595213;False;29.01.2025 08:12;29.01.2025 09:52:54;REAL;29.01.2025 08:12;29.01.2025 09:52:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8588875;False;29.01.2025 08:13;29.01.2025 09:53:27;REAL;29.01.2025 08:13;29.01.2025 09:53:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592243;False;29.01.2025 08:13;29.01.2025 09:54:40;REAL;29.01.2025 08:13;29.01.2025 09:54:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592244;False;29.01.2025 08:14;29.01.2025 09:55:32;REAL;29.01.2025 08:14;29.01.2025 09:55:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8592248;False;29.01.2025 08:17;29.01.2025 09:58:05;REAL;29.01.2025 08:17;29.01.2025 09:58:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8591961;False;29.01.2025 08:19;29.01.2025 09:59:41;REAL;29.01.2025 08:19;29.01.2025 09:59:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8591946;False;29.01.2025 08:19;29.01.2025 10:00:11;REAL;29.01.2025 08:19;29.01.2025 10:00:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8591951;False;29.01.2025 08:20;29.01.2025 10:00:55;REAL;29.01.2025 08:20;29.01.2025 10:01:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8591947;False;29.01.2025 08:21;29.01.2025 10:01:39;REAL;29.01.2025 08:21;29.01.2025 10:01:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8579233;False;29.01.2025 08:23;29.01.2025 10:03:33;PROGNOSE;29.01.2025 08:23;29.01.2025 10:04:04;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8591944;False;29.01.2025 08:24;29.01.2025 10:05:09;REAL;29.01.2025 08:24;29.01.2025 10:05:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5021_705-A-101_0757_BPS3;8579234;False;29.01.2025 08:26;29.01.2025 10:06:36;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8579234;False;;;;29.01.2025 08:33;29.01.2025 09:54:11;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8579233;False;29.01.2025 08:33;29.01.2025 09:55:06;PROGNOSE;29.01.2025 08:33;29.01.2025 09:55:06;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8591952;False;29.01.2025 08:36;29.01.2025 09:57:30;PROGNOSE;29.01.2025 08:36;29.01.2025 09:57:30;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8591949;False;29.01.2025 08:37;29.01.2025 09:58:20;PROGNOSE;29.01.2025 08:37;29.01.2025 09:58:20;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8591954;False;29.01.2025 08:37;29.01.2025 09:58:57;PROGNOSE;29.01.2025 08:37;29.01.2025 09:58:57;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8591961;False;29.01.2025 08:38;29.01.2025 09:59:59;PROGNOSE;29.01.2025 08:38;29.01.2025 09:59:59;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8592248;False;29.01.2025 08:40;29.01.2025 10:01:38;PROGNOSE;29.01.2025 08:40;29.01.2025 10:01:38;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8592244;False;29.01.2025 08:43;29.01.2025 10:04:18;PROGNOSE;29.01.2025 08:43;29.01.2025 10:04:18;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8592243;False;29.01.2025 08:44;29.01.2025 10:05:32;PROGNOSE;29.01.2025 08:44;29.01.2025 10:05:32;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5022_705-R-203_0833_BPS3;8588875;False;29.01.2025 08:45;29.01.2025 10:06:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8588875;False;;;;29.01.2025 08:03;29.01.2025 08:07:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8592243;False;29.01.2025 08:03;29.01.2025 08:07:29;REAL;29.01.2025 08:03;29.01.2025 08:07:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8592244;False;29.01.2025 08:04;29.01.2025 08:08:44;REAL;29.01.2025 08:04;29.01.2025 08:04:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8592248;False;29.01.2025 08:07;29.01.2025 08:10:56;REAL;29.01.2025 08:07;29.01.2025 08:07:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8591961;False;29.01.2025 08:09;29.01.2025 08:12:20;REAL;29.01.2025 08:09;29.01.2025 08:12:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8591946;False;29.01.2025 08:09;29.01.2025 08:13:02;REAL;29.01.2025 08:09;29.01.2025 08:13:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8591951;False;29.01.2025 08:10;29.01.2025 08:14:29;REAL;29.01.2025 08:10;29.01.2025 08:14:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8591947;False;29.01.2025 08:11;29.01.2025 08:16:01;REAL;29.01.2025 08:11;29.01.2025 08:16:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8579233;False;29.01.2025 08:13;29.01.2025 08:17:53;REAL;29.01.2025 08:13;29.01.2025 08:17:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8591944;False;29.01.2025 08:14;29.01.2025 08:19:33;REAL;29.01.2025 08:14;29.01.2025 08:19:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5023_705-A-102_0803_BPS3;8579234;False;29.01.2025 08:16;29.01.2025 08:20:29;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8579234;False;;;;29.01.2025 08:43;29.01.2025 08:43:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8579233;False;29.01.2025 08:43;29.01.2025 08:45:42;REAL;29.01.2025 08:43;29.01.2025 08:45:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8591952;False;29.01.2025 08:46;29.01.2025 08:48:11;REAL;29.01.2025 08:46;29.01.2025 08:48:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8591949;False;29.01.2025 08:47;29.01.2025 08:49:28;REAL;29.01.2025 08:47;29.01.2025 08:49:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8591954;False;29.01.2025 08:47;29.01.2025 08:49:58;REAL;29.01.2025 08:47;29.01.2025 08:50:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8591961;False;29.01.2025 08:48;29.01.2025 08:50:26;REAL;29.01.2025 08:48;29.01.2025 08:50:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592248;False;29.01.2025 08:50;29.01.2025 08:52:04;REAL;29.01.2025 08:50;29.01.2025 08:50:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592244;False;29.01.2025 08:53;29.01.2025 08:54:28;REAL;29.01.2025 08:53;29.01.2025 08:54:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592243;False;29.01.2025 08:54;29.01.2025 08:55:53;REAL;29.01.2025 08:54;29.01.2025 08:56:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8588875;False;29.01.2025 08:55;29.01.2025 08:57:21;REAL;29.01.2025 08:55;29.01.2025 08:57:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8595213;False;29.01.2025 08:55;29.01.2025 08:58:36;REAL;29.01.2025 08:55;29.01.2025 08:58:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8588872;False;29.01.2025 08:57;29.01.2025 08:59:57;REAL;29.01.2025 08:57;29.01.2025 09:00:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592242;False;29.01.2025 08:58;29.01.2025 09:01:03;REAL;29.01.2025 08:58;29.01.2025 09:01:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592239;False;29.01.2025 09:00;29.01.2025 09:03:01;REAL;29.01.2025 09:00;29.01.2025 09:03:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592241;False;29.01.2025 09:01;29.01.2025 09:03:26;REAL;29.01.2025 09:01;29.01.2025 09:03:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592240;False;29.01.2025 09:03;29.01.2025 09:05:11;REAL;29.01.2025 09:03;29.01.2025 09:05:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8579230;False;29.01.2025 09:05;29.01.2025 09:06:31;REAL;29.01.2025 09:05;29.01.2025 09:06:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8588898;False;29.01.2025 09:06;29.01.2025 09:08:36;REAL;29.01.2025 09:06;29.01.2025 09:08:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8595218;False;29.01.2025 09:08;29.01.2025 09:09:31;REAL;29.01.2025 09:08;29.01.2025 09:09:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8511344;False;29.01.2025 09:08;29.01.2025 09:09:50;REAL;29.01.2025 09:08;29.01.2025 09:09:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8595219;False;29.01.2025 09:09;29.01.2025 09:10:15;REAL;29.01.2025 09:09;29.01.2025 09:10:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5024_705-R-201_0843_BPS3;8592254;False;29.01.2025 09:11;29.01.2025 09:12:01;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592254;False;;;;29.01.2025 08:20;29.01.2025 08:20:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8595219;False;29.01.2025 08:21;29.01.2025 08:22:18;REAL;29.01.2025 08:21;29.01.2025 08:22:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8511344;False;29.01.2025 08:22;29.01.2025 08:23:28;REAL;29.01.2025 08:22;29.01.2025 08:23:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8595218;False;29.01.2025 08:22;29.01.2025 08:23:49;REAL;29.01.2025 08:22;29.01.2025 08:23:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8588898;False;29.01.2025 08:24;29.01.2025 08:25:27;REAL;29.01.2025 08:24;29.01.2025 08:25:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8579230;False;29.01.2025 08:25;29.01.2025 08:27:23;REAL;29.01.2025 08:25;29.01.2025 08:27:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592240;False;29.01.2025 08:28;29.01.2025 08:29:03;REAL;29.01.2025 08:28;29.01.2025 08:29:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592241;False;29.01.2025 08:29;29.01.2025 08:30:19;REAL;29.01.2025 08:29;29.01.2025 08:30:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592239;False;29.01.2025 08:30;29.01.2025 08:31:26;REAL;29.01.2025 08:30;29.01.2025 08:31:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592242;False;29.01.2025 08:32;29.01.2025 08:33:03;REAL;29.01.2025 08:32;29.01.2025 08:33:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8588872;False;29.01.2025 08:33;29.01.2025 08:35:22;REAL;29.01.2025 08:33;29.01.2025 08:35:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8595213;False;29.01.2025 08:35;29.01.2025 08:36:33;REAL;29.01.2025 08:35;29.01.2025 08:36:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8588875;False;29.01.2025 08:36;29.01.2025 08:37:30;REAL;29.01.2025 08:36;29.01.2025 08:37:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592243;False;29.01.2025 08:36;29.01.2025 08:38:31;REAL;29.01.2025 08:36;29.01.2025 08:38:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592244;False;29.01.2025 08:37;29.01.2025 08:39:49;REAL;29.01.2025 08:37;29.01.2025 08:39:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8592248;False;29.01.2025 08:40;29.01.2025 08:41:39;REAL;29.01.2025 08:40;29.01.2025 08:41:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8591961;False;29.01.2025 08:42;29.01.2025 08:43:12;REAL;29.01.2025 08:42;29.01.2025 08:43:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8591946;False;29.01.2025 08:42;29.01.2025 08:43:51;REAL;29.01.2025 08:42;29.01.2025 08:44:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8591951;False;29.01.2025 08:43;29.01.2025 08:44:58;REAL;29.01.2025 08:43;29.01.2025 08:45:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8591947;False;29.01.2025 08:44;29.01.2025 08:45:59;REAL;29.01.2025 08:44;29.01.2025 08:46:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8579233;False;29.01.2025 08:46;29.01.2025 08:47:34;REAL;29.01.2025 08:46;29.01.2025 08:46:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8591944;False;29.01.2025 08:47;29.01.2025 08:49:22;REAL;29.01.2025 08:47;29.01.2025 08:49:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS3;8579234;False;29.01.2025 08:49;29.01.2025 08:50:49;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8579234;False;;;;29.01.2025 08:53;29.01.2025 08:52:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8579233;False;29.01.2025 08:53;29.01.2025 08:54:04;REAL;29.01.2025 08:53;29.01.2025 08:54:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8591952;False;29.01.2025 08:56;29.01.2025 08:55:56;REAL;29.01.2025 08:56;29.01.2025 08:56:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8591949;False;29.01.2025 08:57;29.01.2025 08:56:43;REAL;29.01.2025 08:57;29.01.2025 08:56:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8591954;False;29.01.2025 08:57;29.01.2025 08:57:09;REAL;29.01.2025 08:57;29.01.2025 08:57:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8591961;False;29.01.2025 08:58;29.01.2025 08:57:59;REAL;29.01.2025 08:58;29.01.2025 08:58:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8592248;False;29.01.2025 09:00;29.01.2025 09:00:04;REAL;29.01.2025 09:00;29.01.2025 09:00:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8592244;False;29.01.2025 09:03;29.01.2025 09:02:32;REAL;29.01.2025 09:03;29.01.2025 09:02:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8592243;False;29.01.2025 09:04;29.01.2025 09:03:38;REAL;29.01.2025 09:04;29.01.2025 09:03:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS3;8588875;False;29.01.2025 09:05;29.01.2025 09:04:44;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8588875;False;;;;29.01.2025 08:23;29.01.2025 08:23:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8592243;False;29.01.2025 08:23;29.01.2025 08:24:52;REAL;29.01.2025 08:23;29.01.2025 08:24:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8592244;False;29.01.2025 08:24;29.01.2025 08:25:50;REAL;29.01.2025 08:24;29.01.2025 08:25:55;REAL
