           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:43501-171  ;   85:801:43503-171  ;   85:801:43502-171  ;   85:801:43507-171  ;   85:801:43504-171  ;   85:801:43509-171  ;   85:801:43510-171  ;   85:801:43511-171  ;   85:801:43512-171  ;   85:801:43518-171  ;   85:801:43515-171  ;   85:801:43520-171  ;   85:801:43519-171  ;   85:801:43524-171  ;   85:801:43525-171  ;   85:801:43529-171  ;   85:801:43526-171  ;   85:801:43532-171  ;   85:801:43531-171  ;   85:801:43534-171  ;   85:801:43537-171  ;   85:801:43543-171  ;   85:801:43538-171  ;   85:801:43545-171  ;   85:801:43542-171  ;   85:801:43547-171  ;   85:801:43544-171  ;   85:801:43551-171  ;   85:801:43546-171  ;   85:801:43553-171  ;   85:801:43550-171  ;   85:801:43555-171  ;   85:801:43552-171  ;   85:801:43559-171  ;   85:801:43556-171  ;   85:801:43558-171  ;   85:801:43561-171  ;   85:801:43560-171  ;   85:801:43565-171  ;   85:801:43564-171  ;   85:801:43569-171  ;   85:801:43568-171  
           Peney-le-Jorat, poste;      8570174;  DEPARTURE_REAL;  2025-07-01 05:50:11;  2025-07-01 06:21:40;  2025-07-01 06:35:29;  2025-07-01 06:51:30;  2025-07-01 07:10:07;  2025-07-01 07:24:27;  2025-07-01 07:36:39;  2025-07-01 07:53:26;  2025-07-01 08:10:18;  2025-07-01 08:38:30;  2025-07-01 09:20:47;  2025-07-01 10:04:10;  2025-07-01 10:49:22;  2025-07-01 11:34:24;  2025-07-01 12:23:14;  2025-07-01 12:49:43;  2025-07-01 13:06:24;  2025-07-01 13:34:51;  2025-07-01 13:51:14;  2025-07-01 14:35:32;  2025-07-01 15:23:16;  2025-07-01 15:51:12;  2025-07-01 16:09:09;  2025-07-01 16:19:00;  2025-07-01 16:35:51;  2025-07-01 16:53:04;  2025-07-01 17:07:18;  2025-07-01 17:18:40;  2025-07-01 17:39:39;  2025-07-01 17:53:22;  2025-07-01 18:08:10;  2025-07-01 18:19:48;  2025-07-01 18:40:23;  2025-07-01 18:49:50;  2025-07-01 19:08:42;  2025-07-01 19:35:36;  2025-07-01 19:51:27;  2025-07-01 20:36:48;  2025-07-01 21:20:48;  2025-07-01 22:05:17;  2025-07-01 22:50:34;  2025-07-01 23:35:33
    Villars-Mendraz, Praz-Longet;      8570175;    ARRIVAL_REAL;  2025-07-01 05:48:07;  2025-07-01 06:19:25;  2025-07-01 06:36:54;  2025-07-01 06:49:49;  2025-07-01 07:11:47;  2025-07-01 07:22:38;  2025-07-01 07:38:01;  2025-07-01 07:51:16;  2025-07-01 08:11:34;  2025-07-01 08:40:14;  2025-07-01 09:19:07;  2025-07-01 10:05:35;  2025-07-01 10:47:42;  2025-07-01 11:35:39;  2025-07-01 12:20:51;  2025-07-01 12:48:11;  2025-07-01 13:07:54;  2025-07-01 13:36:10;  2025-07-01 13:49:29;  2025-07-01 14:37:00;  2025-07-01 15:20:56;  2025-07-01 15:49:16;  2025-07-01 16:10:37;  2025-07-01 16:17:14;  2025-07-01 16:37:13;  2025-07-01 16:50:56;  2025-07-01 17:09:14;  2025-07-01 17:16:54;  2025-07-01 17:43:13;  2025-07-01 17:51:34;  2025-07-01 18:09:35;  2025-07-01 18:17:42;  2025-07-01 18:41:53;  2025-07-01 18:48:14;  2025-07-01 19:10:10;  2025-07-01 19:37:01;  2025-07-01 19:49:31;  2025-07-01 20:38:13;  2025-07-01 21:18:56;  2025-07-01 22:06:48;  2025-07-01 22:48:45;  2025-07-01 23:37:04
    Villars-Mendraz, Praz-Longet;      8570175;  DEPARTURE_REAL;  2025-07-01 05:48:10;  2025-07-01 06:19:52;  2025-07-01 06:36:58;  2025-07-01 06:49:50;  2025-07-01 07:12:12;  2025-07-01 07:23:05;  2025-07-01 07:38:04;  2025-07-01 07:51:20;  2025-07-01 08:11:58;  2025-07-01 08:40:18;  2025-07-01 09:19:10;  2025-07-01 10:05:39;  2025-07-01 10:47:45;  2025-07-01 11:35:40;  2025-07-01 12:21:11;  2025-07-01 12:48:14;  2025-07-01 13:08:14;  2025-07-01 13:36:13;  2025-07-01 13:49:31;  2025-07-01 14:37:04;  2025-07-01 15:21:20;  2025-07-01 15:49:19;  2025-07-01 16:10:40;  2025-07-01 16:17:18;  2025-07-01 16:37:17;  2025-07-01 16:50:59;  2025-07-01 17:09:18;  2025-07-01 17:16:57;  2025-07-01 17:43:20;  2025-07-01 17:51:38;  2025-07-01 18:09:58;  2025-07-01 18:17:42;  2025-07-01 18:41:56;  2025-07-01 18:48:17;  2025-07-01 19:10:14;  2025-07-01 19:37:05;  2025-07-01 19:49:35;  2025-07-01 20:38:17;  2025-07-01 21:19:01;  2025-07-01 22:06:52;  2025-07-01 22:48:50;  2025-07-01 23:37:08
        Villars-Mendraz, croisée;      8570347;    ARRIVAL_REAL;  2025-07-01 05:46:58;  2025-07-01 06:18:33;  2025-07-01 06:37:49;  2025-07-01 06:49:03;  2025-07-01 07:13:12;  2025-07-01 07:18:07;  2025-07-01 07:39:01;  2025-07-01 07:50:31;  2025-07-01 08:12:43;  2025-07-01 08:41:15;  2025-07-01 09:18:04;  2025-07-01 10:06:30;  2025-07-01 10:46:53;  2025-07-01 11:36:29;  2025-07-01 12:19:49;  2025-07-01 12:47:31;  2025-07-01 13:09:08;  2025-07-01 13:37:21;  2025-07-01 13:48:13;  2025-07-01 14:37:56;  2025-07-01 15:19:45;  2025-07-01 15:48:14;  2025-07-01 16:11:37;  2025-07-01 16:16:31;  2025-07-01 16:38:18;  2025-07-01 16:50:11;  2025-07-01 17:10:11;  2025-07-01 17:16:14;  2025-07-01 17:44:19;  2025-07-01 17:50:29;  2025-07-01 18:10:50;  2025-07-01 18:16:43;  2025-07-01 18:42:50;  2025-07-01 18:47:31;  2025-07-01 19:11:09;  2025-07-01 19:37:59;  2025-07-01 19:48:23;  2025-07-01 20:39:11;  2025-07-01 21:18:04;  2025-07-01 22:07:51;  2025-07-01 22:47:51;  2025-07-01 23:38:03
        Villars-Mendraz, croisée;      8570347;  DEPARTURE_REAL;  2025-07-01 05:47:27;  2025-07-01 06:18:40;  2025-07-01 06:37:54;  2025-07-01 06:49:09;  2025-07-01 07:13:38;  2025-07-01 07:22:02;  2025-07-01 07:39:06;  2025-07-01 07:50:33;  2025-07-01 08:13:19;  2025-07-01 08:41:21;  2025-07-01 09:18:30;  2025-07-01 10:07:00;  2025-07-01 10:46:59;  2025-07-01 11:36:54;  2025-07-01 12:20:12;  2025-07-01 12:47:35;  2025-07-01 13:09:40;  2025-07-01 13:37:27;  2025-07-01 13:48:27;  2025-07-01 14:38:02;  2025-07-01 15:20:17;  2025-07-01 15:48:42;  2025-07-01 16:11:43;  2025-07-01 16:16:34;  2025-07-01 16:38:18;  2025-07-01 16:50:16;  2025-07-01 17:10:33;  2025-07-01 17:16:19;  2025-07-01 17:44:27;  2025-07-01 17:50:52;  2025-07-01 18:10:56;  2025-07-01 18:16:48;  2025-07-01 18:42:55;  2025-07-01 18:47:35;  2025-07-01 19:11:36;  2025-07-01 19:38:21;  2025-07-01 19:48:44;  2025-07-01 20:39:17;  2025-07-01 21:18:11;  2025-07-01 22:08:00;  2025-07-01 22:47:59;  2025-07-01 23:38:12
                Sottens, croisée;      8570348;    ARRIVAL_REAL;  2025-07-01 05:44:51;  2025-07-01 06:16:09;  2025-07-01 06:39:48;  2025-07-01 06:46:30;  2025-07-01 07:15:45;  2025-07-01 07:15:17;  2025-07-01 07:40:39;  2025-07-01 07:47:34;  2025-07-01 08:14:45;  2025-07-01 08:43:10;  2025-07-01 09:15:34;  2025-07-01 10:08:45;  2025-07-01 10:44:50;  2025-07-01 11:39:07;  2025-07-01 12:15:59;  2025-07-01 12:45:08;  2025-07-01 13:11:19;  2025-07-01 13:39:30;  2025-07-01 13:45:27;  2025-07-01 14:40:14;  2025-07-01 15:17:12;  2025-07-01 15:45:50;  2025-07-01 16:13:16;  2025-07-01 16:14:09;  2025-07-01 16:39:56;  2025-07-01 16:47:00;  2025-07-01 17:12:11;  2025-07-01 17:14:09;  2025-07-01 17:46:53;  2025-07-01 17:47:43;  2025-07-01 18:12:37;  2025-07-01 18:14:19;  2025-07-01 18:44:41;  2025-07-01 18:44:06;  2025-07-01 19:13:49;  2025-07-01 19:40:07;  2025-07-01 19:45:46;  2025-07-01 20:41:00;  2025-07-01 21:15:45;  2025-07-01 22:09:48;  2025-07-01 22:45:24;  2025-07-01 23:40:01
                Sottens, croisée;      8570348;  DEPARTURE_REAL;  2025-07-01 05:44:55;  2025-07-01 06:16:15;  2025-07-01 06:39:51;  2025-07-01 06:46:36;  2025-07-01 07:16:26;  2025-07-01 07:15:33;  2025-07-01 07:40:44;  2025-07-01 07:48:01;  2025-07-01 08:14:50;  2025-07-01 08:43:15;  2025-07-01 09:16:03;  2025-07-01 10:09:09;  2025-07-01 10:44:55;  2025-07-01 11:39:12;  2025-07-01 12:17:49;  2025-07-01 12:45:33;  2025-07-01 13:11:48;  2025-07-01 13:39:35;  2025-07-01 13:45:43;  2025-07-01 14:40:44;  2025-07-01 15:17:50;  2025-07-01 15:46:19;  2025-07-01 16:13:21;  2025-07-01 16:14:31;  2025-07-01 16:40:16;  2025-07-01 16:47:28;  2025-07-01 17:12:43;  2025-07-01 17:14:15;  2025-07-01 17:47:25;  2025-07-01 17:48:07;  2025-07-01 18:13:07;  2025-07-01 18:14:25;  2025-07-01 18:45:08;  2025-07-01 18:44:13;  2025-07-01 19:14:21;  2025-07-01 19:40:30;  2025-07-01 19:45:52;  2025-07-01 20:41:28;  2025-07-01 21:15:51;  2025-07-01 22:10:00;  2025-07-01 22:45:31;  2025-07-01 23:40:30
                  Sottens, Radio;      8570349;    ARRIVAL_REAL;  2025-07-01 05:43:59;  2025-07-01 06:15:03;  2025-07-01 06:40:42;  2025-07-01 06:45:21;  2025-07-01 07:17:17;  2025-07-01 07:14:14;  2025-07-01 07:41:30;  2025-07-01 07:46:32;  2025-07-01 08:15:46;  2025-07-01 08:44:11;  2025-07-01 09:14:17;  2025-07-01 10:10:01;  2025-07-01 10:43:50;  2025-07-01 11:39:58;  2025-07-01 12:14:52;  2025-07-01 12:44:14;  2025-07-01 13:12:43;  2025-07-01 13:40:20;  2025-07-01 13:44:31;  2025-07-01 14:42:18;  2025-07-01 15:16:03;  2025-07-01 15:44:29;  2025-07-01 16:14:59;  2025-07-01 16:13:05;  2025-07-01 16:41:01;  2025-07-01 16:46:00;  2025-07-01 17:13:30;  2025-07-01 17:13:07;  2025-07-01 17:48:59;  2025-07-01 17:46:36;  2025-07-01 18:14:17;  2025-07-01 18:13:04;  2025-07-01 18:45:52;  2025-07-01 18:43:11;  2025-07-01 19:15:14;  2025-07-01 19:41:26;  2025-07-01 19:44:45;  2025-07-01 20:42:19;  2025-07-01 21:14:44;  2025-07-01 22:10:56;  2025-07-01 22:44:27;  2025-07-01 23:41:27
                  Sottens, Radio;      8570349;  DEPARTURE_REAL;  2025-07-01 05:44:03;  2025-07-01 06:15:08;  2025-07-01 06:40:45;  2025-07-01 06:45:36;  2025-07-01 07:17:20;  2025-07-01 07:14:19;  2025-07-01 07:41:34;  2025-07-01 07:46:39;  2025-07-01 08:15:48;  2025-07-01 08:44:15;  2025-07-01 09:14:24;  2025-07-01 10:10:05;  2025-07-01 10:43:54;  2025-07-01 11:40:01;  2025-07-01 12:15:14;  2025-07-01 12:44:18;  2025-07-01 13:12:44;  2025-07-01 13:40:23;  2025-07-01 13:44:33;  2025-07-01 14:42:21;  2025-07-01 15:16:22;  2025-07-01 15:44:36;  2025-07-01 16:15:28;  2025-07-01 16:13:09;  2025-07-01 16:41:04;  2025-07-01 16:46:04;  2025-07-01 17:13:32;  2025-07-01 17:13:11;  2025-07-01 17:49:02;  2025-07-01 17:46:41;  2025-07-01 18:14:20;  2025-07-01 18:13:08;  2025-07-01 18:45:55;  2025-07-01 18:43:15;  2025-07-01 19:15:18;  2025-07-01 19:41:30;  2025-07-01 19:44:49;  2025-07-01 20:42:22;  2025-07-01 21:14:45;  2025-07-01 22:11:00;  2025-07-01 22:44:31;  2025-07-01 23:41:29
      Chapelle-sur-Moudon, poste;      8507661;    ARRIVAL_REAL;  2025-07-01 05:41:25;  2025-07-01 06:11:39;  2025-07-01 06:42:35;  2025-07-01 06:42:49;  2025-07-01 07:19:17;  2025-07-01 07:11:34;  2025-07-01 07:43:19;  2025-07-01 07:43:13;  2025-07-01 08:17:19;  2025-07-01 08:46:03;  2025-07-01 09:11:42;  2025-07-01 10:11:47;  2025-07-01 10:41:10;  2025-07-01 11:41:39;  2025-07-01 12:12:37;  2025-07-01 12:41:51;  2025-07-01 13:14:27;  2025-07-01 13:42:03;  2025-07-01 13:41:52;  2025-07-01 14:44:17;  2025-07-01 15:12:36;  2025-07-01 15:41:40;  2025-07-01 16:17:11;  2025-07-01 16:10:57;  2025-07-01 16:42:44;  2025-07-01 16:43:03;  2025-07-01 17:15:14;  2025-07-01 17:10:43;  2025-07-01 17:51:00;  2025-07-01 17:44:19;  2025-07-01 18:16:04;  2025-07-01 18:10:46;  2025-07-01 18:47:36;  2025-07-01 18:40:27;  2025-07-01 19:17:38;  2025-07-01 19:43:22;  2025-07-01 19:42:01;  2025-07-01 20:44:20;  2025-07-01 21:12:19;  2025-07-01 22:13:02;  2025-07-01 22:42:08;  2025-07-01 23:43:33
      Chapelle-sur-Moudon, poste;      8507661;  DEPARTURE_REAL;  2025-07-01 05:42:00;  2025-07-01 06:12:08;  2025-07-01 06:43:13;  2025-07-01 06:43:19;  2025-07-01 07:20:00;  2025-07-01 07:12:09;  2025-07-01 07:43:25;  2025-07-01 07:44:19;  2025-07-01 08:17:24;  2025-07-01 08:46:10;  2025-07-01 09:12:10;  2025-07-01 10:13:16;  2025-07-01 10:41:54;  2025-07-01 11:43:25;  2025-07-01 12:13:11;  2025-07-01 12:42:17;  2025-07-01 13:15:02;  2025-07-01 13:43:00;  2025-07-01 13:42:19;  2025-07-01 14:44:22;  2025-07-01 15:14:04;  2025-07-01 15:42:28;  2025-07-01 16:17:50;  2025-07-01 16:11:02;  2025-07-01 16:43:10;  2025-07-01 16:43:41;  2025-07-01 17:15:18;  2025-07-01 17:10:54;  2025-07-01 17:51:07;  2025-07-01 17:44:39;  2025-07-01 18:16:25;  2025-07-01 18:10:50;  2025-07-01 18:48:11;  2025-07-01 18:40:43;  2025-07-01 19:18:11;  2025-07-01 19:43:48;  2025-07-01 19:42:08;  2025-07-01 20:44:24;  2025-07-01 21:12:39;  2025-07-01 22:13:10;  2025-07-01 22:42:15;  2025-07-01 23:43:56
     Chapelle-sur-Moudon, Mulles;      8570350;    ARRIVAL_REAL;  2025-07-01 05:40:13;  2025-07-01 06:10:40;  2025-07-01 06:44:00;  2025-07-01 06:41:56;  2025-07-01 07:20:58;  2025-07-01 07:10:52;  2025-07-01 07:44:32;  2025-07-01 07:42:17;  2025-07-01 08:18:22;  2025-07-01 08:47:11;  2025-07-01 09:10:27;  2025-07-01 10:14:02;  2025-07-01 10:40:25;  2025-07-01 11:44:08;  2025-07-01 12:11:31;  2025-07-01 12:40:57;  2025-07-01 13:15:45;  2025-07-01 13:43:19;  2025-07-01 13:41:00;  2025-07-01 14:45:09;  2025-07-01 15:11:41;  2025-07-01 15:40:25;  2025-07-01 16:18:39;  2025-07-01 16:10:08;  2025-07-01 16:44:31;  2025-07-01 16:42:10;  2025-07-01 17:16:29;  2025-07-01 17:09:49;  2025-07-01 17:51:07;  2025-07-01 17:43:24;  2025-07-01 18:17:10;  2025-07-01 18:09:46;  2025-07-01 18:48:53;  2025-07-01 18:39:35;  2025-07-01 19:19:03;  2025-07-01 19:44:34;  2025-07-01 19:40:49;  2025-07-01 20:45:37;  2025-07-01 21:11:23;  2025-07-01 22:14:09;  2025-07-01 22:41:08;  2025-07-01 23:44:57
     Chapelle-sur-Moudon, Mulles;      8570350;  DEPARTURE_REAL;  2025-07-01 05:40:18;  2025-07-01 06:10:44;  2025-07-01 06:44:04;  2025-07-01 06:42:00;  2025-07-01 07:21:25;  2025-07-01 07:10:53;  2025-07-01 07:44:36;  2025-07-01 07:42:21;  2025-07-01 08:18:25;  2025-07-01 08:47:16;  2025-07-01 09:10:42;  2025-07-01 10:14:05;  2025-07-01 10:40:28;  2025-07-01 11:44:12;  2025-07-01 12:11:55;  2025-07-01 12:41:01;  2025-07-01 13:16:11;  2025-07-01 13:43:22;  2025-07-01 13:41:04;  2025-07-01 14:45:12;  2025-07-01 15:11:46;  2025-07-01 15:40:30;  2025-07-01 16:18:42;  2025-07-01 16:10:12;  2025-07-01 16:44:53;  2025-07-01 16:42:14;  2025-07-01 17:16:57;  2025-07-01 17:10:00;  2025-07-01 17:51:07;  2025-07-01 17:43:28;  2025-07-01 18:17:13;  2025-07-01 18:10:00;  2025-07-01 18:48:56;  2025-07-01 18:40:00;  2025-07-01 19:19:07;  2025-07-01 19:44:38;  2025-07-01 19:40:54;  2025-07-01 20:45:37;  2025-07-01 21:11:28;  2025-07-01 22:14:14;  2025-07-01 22:41:13;  2025-07-01 23:45:03
          St-Cierges, La Tondiaz;      8570351;    ARRIVAL_REAL;  2025-07-01 05:38:31;  2025-07-01 06:09:00;  2025-07-01 06:45:28;  2025-07-01 06:40:23;  2025-07-01 07:23:08;  2025-07-01 07:08:57;  2025-07-01 07:46:08;  2025-07-01 07:40:19;  2025-07-01 08:19:36;  2025-07-01 08:48:50;  2025-07-01 09:08:54;  2025-07-01 10:15:24;  2025-07-01 10:38:55;  2025-07-01 11:45:41;  2025-07-01 12:09:45;  2025-07-01 12:39:26;  2025-07-01 13:17:34;  2025-07-01 13:45:00;  2025-07-01 13:39:22;  2025-07-01 14:46:40;  2025-07-01 15:09:55;  2025-07-01 15:38:29;  2025-07-01 16:20:00;  2025-07-01 16:08:40;  2025-07-01 16:46:21;  2025-07-01 16:40:26;  2025-07-01 17:18:25;  2025-07-01 17:08:00;  2025-07-01 17:55:07;  2025-07-01 17:41:38;  2025-07-01 18:18:51;  2025-07-01 18:08:07;  2025-07-01 18:50:26;  2025-07-01 18:37:59;  2025-07-01 19:20:43;  2025-07-01 19:45:57;  2025-07-01 19:38:55;  2025-07-01 20:47:14;  2025-07-01 21:09:32;  2025-07-01 22:16:09;  2025-07-01 22:39:22;  2025-07-01 23:46:54
          St-Cierges, La Tondiaz;      8570351;  DEPARTURE_REAL;  2025-07-01 05:38:31;  2025-07-01 06:09:04;  2025-07-01 06:45:46;  2025-07-01 06:40:27;  2025-07-01 07:23:12;  2025-07-01 07:09:26;  2025-07-01 07:46:55;  2025-07-01 07:40:25;  2025-07-01 08:19:38;  2025-07-01 08:48:54;  2025-07-01 09:08:54;  2025-07-01 10:15:27;  2025-07-01 10:38:58;  2025-07-01 11:46:29;  2025-07-01 12:10:03;  2025-07-01 12:39:29;  2025-07-01 13:17:52;  2025-07-01 13:45:04;  2025-07-01 13:39:26;  2025-07-01 14:47:00;  2025-07-01 15:10:16;  2025-07-01 15:38:36;  2025-07-01 16:20:24;  2025-07-01 16:08:40;  2025-07-01 16:46:24;  2025-07-01 16:40:29;  2025-07-01 17:18:29;  2025-07-01 17:08:04;  2025-07-01 17:55:07;  2025-07-01 17:41:42;  2025-07-01 18:18:51;  2025-07-01 18:08:10;  2025-07-01 18:50:44;  2025-07-01 18:38:03;  2025-07-01 19:20:44;  2025-07-01 19:46:00;  2025-07-01 19:39:02;  2025-07-01 20:47:30;  2025-07-01 21:09:35;  2025-07-01 22:17:58;  2025-07-01 22:39:27;  2025-07-01 23:48:31
        St-Cierges, Grande Salle;      8507960;    ARRIVAL_REAL;  2025-07-01 05:37:36;  2025-07-01 06:07:21;  2025-07-01 06:46:33;  2025-07-01 06:39:11;  2025-07-01 07:24:00;  2025-07-01 07:07:39;  2025-07-01 07:47:44;  2025-07-01 07:38:58;  2025-07-01 08:20:22;  2025-07-01 08:49:48;  2025-07-01 09:07:22;  2025-07-01 10:16:10;  2025-07-01 10:37:19;  2025-07-01 11:46:29;  2025-07-01 12:08:14;  2025-07-01 12:37:18;  2025-07-01 13:18:38;  2025-07-01 13:45:56;  2025-07-01 13:38:01;  2025-07-01 14:47:27;  2025-07-01 15:07:04;  2025-07-01 15:37:02;  2025-07-01 16:21:11;  2025-07-01 16:07:29;  2025-07-01 16:47:08;  2025-07-01 16:38:49;  2025-07-01 17:19:15;  2025-07-01 17:07:03;  2025-07-01 17:55:07;  2025-07-01 17:40:12;  2025-07-01 18:19:40;  2025-07-01 18:07:09;  2025-07-01 18:51:28;  2025-07-01 18:36:48;  2025-07-01 19:21:33;  2025-07-01 19:46:45;  2025-07-01 19:37:36;  2025-07-01 20:48:31;  2025-07-01 21:08:00;  2025-07-01 22:18:59;  2025-07-01 22:38:10;  2025-07-01 23:49:44
        St-Cierges, Grande Salle;      8507960;  DEPARTURE_REAL;  2025-07-01 05:37:49;  2025-07-01 06:08:07;  2025-07-01 06:47:04;  2025-07-01 06:39:42;  2025-07-01 07:24:27;  2025-07-01 07:08:15;  2025-07-01 07:47:49;  2025-07-01 07:39:03;  2025-07-01 08:21:36;  2025-07-01 08:49:57;  2025-07-01 09:08:08;  2025-07-01 10:16:17;  2025-07-01 10:38:14;  2025-07-01 11:47:50;  2025-07-01 12:09:02;  2025-07-01 12:38:39;  2025-07-01 13:19:42;  2025-07-01 13:46:26;  2025-07-01 13:38:28;  2025-07-01 14:47:31;  2025-07-01 15:09:09;  2025-07-01 15:37:45;  2025-07-01 16:21:15;  2025-07-01 16:07:30;  2025-07-01 16:47:15;  2025-07-01 16:39:37;  2025-07-01 17:20:19;  2025-07-01 17:07:13;  2025-07-01 17:55:07;  2025-07-01 17:40:42;  2025-07-01 18:19:49;  2025-07-01 18:07:17;  2025-07-01 18:51:53;  2025-07-01 18:37:09;  2025-07-01 19:22:02;  2025-07-01 19:47:10;  2025-07-01 19:37:59;  2025-07-01 20:49:08;  2025-07-01 21:08:39;  2025-07-01 22:19:11;  2025-07-01 22:38:28;  2025-07-01 23:49:55
      St-Cierges, Transformateur;      8581512;    ARRIVAL_REAL;  2025-07-01 05:37:17;  2025-07-01 06:06:56;  2025-07-01 06:47:19;  2025-07-01 06:38:49;  2025-07-01 07:24:44;  2025-07-01 07:06:55;  2025-07-01 07:48:06;  2025-07-01 07:38:16;  2025-07-01 08:22:09;  2025-07-01 08:50:15;  2025-07-01 09:06:58;  2025-07-01 10:16:34;  2025-07-01 10:36:59;  2025-07-01 11:48:11;  2025-07-01 12:07:53;  2025-07-01 12:36:55;  2025-07-01 13:20:01;  2025-07-01 13:46:51;  2025-07-01 13:37:35;  2025-07-01 14:47:52;  2025-07-01 15:06:37;  2025-07-01 15:36:03;  2025-07-01 16:21:56;  2025-07-01 16:07:08;  2025-07-01 16:47:30;  2025-07-01 16:38:25;  2025-07-01 17:20:34;  2025-07-01 17:06:34;  2025-07-01 17:56:07;  2025-07-01 17:39:49;  2025-07-01 18:20:06;  2025-07-01 18:06:41;  2025-07-01 18:52:08;  2025-07-01 18:36:23;  2025-07-01 19:22:19;  2025-07-01 19:47:27;  2025-07-01 19:36:51;  2025-07-01 20:49:31;  2025-07-01 21:07:33;  2025-07-01 22:19:33;  2025-07-01 22:37:44;  2025-07-01 23:50:15
      St-Cierges, Transformateur;      8581512;  DEPARTURE_REAL;  2025-07-01 05:37:20;  2025-07-01 06:07:00;  2025-07-01 06:47:23;  2025-07-01 06:38:53;  2025-07-01 07:24:47;  2025-07-01 07:07:22;  2025-07-01 07:48:10;  2025-07-01 07:38:21;  2025-07-01 08:22:12;  2025-07-01 08:50:19;  2025-07-01 09:07:02;  2025-07-01 10:17:57;  2025-07-01 10:37:03;  2025-07-01 11:48:14;  2025-07-01 12:07:57;  2025-07-01 12:36:59;  2025-07-01 13:20:04;  2025-07-01 13:46:57;  2025-07-01 13:37:39;  2025-07-01 14:48:00;  2025-07-01 15:06:42;  2025-07-01 15:37:00;  2025-07-01 16:22:20;  2025-07-01 16:07:12;  2025-07-01 16:47:34;  2025-07-01 16:38:29;  2025-07-01 17:20:36;  2025-07-01 17:06:37;  2025-07-01 17:56:07;  2025-07-01 17:39:50;  2025-07-01 18:20:09;  2025-07-01 18:07:00;  2025-07-01 18:52:11;  2025-07-01 18:36:28;  2025-07-01 19:22:22;  2025-07-01 19:47:31;  2025-07-01 19:37:13;  2025-07-01 20:49:36;  2025-07-01 21:07:37;  2025-07-01 22:19:38;  2025-07-01 22:37:49;  2025-07-01 23:50:20
             Thierrens, La Rapaz;      8570352;    ARRIVAL_REAL;  2025-07-01 05:36:05;  2025-07-01 06:05:32;  2025-07-01 06:48:40;  2025-07-01 06:37:39;  2025-07-01 07:25:59;  2025-07-01 07:05:38;  2025-07-01 07:49:56;  2025-07-01 07:36:54;  2025-07-01 08:23:11;  2025-07-01 08:51:31;  2025-07-01 09:05:44;  2025-07-01 10:19:03;  2025-07-01 10:35:40;  2025-07-01 11:49:24;  2025-07-01 12:06:21;  2025-07-01 12:35:42;  2025-07-01 13:21:08;  2025-07-01 13:48:43;  2025-07-01 13:36:15;  2025-07-01 14:49:16;  2025-07-01 15:05:25;  2025-07-01 15:34:44;  2025-07-01 16:23:23;  2025-07-01 16:05:49;  2025-07-01 16:48:41;  2025-07-01 16:37:02;  2025-07-01 17:21:46;  2025-07-01 17:05:18;  2025-07-01 17:59:07;  2025-07-01 17:38:34;  2025-07-01 18:21:16;  2025-07-01 18:05:10;  2025-07-01 18:53:17;  2025-07-01 18:35:02;  2025-07-01 19:23:34;  2025-07-01 19:48:34;  2025-07-01 19:35:22;  2025-07-01 20:51:01;  2025-07-01 21:06:05;  2025-07-01 22:21:05;  2025-07-01 22:36:07;  2025-07-01 23:51:28
             Thierrens, La Rapaz;      8570352;  DEPARTURE_REAL;  2025-07-01 05:36:08;  2025-07-01 06:05:36;  2025-07-01 06:49:04;  2025-07-01 06:37:42;  2025-07-01 07:26:03;  2025-07-01 07:05:39;  2025-07-01 07:50:02;  2025-07-01 07:36:55;  2025-07-01 08:23:14;  2025-07-01 08:51:34;  2025-07-01 09:05:48;  2025-07-01 10:19:07;  2025-07-01 10:35:44;  2025-07-01 11:49:28;  2025-07-01 12:06:41;  2025-07-01 12:35:46;  2025-07-01 13:21:11;  2025-07-01 13:49:34;  2025-07-01 13:36:19;  2025-07-01 14:49:53;  2025-07-01 15:05:28;  2025-07-01 15:34:46;  2025-07-01 16:23:26;  2025-07-01 16:05:50;  2025-07-01 16:48:45;  2025-07-01 16:37:06;  2025-07-01 17:21:49;  2025-07-01 17:05:22;  2025-07-01 17:59:07;  2025-07-01 17:38:38;  2025-07-01 18:21:19;  2025-07-01 18:05:14;  2025-07-01 18:53:21;  2025-07-01 18:35:06;  2025-07-01 19:23:36;  2025-07-01 19:48:38;  2025-07-01 19:35:26;  2025-07-01 20:51:05;  2025-07-01 21:06:09;  2025-07-01 22:21:09;  2025-07-01 22:36:11;  2025-07-01 23:51:29
