           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:36501-65   ;   85:801:36503-65   ;   85:801:36502-65   ;   85:801:36504-65   ;   85:801:36507-65   ;   85:801:36506-65   ;   85:801:36509-65   ;   85:801:36510-65   ;   85:801:36512-65   ;   85:801:36513-65   ;   85:801:36514-65   ;   85:801:36515-65   ;   85:801:36516-65   ;   85:801:36518-65   ;   85:801:36517-65   ;   85:801:36520-65   ;   85:801:36519-65   ;   85:801:36522-65   ;   85:801:36521-65   ;   85:801:36524-65   ;   85:801:36523-65   ;   85:801:36527-65   ;   85:801:36526-65   ;   85:801:36529-65   ;   85:801:36530-65   ;   85:801:36531-65   ;   85:801:36532-65   ;   85:801:36534-65   ;   85:801:36537-65   ;   85:801:36536-65   ;   85:801:36539-65   ;   85:801:36541-65   ;   85:801:36540-65   ;   85:801:36543-65   ;   85:801:36542-65   ;   85:801:36545-65   ;   85:801:36544-65   ;   85:801:36547-65   ;   85:801:36546-65   ;   85:801:36549-65   ;   85:801:36548-65   ;   85:801:36551-65   ;   85:801:36553-65   ;   85:801:36552-65   ;   85:801:36554-65   ;   85:801:36555-65   ;   85:801:36556-65   ;   85:801:36558-65   ;   85:801:36559-65   ;   85:801:36560-65   ;   85:801:36562-65   ;   85:801:36564-65   
              Vucherens, village;      8504163;    ARRIVAL_REAL;                     ;  2025-07-01 05:50:24;  2025-07-01 06:35:18;  2025-07-01 07:03:30;  2025-07-01 06:52:09;  2025-07-01 07:45:51;  2025-07-01 07:21:22;  2025-07-01 08:02:27;  2025-07-01 08:31:55;  2025-07-01 08:21:18;  2025-07-01 09:02:40;                     ;  2025-07-01 09:32:37;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:01:55;  2025-07-01 15:49:43;  2025-07-01 16:37:13;  2025-07-01 16:25:26;  2025-07-01 16:50:40;  2025-07-01 17:41:13;  2025-07-01 17:20:23;  2025-07-01 18:05:10;  2025-07-01 17:49:29;  2025-07-01 18:33:12;  2025-07-01 18:20:55;  2025-07-01 19:05:10;  2025-07-01 18:52:21;  2025-07-01 19:33:33;  2025-07-01 19:19:30;  2025-07-01 19:51:01;  2025-07-01 20:34:47;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:12:43
              Vucherens, village;      8504163;       DEPARTURE;                     ;  2025-07-01 05:51:00;  2025-07-01 06:33:00;  2025-07-01 07:03:00;  2025-07-01 06:51:00;  2025-07-01 07:42:00;  2025-07-01 07:21:00;  2025-07-01 08:03:00;  2025-07-01 08:33:00;  2025-07-01 08:21:00;  2025-07-01 09:03:00;                     ;  2025-07-01 09:33:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:03:00;  2025-07-01 15:51:00;  2025-07-01 16:33:00;  2025-07-01 16:26:00;  2025-07-01 16:51:00;  2025-07-01 17:33:00;  2025-07-01 17:21:00;  2025-07-01 18:03:00;  2025-07-01 17:51:00;  2025-07-01 18:33:00;  2025-07-01 18:21:00;  2025-07-01 19:03:00;  2025-07-01 18:51:00;  2025-07-01 19:33:00;  2025-07-01 19:21:00;  2025-07-01 19:51:00;  2025-07-01 20:33:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:20:00
              Vucherens, village;      8504163;  DEPARTURE_REAL;                     ;  2025-07-01 05:52:18;  2025-07-01 06:35:21;  2025-07-01 07:03:36;  2025-07-01 06:52:14;  2025-07-01 07:46:14;  2025-07-01 07:22:06;  2025-07-01 08:03:05;  2025-07-01 08:34:11;  2025-07-01 08:21:52;  2025-07-01 09:03:39;                     ;  2025-07-01 09:33:35;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:02:47;  2025-07-01 15:51:52;  2025-07-01 16:37:46;  2025-07-01 16:26:58;  2025-07-01 16:52:01;  2025-07-01 17:41:19;  2025-07-01 17:21:25;  2025-07-01 18:05:34;  2025-07-01 17:51:00;  2025-07-01 18:33:16;  2025-07-01 18:21:40;  2025-07-01 19:05:13;  2025-07-01 18:53:45;  2025-07-01 19:34:36;  2025-07-01 19:21:37;  2025-07-01 19:51:06;  2025-07-01 20:35:24;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:12:46
          Vulliens, Praz-Botsard;      8504164;         ARRIVAL;                     ;  2025-07-01 05:52:00;  2025-07-01 06:31:00;  2025-07-01 07:01:00;  2025-07-01 06:52:00;  2025-07-01 07:40:00;  2025-07-01 07:22:00;  2025-07-01 08:01:00;  2025-07-01 08:31:00;  2025-07-01 08:22:00;  2025-07-01 09:01:00;                     ;  2025-07-01 09:31:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:01:00;  2025-07-01 15:52:00;  2025-07-01 16:31:00;  2025-07-01 16:27:00;  2025-07-01 16:52:00;  2025-07-01 17:31:00;  2025-07-01 17:22:00;  2025-07-01 18:01:00;  2025-07-01 17:52:00;  2025-07-01 18:31:00;  2025-07-01 18:22:00;  2025-07-01 19:01:00;  2025-07-01 18:52:00;  2025-07-01 19:31:00;  2025-07-01 19:22:00;  2025-07-01 19:52:00;  2025-07-01 20:31:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:18:00
          Vulliens, Praz-Botsard;      8504164;    ARRIVAL_REAL;                     ;  2025-07-01 05:53:24;  2025-07-01 06:34:14;  2025-07-01 07:02:21;  2025-07-01 06:53:22;  2025-07-01 07:44:46;  2025-07-01 07:23:26;  2025-07-01 08:00:56;  2025-07-01 08:30:46;  2025-07-01 08:23:01;  2025-07-01 09:00:58;                     ;  2025-07-01 09:31:33;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:00:31;  2025-07-01 15:52:59;  2025-07-01 16:35:21;  2025-07-01 16:28:09;  2025-07-01 16:53:12;  2025-07-01 17:39:33;  2025-07-01 17:23:11;  2025-07-01 18:03:31;  2025-07-01 17:51:00;  2025-07-01 18:31:37;  2025-07-01 18:22:50;  2025-07-01 19:04:02;  2025-07-01 18:55:06;  2025-07-01 19:32:19;  2025-07-01 19:23:11;  2025-07-01 19:52:12;  2025-07-01 20:33:33;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:11:43
          Vulliens, Praz-Botsard;      8504164;       DEPARTURE;                     ;  2025-07-01 05:52:00;  2025-07-01 06:31:00;  2025-07-01 07:01:00;  2025-07-01 06:52:00;  2025-07-01 07:40:00;  2025-07-01 07:22:00;  2025-07-01 08:01:00;  2025-07-01 08:31:00;  2025-07-01 08:22:00;  2025-07-01 09:01:00;                     ;  2025-07-01 09:31:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:01:00;  2025-07-01 15:52:00;  2025-07-01 16:31:00;  2025-07-01 16:27:00;  2025-07-01 16:52:00;  2025-07-01 17:31:00;  2025-07-01 17:22:00;  2025-07-01 18:01:00;  2025-07-01 17:52:00;  2025-07-01 18:31:00;  2025-07-01 18:22:00;  2025-07-01 19:01:00;  2025-07-01 18:52:00;  2025-07-01 19:31:00;  2025-07-01 19:22:00;  2025-07-01 19:52:00;  2025-07-01 20:31:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:18:00
          Vulliens, Praz-Botsard;      8504164;  DEPARTURE_REAL;                     ;  2025-07-01 05:53:27;  2025-07-01 06:34:16;  2025-07-01 07:02:24;  2025-07-01 06:53:37;  2025-07-01 07:44:47;  2025-07-01 07:23:29;  2025-07-01 08:01:17;  2025-07-01 08:31:00;  2025-07-01 08:23:03;  2025-07-01 09:01:21;                     ;  2025-07-01 09:31:35;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:00:34;  2025-07-01 15:53:19;  2025-07-01 16:35:54;  2025-07-01 16:28:12;  2025-07-01 16:53:15;  2025-07-01 17:40:04;  2025-07-01 17:23:15;  2025-07-01 18:04:00;  2025-07-01 17:52:00;  2025-07-01 18:31:43;  2025-07-01 18:22:52;  2025-07-01 19:04:05;  2025-07-01 18:55:09;  2025-07-01 19:32:21;  2025-07-01 19:23:15;  2025-07-01 19:52:15;  2025-07-01 20:33:35;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:11:45
             Carrouge VD, centre;      8504165;         ARRIVAL;                     ;  2025-07-01 05:54:00;  2025-07-01 06:29:00;  2025-07-01 06:59:00;  2025-07-01 06:54:00;  2025-07-01 07:38:00;  2025-07-01 07:24:00;  2025-07-01 07:59:00;  2025-07-01 08:29:00;  2025-07-01 08:24:00;  2025-07-01 08:59:00;                     ;  2025-07-01 09:29:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:59:00;  2025-07-01 15:54:00;  2025-07-01 16:29:00;  2025-07-01 16:29:00;  2025-07-01 16:54:00;  2025-07-01 17:29:00;  2025-07-01 17:24:00;  2025-07-01 17:59:00;  2025-07-01 17:54:00;  2025-07-01 18:29:00;  2025-07-01 18:24:00;  2025-07-01 18:59:00;  2025-07-01 18:54:00;  2025-07-01 19:29:00;  2025-07-01 19:24:00;  2025-07-01 19:54:00;  2025-07-01 20:29:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:16:00
             Carrouge VD, centre;      8504165;    ARRIVAL_REAL;                     ;  2025-07-01 05:54:27;  2025-07-01 06:32:54;  2025-07-01 07:00:34;  2025-07-01 06:55:02;  2025-07-01 07:42:21;  2025-07-01 07:24:42;  2025-07-01 07:59:13;  2025-07-01 08:29:16;  2025-07-01 08:24:05;  2025-07-01 08:59:28;                     ;  2025-07-01 09:30:17;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:58:58;  2025-07-01 15:54:21;  2025-07-01 16:33:23;  2025-07-01 16:29:13;  2025-07-01 16:54:14;  2025-07-01 17:37:43;  2025-07-01 17:24:41;  2025-07-01 18:01:55;  2025-07-01 17:52:59;  2025-07-01 18:29:47;  2025-07-01 18:23:57;  2025-07-01 19:01:53;  2025-07-01 18:56:18;  2025-07-01 19:30:49;  2025-07-01 19:24:20;  2025-07-01 19:53:20;  2025-07-01 20:31:59;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:10:30
             Carrouge VD, centre;      8504165;       DEPARTURE;                     ;  2025-07-01 05:54:00;  2025-07-01 06:29:00;  2025-07-01 06:59:00;  2025-07-01 06:54:00;  2025-07-01 07:38:00;  2025-07-01 07:24:00;  2025-07-01 07:59:00;  2025-07-01 08:29:00;  2025-07-01 08:24:00;  2025-07-01 08:59:00;                     ;  2025-07-01 09:29:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:59:00;  2025-07-01 15:54:00;  2025-07-01 16:29:00;  2025-07-01 16:29:00;  2025-07-01 16:54:00;  2025-07-01 17:29:00;  2025-07-01 17:24:00;  2025-07-01 17:59:00;  2025-07-01 17:54:00;  2025-07-01 18:29:00;  2025-07-01 18:24:00;  2025-07-01 18:59:00;  2025-07-01 18:54:00;  2025-07-01 19:29:00;  2025-07-01 19:24:00;  2025-07-01 19:54:00;  2025-07-01 20:29:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:16:00
             Carrouge VD, centre;      8504165;  DEPARTURE_REAL;                     ;  2025-07-01 05:55:10;  2025-07-01 06:33:00;  2025-07-01 07:01:00;  2025-07-01 06:55:19;  2025-07-01 07:43:25;  2025-07-01 07:25:21;  2025-07-01 07:59:23;  2025-07-01 08:29:24;  2025-07-01 08:24:39;  2025-07-01 08:59:37;                     ;  2025-07-01 09:30:25;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:59:05;  2025-07-01 15:54:28;  2025-07-01 16:33:57;  2025-07-01 16:29:47;  2025-07-01 16:54:21;  2025-07-01 17:38:13;  2025-07-01 17:24:49;  2025-07-01 18:02:14;  2025-07-01 17:53:42;  2025-07-01 18:30:15;  2025-07-01 18:24:06;  2025-07-01 19:02:34;  2025-07-01 18:56:27;  2025-07-01 19:30:58;  2025-07-01 19:24:27;  2025-07-01 19:53:28;  2025-07-01 20:32:07;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-08-01 01:10:36
       Carrouge VD, Gustave Roud;      8511210;       DEPARTURE;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:21:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Carrouge VD, Gustave Roud;      8511210;  DEPARTURE_REAL;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:22:12;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
      Carrouge VD, Champ du Trey;      8511214;         ARRIVAL;                     ;  2025-07-01 05:55:00;                     ;                     ;  2025-07-01 06:55:00;                     ;  2025-07-01 07:25:00;                     ;                     ;  2025-07-01 08:25:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:23:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:55:00;                     ;  2025-07-01 16:30:00;  2025-07-01 16:55:00;                     ;  2025-07-01 17:25:00;                     ;  2025-07-01 17:55:00;                     ;  2025-07-01 18:25:00;                     ;  2025-07-01 18:55:00;                     ;  2025-07-01 19:25:00;  2025-07-01 19:55:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
      Carrouge VD, Champ du Trey;      8511214;    ARRIVAL_REAL;                     ;  2025-07-01 05:56:10;                     ;                     ;  2025-07-01 06:56:41;                     ;  2025-07-01 07:26:20;                     ;                     ;  2025-07-01 08:25:34;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:24:19;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:55:45;                     ;  2025-07-01 16:30:39;  2025-07-01 16:55:16;                     ;  2025-07-01 17:25:57;                     ;  2025-07-01 17:54:45;                     ;  2025-07-01 18:25:05;                     ;  2025-07-01 18:57:19;                     ;  2025-07-01 19:25:48;  2025-07-01 19:55:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
      Carrouge VD, Champ du Trey;      8511214;       DEPARTURE;                     ;  2025-07-01 05:55:00;                     ;                     ;  2025-07-01 06:55:00;                     ;  2025-07-01 07:25:00;                     ;                     ;  2025-07-01 08:25:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:23:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:55:00;                     ;  2025-07-01 16:30:00;  2025-07-01 16:55:00;                     ;  2025-07-01 17:25:00;                     ;  2025-07-01 17:55:00;                     ;  2025-07-01 18:25:00;                     ;  2025-07-01 18:55:00;                     ;  2025-07-01 19:25:00;  2025-07-01 19:55:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
      Carrouge VD, Champ du Trey;      8511214;  DEPARTURE_REAL;                     ;  2025-07-01 05:56:14;                     ;                     ;  2025-07-01 06:57:05;                     ;  2025-07-01 07:26:53;                     ;                     ;  2025-07-01 08:25:39;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 12:24:24;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 15:55:46;                     ;  2025-07-01 16:31:41;  2025-07-01 16:55:47;                     ;  2025-07-01 17:26:02;                     ;  2025-07-01 17:55:00;                     ;  2025-07-01 18:25:12;                     ;  2025-07-01 18:57:23;                     ;  2025-07-01 19:25:52;  2025-07-01 19:55:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
            Mézières VD, station;      8504166;         ARRIVAL;                     ;  2025-07-01 05:56:00;  2025-07-01 06:28:00;  2025-07-01 06:58:00;  2025-07-01 06:56:00;  2025-07-01 07:37:00;  2025-07-01 07:26:00;  2025-07-01 07:58:00;  2025-07-01 08:28:00;  2025-07-01 08:26:00;  2025-07-01 08:58:00;                     ;  2025-07-01 09:28:00;  2025-07-01 09:58:00;                     ;  2025-07-01 10:36:00;                     ;  2025-07-01 11:36:00;                     ;  2025-07-01 12:36:00;  2025-07-01 12:24:00;                     ;  2025-07-01 13:36:00;                     ;  2025-07-01 14:36:00;                     ;  2025-07-01 15:36:00;  2025-07-01 15:58:00;  2025-07-01 15:56:00;  2025-07-01 16:28:00;  2025-07-01 16:31:00;  2025-07-01 16:56:00;  2025-07-01 17:28:00;  2025-07-01 17:26:00;  2025-07-01 17:58:00;  2025-07-01 17:56:00;  2025-07-01 18:28:00;  2025-07-01 18:26:00;  2025-07-01 18:58:00;  2025-07-01 18:56:00;  2025-07-01 19:28:00;  2025-07-01 19:26:00;  2025-07-01 19:56:00;  2025-07-01 20:28:00;  2025-07-01 21:01:00;                     ;  2025-07-01 21:33:00;  2025-07-01 22:33:00;                     ;  2025-07-01 23:33:00;  2025-08-01 00:33:00;  2025-08-01 01:15:00
            Mézières VD, station;      8504166;    ARRIVAL_REAL;                     ;  2025-07-01 05:56:41;  2025-07-01 06:31:57;  2025-07-01 06:58:25;  2025-07-01 06:57:32;  2025-07-01 07:40:45;  2025-07-01 07:27:22;  2025-07-01 07:58:01;  2025-07-01 08:28:08;  2025-07-01 08:26:06;  2025-07-01 08:58:20;                     ;  2025-07-01 09:28:57;  2025-07-01 10:01:55;                     ;  2025-07-01 10:35:15;                     ;  2025-07-01 11:37:56;                     ;  2025-07-01 12:37:58;  2025-07-01 12:25:11;                     ;  2025-07-01 13:39:24;                     ;  2025-07-01 14:35:57;                     ;  2025-07-01 15:36:38;  2025-07-01 15:57:29;  2025-07-01 15:56:19;  2025-07-01 16:31:43;  2025-07-01 16:32:12;  2025-07-01 16:56:16;  2025-07-01 17:36:17;  2025-07-01 17:26:34;  2025-07-01 18:00:40;  2025-07-01 17:55:23;  2025-07-01 18:28:11;  2025-07-01 18:26:13;  2025-07-01 19:00:41;  2025-07-01 18:57:46;  2025-07-01 19:29:42;  2025-07-01 19:26:17;  2025-07-01 19:55:49;  2025-07-01 20:28:44;  2025-07-01 21:04:52;                     ;  2025-07-01 21:34:27;  2025-07-01 22:33:40;                     ;  2025-07-01 23:36:15;  2025-08-01 00:32:17;  2025-08-01 01:09:34
            Mézières VD, station;      8504166;       DEPARTURE;  2025-07-01 05:30:00;  2025-07-01 05:56:00;  2025-07-01 06:28:00;  2025-07-01 06:58:00;  2025-07-01 06:56:00;  2025-07-01 07:37:00;  2025-07-01 07:26:00;  2025-07-01 07:58:00;  2025-07-01 08:28:00;  2025-07-01 08:26:00;  2025-07-01 08:58:00;  2025-07-01 08:56:00;  2025-07-01 09:28:00;                     ;  2025-07-01 09:49:00;                     ;  2025-07-01 10:49:00;                     ;  2025-07-01 11:49:00;                     ;  2025-07-01 12:24:00;  2025-07-01 12:49:00;                     ;  2025-07-01 13:49:00;                     ;  2025-07-01 14:49:00;                     ;  2025-07-01 15:58:00;  2025-07-01 15:56:00;  2025-07-01 16:28:00;  2025-07-01 16:31:00;  2025-07-01 16:56:00;  2025-07-01 17:28:00;  2025-07-01 17:26:00;  2025-07-01 17:58:00;  2025-07-01 17:56:00;  2025-07-01 18:28:00;  2025-07-01 18:26:00;  2025-07-01 18:58:00;  2025-07-01 18:56:00;  2025-07-01 19:28:00;  2025-07-01 19:26:00;  2025-07-01 19:56:00;  2025-07-01 20:28:00;                     ;  2025-07-01 20:49:00;                     ;                     ;  2025-07-01 22:49:00;                     ;                     ;  2025-08-01 01:15:00
            Mézières VD, station;      8504166;  DEPARTURE_REAL;  2025-07-01 05:30:40;  2025-07-01 05:57:10;  2025-07-01 06:32:03;  2025-07-01 06:58:30;  2025-07-01 06:57:41;  2025-07-01 07:41:12;  2025-07-01 07:27:40;  2025-07-01 07:58:11;  2025-07-01 08:28:15;  2025-07-01 08:26:17;  2025-07-01 08:58:28;  2025-07-01 08:57:34;  2025-07-01 09:29:20;                     ;  2025-07-01 09:49:31;                     ;  2025-07-01 10:49:39;                     ;  2025-07-01 11:50:22;                     ;  2025-07-01 12:25:37;  2025-07-01 12:52:28;                     ;  2025-07-01 13:50:07;                     ;  2025-07-01 14:49:40;                     ;  2025-07-01 15:57:54;  2025-07-01 15:56:34;  2025-07-01 16:32:11;  2025-07-01 16:32:50;  2025-07-01 16:56:25;  2025-07-01 17:36:21;  2025-07-01 17:26:45;  2025-07-01 18:00:47;  2025-07-01 17:56:00;  2025-07-01 18:28:27;  2025-07-01 18:26:30;  2025-07-01 19:00:46;  2025-07-01 18:57:55;  2025-07-01 19:29:48;  2025-07-01 19:26:25;  2025-07-01 19:55:49;  2025-07-01 20:30:53;                     ;  2025-07-01 20:51:30;                     ;                     ;  2025-07-01 22:51:58;                     ;                     ;  2025-08-01 01:09:39
            Mézières VD, village;      8504758;         ARRIVAL;  2025-07-01 05:31:00;  2025-07-01 05:57:00;  2025-07-01 06:27:00;  2025-07-01 06:57:00;  2025-07-01 06:57:00;  2025-07-01 07:36:00;  2025-07-01 07:27:00;  2025-07-01 07:57:00;  2025-07-01 08:27:00;  2025-07-01 08:27:00;  2025-07-01 08:57:00;  2025-07-01 08:57:00;  2025-07-01 09:27:00;  2025-07-01 09:57:00;  2025-07-01 09:50:00;  2025-07-01 10:35:00;  2025-07-01 10:50:00;  2025-07-01 11:35:00;  2025-07-01 11:50:00;  2025-07-01 12:35:00;  2025-07-01 12:25:00;  2025-07-01 12:50:00;  2025-07-01 13:35:00;  2025-07-01 13:50:00;  2025-07-01 14:35:00;  2025-07-01 14:50:00;  2025-07-01 15:35:00;  2025-07-01 15:57:00;  2025-07-01 15:57:00;  2025-07-01 16:27:00;  2025-07-01 16:32:00;  2025-07-01 16:57:00;  2025-07-01 17:27:00;  2025-07-01 17:27:00;  2025-07-01 17:57:00;  2025-07-01 17:57:00;  2025-07-01 18:27:00;  2025-07-01 18:27:00;  2025-07-01 18:57:00;  2025-07-01 18:57:00;  2025-07-01 19:27:00;  2025-07-01 19:27:00;  2025-07-01 19:57:00;  2025-07-01 20:27:00;  2025-07-01 21:00:00;  2025-07-01 20:50:00;  2025-07-01 21:32:00;  2025-07-01 22:32:00;  2025-07-01 22:50:00;  2025-07-01 23:32:00;  2025-08-01 00:32:00;  2025-08-01 01:14:00
            Mézières VD, village;      8504758;    ARRIVAL_REAL;  2025-07-01 05:31:24;  2025-07-01 05:57:46;  2025-07-01 06:31:26;  2025-07-01 06:56:33;  2025-07-01 06:58:26;  2025-07-01 07:38:59;  2025-07-01 07:28:27;  2025-07-01 07:56:17;  2025-07-01 08:26:32;  2025-07-01 08:27:18;  2025-07-01 08:56:44;  2025-07-01 08:58:20;  2025-07-01 09:25:47;  2025-07-01 10:00:39;  2025-07-01 09:50:05;  2025-07-01 10:32:58;  2025-07-01 10:50:27;  2025-07-01 11:36:32;  2025-07-01 11:50:58;  2025-07-01 12:36:56;  2025-07-01 12:26:22;  2025-07-01 12:53:01;  2025-07-01 13:37:44;  2025-07-01 13:50:52;  2025-07-01 14:35:03;  2025-07-01 14:50:16;  2025-07-01 15:35:02;  2025-07-01 15:55:46;  2025-07-01 15:57:34;  2025-07-01 16:30:14;  2025-07-01 16:33:26;  2025-07-01 16:57:00;  2025-07-01 17:35:09;  2025-07-01 17:27:29;  2025-07-01 17:59:36;  2025-07-01 17:56:14;  2025-07-01 18:27:06;  2025-07-01 18:27:26;  2025-07-01 18:58:05;  2025-07-01 18:58:29;  2025-07-01 19:27:23;  2025-07-01 19:26:58;  2025-07-01 19:58:41;  2025-07-01 20:27:35;  2025-07-01 20:59:08;  2025-07-01 20:52:07;  2025-07-01 21:33:10;  2025-07-01 22:32:46;  2025-07-01 22:52:35;  2025-07-01 23:35:27;  2025-08-01 00:31:10;  2025-08-01 01:09:01
            Mézières VD, village;      8504758;       DEPARTURE;  2025-07-01 05:31:00;  2025-07-01 05:57:00;  2025-07-01 06:27:00;  2025-07-01 06:57:00;  2025-07-01 06:57:00;  2025-07-01 07:36:00;  2025-07-01 07:27:00;  2025-07-01 07:57:00;  2025-07-01 08:27:00;  2025-07-01 08:27:00;  2025-07-01 08:57:00;  2025-07-01 08:57:00;  2025-07-01 09:27:00;  2025-07-01 09:57:00;  2025-07-01 09:50:00;  2025-07-01 10:35:00;  2025-07-01 10:50:00;  2025-07-01 11:35:00;  2025-07-01 11:50:00;  2025-07-01 12:35:00;  2025-07-01 12:25:00;  2025-07-01 12:50:00;  2025-07-01 13:35:00;  2025-07-01 13:50:00;  2025-07-01 14:35:00;  2025-07-01 14:50:00;  2025-07-01 15:35:00;  2025-07-01 15:57:00;  2025-07-01 15:57:00;  2025-07-01 16:27:00;  2025-07-01 16:32:00;  2025-07-01 16:57:00;  2025-07-01 17:27:00;  2025-07-01 17:27:00;  2025-07-01 17:57:00;  2025-07-01 17:57:00;  2025-07-01 18:27:00;  2025-07-01 18:27:00;  2025-07-01 18:57:00;  2025-07-01 18:57:00;  2025-07-01 19:27:00;  2025-07-01 19:27:00;  2025-07-01 19:57:00;  2025-07-01 20:27:00;  2025-07-01 21:00:00;  2025-07-01 20:50:00;  2025-07-01 21:32:00;  2025-07-01 22:32:00;  2025-07-01 22:50:00;  2025-07-01 23:32:00;  2025-08-01 00:32:00;  2025-08-01 01:14:00
