Name,BPUIC,,BPUIC,85:764:5000_705-R-201_0612_BUSPS124-2,85:764:5001_705-A-101_0540_BUSPS124-2,85:764:5002_705-R-201_0642_BUSPS124-2,85:764:5003_705-A-101_0610_BUSPS124-2,85:764:5004_705-R-201_0702_BUSPS124-2,85:764:5005_705-A-101_0630_BUSPS124-2,85:764:5007_705-A-101_0650_BUSPS124-2,85:764:5008_705-R-201_0722_BUSPS124-2,85:764:5009_705-A-101_0705_BUSPS124-2,85:764:5010_705-R-201_0737_BUSPS124-2,85:764:5011_705-A-101_0715_BUSPS124-2,85:764:5012_705-R-203_0747_BUSPS124-2,85:764:5013_705-A-101_0725_BUSPS124-2,85:764:5014_705-R-201_0757_BUSPS124-2,85:764:5015_705-A-101_0735_BUSPS124-2,85:764:5016_705-R-201_0807_BUSPS124-2,85:764:5017_705-A-101_0755_BUSPS124-2,85:764:5018_705-R-203_0817_BUSPS124-2,85:764:5019_705-A-102_0801_BUSPS124-2,85:764:5020_705-R-201_0827_BUSPS124-2,85:764:5021_705-A-101_0810_BUSPS124-2,85:764:5022_705-R-201_0847_BUSPS124-2,85:764:5023_705-A-101_0830_BUSPS124-2,85:764:5024_705-R-201_0907_BUSPS124-2,85:764:5025_705-A-102_0836_BUSPS124-2,85:764:5026_705-R-201_0917_BUSPS124-2,85:764:5027_705-A-101_0845_BUSPS124-2,85:764:5028_705-R-201_0937_BUSPS124-2,85:764:5029_705-A-101_0900_BUSPS124-2,85:764:5030_705-R-201_1007_BUSPS124-2,85:764:5031_705-A-101_0920_BUSPS124-2,85:764:5032_705-R-201_1037_BUSPS124-2,85:764:5033_705-A-101_0950_BUSPS124-2,85:764:5034_705-R-201_1057_BUSPS124-2,85:764:5035_705-A-101_1010_BUSPS124-2,85:764:5036_705-R-201_1117_BUSPS124-2,85:764:5037_705-A-101_1040_BUSPS124-2,85:764:5038_705-R-201_1147_BUSPS124-2,85:764:5039_705-A-101_1110_BUSPS124-2,85:764:5040_705-R-201_1217_BUSPS124-2,85:764:5041_705-A-101_1140_BUSPS124-2,85:764:5042_705-R-201_1237_BUSPS124-2,85:764:5043_705-A-101_1206_BUSPS124-2,85:764:5044_705-R-201_1257_BUSPS124-2,85:764:5045_705-A-101_1220_BUSPS124-2,85:764:5046_705-R-201_1327_BUSPS124-2,85:764:5047_705-A-101_1250_BUSPS124-2,85:764:5048_705-R-201_1357_BUSPS124-2,85:764:5049_705-A-101_1310_BUSPS124-2,85:764:5050_705-R-201_1427_BUSPS124-2,85:764:5051_705-A-101_1340_BUSPS124-2,85:764:5052_705-R-201_1457_BUSPS124-2,85:764:5053_705-A-101_1410_BUSPS124-2,85:764:5054_705-R-201_1517_BUSPS124-2,85:764:5055_705-A-101_1440_BUSPS124-2,85:764:5056_705-R-201_1537_BUSPS124-2,85:764:5057_705-A-101_1500_BUSPS124-2,85:764:5058_705-R-201_1607_BUSPS124-2,85:764:5059_705-A-101_1530_BUSPS124-2,85:764:5060_705-R-201_1627_BUSPS124-2,85:764:5061_705-A-101_1550_BUSPS124-2,85:764:5062_705-R-201_1647_BUSPS124-2,85:764:5063_705-A-101_1610_BUSPS124-2,85:764:5064_705-R-201_1717_BUSPS124-2,85:764:5065_705-A-101_1640_BUSPS124-2,85:764:5066_705-R-201_1737_BUSPS124-2,85:764:5067_705-A-101_1700_BUSPS124-2,85:764:5068_705-R-201_1757_BUSPS124-2,85:764:5069_705-A-101_1720_BUSPS124-2,85:764:5070_705-R-201_1812_BUSPS124-2,85:764:5071_705-A-101_1735_BUSPS124-2,85:764:5072_705-R-201_1827_BUSPS124-2,85:764:5073_705-A-101_1750_BUSPS124-2,85:764:5074_705-R-201_1847_BUSPS124-2,85:764:5075_705-A-101_1810_BUSPS124-2,85:764:5076_705-R-201_1907_BUSPS124-2,85:764:5077_705-A-101_1830_BUSPS124-2,85:764:5078_705-R-201_1917_BUSPS124-2,85:764:5079_705-A-101_1845_BUSPS124-2,85:764:5080_705-R-201_1937_BUSPS124-2,85:764:5081_705-A-101_1900_BUSPS124-2,85:764:5082_705-R-201_2000_BUSPS124-2,85:764:5083_705-A-101_1930_BUSPS124-2,85:764:5084_705-R-201_2030_BUSPS124-2,85:764:5085_705-A-101_2000_BUSPS124-2,85:764:5086_705-R-201_2130_BUSPS124-2,85:764:5087_705-A-101_2100_BUSPS124-2,85:764:5088_705-R-201_2230_BUSPS124-2,85:764:5089_705-A-101_2200_BUSPS124-2,85:764:5090_705-R-201_2330_BUSPS124-2,85:764:5091_705-A-101_2300_BUSPS124-2,lv95East,lv95North,Distance
"Ecublens VD, EPFL (bus)",8579233,AN_PROGNOSE,8579233,2024-05-12 06:15:38,2024-05-12 06:03:27,2024-05-12 06:45:11,2024-05-12 06:33:29,,2024-05-12 06:57:41,2024-05-12 07:15:03,2024-05-12 07:25:01,2024-05-12 07:32:16,,2024-05-12 07:41:15,2024-05-12 07:49:47,2024-05-12 07:57:19,2024-05-12 08:00:59,2024-05-12 08:02:41,,2024-05-12 08:24:01,2024-05-12 08:17:55,2024-05-12 08:11:24,2024-05-12 08:30:34,2024-05-12 08:37:19,2024-05-12 08:47:55,2024-05-12 08:56:50,2024-05-12 09:07:55,2024-05-12 08:46:08,2024-05-12 09:18:21,2024-05-12 09:12:03,2024-05-12 09:38:52,2024-05-12 09:28:09,,2024-05-12 09:47:26,2024-05-12 10:38:38,2024-05-12 10:14:42,,,,2024-05-12 11:11:10,2024-05-12 11:48:29,2024-05-12 11:36:46,2024-05-12 12:19:46,2024-05-12 12:08:56,2024-05-12 12:40:09,,,2024-05-12 12:45:31,,2024-05-12 13:18:34,2024-05-12 13:58:25,2024-05-12 13:36:42,2024-05-12 14:28:31,2024-05-12 14:06:56,2024-05-12 14:58:57,2024-05-12 14:35:45,2024-05-12 15:18:36,,2024-05-12 15:37:55,2024-05-12 15:26:15,2024-05-12 16:08:14,2024-05-12 15:56:15,,2024-05-12 16:20:18,,2024-05-12 16:38:49,2024-05-12 17:18:24,2024-05-12 17:07:18,2024-05-12 17:39:37,2024-05-12 17:26:48,,2024-05-12 17:53:28,2024-05-12 18:13:20,2024-05-12 18:01:30,,2024-05-12 18:16:39,2024-05-12 18:48:37,2024-05-12 18:34:47,2024-05-12 19:08:28,2024-05-12 18:59:57,2024-05-12 19:18:17,2024-05-12 19:11:40,2024-05-12 19:38:44,2024-05-12 19:24:35,2024-05-12 20:02:30,2024-05-12 19:54:51,2024-05-12 20:31:44,2024-05-12 20:23:55,,2024-05-12 21:23:31,,2024-05-12 22:22:59,,,2533107.0,1152679.0,10612.32638120068
"Ecublens VD, EPFL (bus)",8579233,AB_PROGNOSE,8579233,2024-05-12 06:15:43,2024-05-12 06:03:32,2024-05-12 06:45:16,2024-05-12 06:33:34,,2024-05-12 06:57:46,2024-05-12 07:15:03,2024-05-12 07:25:29,2024-05-12 07:32:16,,2024-05-12 07:41:15,2024-05-12 07:51:00,2024-05-12 07:57:19,2024-05-12 08:00:59,2024-05-12 08:02:41,,2024-05-12 08:24:01,2024-05-12 08:17:55,2024-05-12 08:11:24,2024-05-12 08:30:39,2024-05-12 08:37:19,2024-05-12 08:47:55,2024-05-12 08:56:50,2024-05-12 09:07:55,2024-05-12 08:46:08,2024-05-12 09:18:26,2024-05-12 09:12:08,2024-05-12 09:40:04,2024-05-12 09:28:09,,2024-05-12 09:47:26,2024-05-12 10:38:43,2024-05-12 10:15:08,,2024-05-12 10:36:15,,2024-05-12 11:11:56,2024-05-12 11:48:34,2024-05-12 11:36:51,2024-05-12 12:19:51,2024-05-12 12:09:21,2024-05-12 12:40:14,2024-05-12 12:32:15,,2024-05-12 12:45:36,,2024-05-12 13:18:39,2024-05-12 13:58:30,2024-05-12 13:36:47,2024-05-12 14:28:36,2024-05-12 14:07:01,2024-05-12 14:59:02,2024-05-12 14:35:50,2024-05-12 15:18:41,2024-05-12 15:06:15,2024-05-12 15:37:55,2024-05-12 15:26:20,2024-05-12 16:08:37,2024-05-12 15:56:20,,2024-05-12 16:20:23,,2024-05-12 16:38:54,2024-05-12 17:18:29,2024-05-12 17:07:23,2024-05-12 17:39:42,2024-05-12 17:26:53,,2024-05-12 17:53:28,2024-05-12 18:13:20,2024-05-12 18:01:30,,2024-05-12 18:16:44,2024-05-12 18:48:42,2024-05-12 18:35:10,2024-05-12 19:09:06,2024-05-12 19:00:02,2024-05-12 19:18:22,2024-05-12 19:11:45,2024-05-12 19:38:49,2024-05-12 19:24:40,2024-05-12 20:02:35,2024-05-12 19:54:56,2024-05-12 20:32:12,2024-05-12 20:24:00,,2024-05-12 21:23:36,,2024-05-12 22:24:15,,2024-05-12 23:24:15,2533107.0,1152679.0,10612.32638120068
"Ecublens VD, EPFL Piccard",8579234,AN_PROGNOSE,8579234,,2024-05-12 06:05:25,,2024-05-12 06:36:03,,2024-05-12 07:00:31,2024-05-12 07:17:48,,2024-05-12 07:35:01,,2024-05-12 07:44:00,,2024-05-12 08:00:04,,2024-05-12 08:05:26,,2024-05-12 08:26:46,,2024-05-12 08:14:09,,2024-05-12 08:40:04,,2024-05-12 08:59:07,,2024-05-12 08:49:00,,2024-05-12 09:14:53,,2024-05-12 09:30:54,,2024-05-12 09:50:11,,2024-05-12 10:17:26,,2024-05-12 10:49:53,,2024-05-12 11:14:39,,2024-05-12 11:39:35,,2024-05-12 12:12:04,,2024-05-12 12:38:46,,2024-05-12 12:48:25,,2024-05-12 13:21:24,,2024-05-12 13:39:20,,2024-05-12 14:09:46,,2024-05-12 14:38:28,,2024-05-12 15:09:32,,2024-05-12 15:28:47,,2024-05-12 15:59:08,,2024-05-12 16:23:20,,2024-05-12 16:41:39,,2024-05-12 17:10:08,,2024-05-12 17:29:38,,2024-05-12 17:56:13,,2024-05-12 18:04:15,,2024-05-12 18:19:29,,2024-05-12 18:37:17,,2024-05-12 19:02:43,,2024-05-12 19:14:30,,2024-05-12 19:26:55,,2024-05-12 19:57:25,,2024-05-12 20:26:00,,2024-05-12 21:25:44,,2024-05-12 22:33:46,,2024-05-12 23:27:09,2533226.62602,1152482.70215,11302.15939707936
"Ecublens VD, EPFL Piccard",8579234,AB_PROGNOSE,8579234,2024-05-12 06:12:00,,2024-05-12 06:43:51,,,,,2024-05-12 07:24:18,,,,2024-05-12 07:48:51,,2024-05-12 08:00:04,,,,2024-05-12 08:17:00,,2024-05-12 08:29:16,,2024-05-12 08:47:00,,2024-05-12 09:07:00,,2024-05-12 09:17:13,,2024-05-12 09:37:31,,,,2024-05-12 10:37:17,,,,,,2024-05-12 11:47:11,,2024-05-12 12:17:00,,2024-05-12 12:37:00,,,,,,2024-05-12 13:56:56,,2024-05-12 14:27:19,,2024-05-12 14:57:21,,2024-05-12 15:17:10,,2024-05-12 15:35:58,,2024-05-12 16:07:19,,,,,,2024-05-12 17:17:15,,2024-05-12 17:38:21,,,,2024-05-12 18:12:25,,,,2024-05-12 18:47:21,,2024-05-12 19:07:19,,2024-05-12 19:17:27,,2024-05-12 19:37:42,,2024-05-12 20:01:13,,2024-05-12 20:30:32,,,,,,,,2533226.62602,1152482.70215,
"Ecublens VD, En Enjalin",8591949,AN_PROGNOSE,8591949,2024-05-12 06:17:57,,2024-05-12 06:48:05,,,,,2024-05-12 07:27:51,,,,2024-05-12 07:52:30,,2024-05-12 08:03:41,,,,2024-05-12 08:21:09,,2024-05-12 08:32:59,,2024-05-12 08:52:11,,2024-05-12 09:11:09,,2024-05-12 09:21:20,,2024-05-12 09:42:13,,,,2024-05-12 10:41:48,,,,,,2024-05-12 11:51:31,,2024-05-12 12:23:18,,2024-05-12 12:43:09,,,,,,2024-05-12 14:01:50,,2024-05-12 14:31:26,,2024-05-12 15:01:40,,2024-05-12 15:21:58,,2024-05-12 15:41:45,,2024-05-12 16:11:49,,,,,,2024-05-12 17:21:53,,2024-05-12 17:42:33,,,,2024-05-12 18:16:31,,,,2024-05-12 18:51:28,,2024-05-12 19:12:06,,2024-05-12 19:21:23,,2024-05-12 19:41:58,,2024-05-12 20:05:35,,2024-05-12 20:35:12,,,,,,,,2532358.0,1152927.0,
"Ecublens VD, En Enjalin",8591949,AB_PROGNOSE,8591949,2024-05-12 06:18:02,,2024-05-12 06:48:10,,,,,2024-05-12 07:27:56,,,,2024-05-12 07:52:30,,2024-05-12 08:03:41,,,,2024-05-12 08:21:09,,2024-05-12 08:33:04,,2024-05-12 08:52:16,,2024-05-12 09:11:09,,2024-05-12 09:21:25,,2024-05-12 09:42:18,,,,2024-05-12 10:41:53,,,,,,2024-05-12 11:51:36,,2024-05-12 12:23:23,,2024-05-12 12:43:14,,,,,,2024-05-12 14:01:55,,2024-05-12 14:31:31,,2024-05-12 15:01:45,,2024-05-12 15:22:03,,2024-05-12 15:41:50,,2024-05-12 16:11:54,,,,,,2024-05-12 17:21:58,,2024-05-12 17:42:38,,,,2024-05-12 18:16:36,,,,2024-05-12 18:51:33,,2024-05-12 19:12:11,,2024-05-12 19:21:28,,2024-05-12 19:42:03,,2024-05-12 20:05:40,,2024-05-12 20:35:17,,,,,,,,2532358.0,1152927.0,
"Ecublens VD, Larges Pièces",8592248,AN_PROGNOSE,8592248,2024-05-12 06:20:54,2024-05-12 05:59:04,2024-05-12 06:51:57,,,,2024-05-12 07:09:17,2024-05-12 07:31:04,2024-05-12 07:26:29,,2024-05-12 07:35:28,2024-05-12 07:55:49,2024-05-12 07:51:06,2024-05-12 08:06:34,2024-05-12 07:56:24,,2024-05-12 08:18:04,2024-05-12 08:25:24,2024-05-12 08:05:53,2024-05-12 08:35:26,,2024-05-12 08:54:27,2024-05-12 08:51:29,2024-05-12 09:14:27,2024-05-12 08:40:33,2024-05-12 09:24:48,,2024-05-12 09:45:17,2024-05-12 09:21:36,,,2024-05-12 10:44:33,2024-05-12 10:09:12,,,,2024-05-12 11:04:07,2024-05-12 11:54:27,2024-05-12 11:30:35,2024-05-12 12:26:17,,2024-05-12 12:46:25,,,2024-05-12 12:40:08,,,2024-05-12 14:05:02,2024-05-12 13:30:40,2024-05-12 14:34:50,2024-05-12 14:00:42,2024-05-12 15:05:23,2024-05-12 14:29:37,2024-05-12 15:25:11,,2024-05-12 15:44:41,2024-05-12 15:20:54,2024-05-12 16:15:07,2024-05-12 15:50:54,,2024-05-12 16:13:42,2024-05-12 16:55:47,2024-05-12 16:33:09,2024-05-12 17:25:52,2024-05-12 17:01:09,2024-05-12 17:46:02,2024-05-12 17:21:12,,2024-05-12 17:47:34,2024-05-12 18:19:44,2024-05-12 17:55:43,,,2024-05-12 18:54:09,2024-05-12 18:30:01,2024-05-12 19:15:26,,2024-05-12 19:24:44,2024-05-12 19:05:44,2024-05-12 19:45:01,2024-05-12 19:19:04,2024-05-12 20:08:07,,2024-05-12 20:38:37,2024-05-12 20:19:01,,2024-05-12 21:18:28,,2024-05-12 22:17:57,,,2532232.11857,1153795.57806,8588.220265611595
"Ecublens VD, Larges Pièces",8592248,AB_PROGNOSE,8592248,2024-05-12 06:20:59,2024-05-12 05:59:09,2024-05-12 06:52:02,,,,2024-05-12 07:09:22,2024-05-12 07:31:09,2024-05-12 07:26:34,,2024-05-12 07:35:33,2024-05-12 07:55:54,2024-05-12 07:51:11,2024-05-12 08:06:34,2024-05-12 07:56:29,,2024-05-12 08:18:09,2024-05-12 08:25:24,2024-05-12 08:05:58,2024-05-12 08:35:31,,2024-05-12 08:54:27,2024-05-12 08:51:29,2024-05-12 09:14:27,2024-05-12 08:40:33,2024-05-12 09:24:53,,2024-05-12 09:45:22,2024-05-12 09:21:41,,,2024-05-12 10:44:38,2024-05-12 10:09:17,,,,2024-05-12 11:04:12,2024-05-12 11:54:27,2024-05-12 11:30:40,2024-05-12 12:26:22,2024-05-12 12:00:33,2024-05-12 12:46:30,,,2024-05-12 12:40:13,,,2024-05-12 14:05:07,2024-05-12 13:30:45,2024-05-12 14:34:55,2024-05-12 14:00:47,2024-05-12 15:05:28,2024-05-12 14:30:04,2024-05-12 15:25:16,,2024-05-12 15:44:46,2024-05-12 15:20:59,2024-05-12 16:15:07,2024-05-12 15:50:59,,2024-05-12 16:13:47,2024-05-12 16:55:52,2024-05-12 16:33:14,2024-05-12 17:25:57,2024-05-12 17:01:14,2024-05-12 17:46:07,2024-05-12 17:21:17,,2024-05-12 17:47:39,2024-05-12 18:19:49,2024-05-12 17:55:48,,,2024-05-12 18:54:14,2024-05-12 18:30:06,2024-05-12 19:15:31,,2024-05-12 19:24:49,2024-05-12 19:05:49,2024-05-12 19:45:06,2024-05-12 19:19:09,2024-05-12 20:08:12,2024-05-12 19:48:33,2024-05-12 20:38:42,2024-05-12 20:19:06,,2024-05-12 21:18:33,,2024-05-12 22:18:02,,,2532232.11857,1153795.57806,8588.220265611595
"Ecublens VD, Motty",8591951,AN_PROGNOSE,8591951,,2024-05-12 06:01:05,,2024-05-12 06:31:26,,2024-05-12 06:55:06,2024-05-12 07:12:16,,2024-05-12 07:29:27,,2024-05-12 07:38:36,,2024-05-12 07:54:30,,2024-05-12 07:59:40,,2024-05-12 08:21:11,,2024-05-12 08:08:26,,2024-05-12 08:34:23,,2024-05-12 08:54:00,,2024-05-12 08:43:19,,2024-05-12 09:08:26,,2024-05-12 09:25:15,,2024-05-12 09:44:21,,2024-05-12 10:12:31,,,,2024-05-12 11:07:56,,2024-05-12 11:33:48,,2024-05-12 12:06:22,,,,2024-05-12 12:42:46,,2024-05-12 13:15:54,,2024-05-12 13:33:48,,2024-05-12 14:03:58,,2024-05-12 14:32:53,,,,2024-05-12 15:23:26,,2024-05-12 15:53:21,,2024-05-12 16:17:08,,2024-05-12 16:35:51,,2024-05-12 17:03:26,,2024-05-12 17:24:05,,2024-05-12 17:50:33,,2024-05-12 17:58:41,,2024-05-12 18:13:45,,2024-05-12 18:32:31,,,,2024-05-12 19:08:49,,2024-05-12 19:21:54,,2024-05-12 19:52:41,,2024-05-12 20:21:16,,2024-05-12 21:20:42,,2024-05-12 22:20:09,,,2532705.0,1153108.0,9905.651934832933
"Ecublens VD, Motty",8591951,AB_PROGNOSE,8591951,,2024-05-12 06:01:10,,2024-05-12 06:31:26,,2024-05-12 06:55:06,2024-05-12 07:12:21,,2024-05-12 07:29:27,,2024-05-12 07:38:41,,2024-05-12 07:54:30,,2024-05-12 07:59:45,,2024-05-12 08:21:11,,2024-05-12 08:08:26,,2024-05-12 08:34:28,,2024-05-12 08:54:00,,2024-05-12 08:43:19,,2024-05-12 09:08:26,,2024-05-12 09:25:20,,2024-05-12 09:44:26,,2024-05-12 10:12:36,,,,2024-05-12 11:08:01,,2024-05-12 11:33:53,,2024-05-12 12:06:27,,,,2024-05-12 12:42:51,,2024-05-12 13:15:59,,2024-05-12 13:33:53,,2024-05-12 14:04:03,,2024-05-12 14:32:58,,,,2024-05-12 15:23:31,,2024-05-12 15:53:26,,2024-05-12 16:17:13,,2024-05-12 16:35:56,,2024-05-12 17:03:26,,2024-05-12 17:24:10,,2024-05-12 17:50:38,,2024-05-12 17:58:41,,2024-05-12 18:13:50,,2024-05-12 18:32:36,,,,2024-05-12 19:08:54,,2024-05-12 19:21:59,,2024-05-12 19:52:46,,2024-05-12 20:21:21,,2024-05-12 21:20:47,,2024-05-12 22:20:14,,,2532705.0,1153108.0,9905.651934832933
"Ecublens VD, Ormet",8591952,AN_PROGNOSE,8591952,2024-05-12 06:17:20,,2024-05-12 06:47:02,,,,,2024-05-12 07:27:14,,,,2024-05-12 07:51:40,,2024-05-12 08:02:51,,,,2024-05-12 08:20:19,,2024-05-12 08:32:24,,2024-05-12 08:50:19,,2024-05-12 09:10:19,,2024-05-12 09:20:37,,2024-05-12 09:41:23,,,,2024-05-12 10:40:35,,,,,,2024-05-12 11:50:33,,2024-05-12 12:22:03,,2024-05-12 12:42:22,,,,,,2024-05-12 14:00:56,,2024-05-12 14:30:38,,2024-05-12 15:00:53,,2024-05-12 15:21:06,,2024-05-12 15:40:46,,2024-05-12 16:10:38,,,,,,2024-05-12 17:20:55,,2024-05-12 17:41:42,,,,2024-05-12 18:15:44,,,,2024-05-12 18:50:37,,2024-05-12 19:11:03,,2024-05-12 19:20:30,,2024-05-12 19:40:45,,2024-05-12 20:04:34,,2024-05-12 20:34:08,,,,,,,,2532495.0,1152858.0,
"Ecublens VD, Ormet",8591952,AB_PROGNOSE,8591952,2024-05-12 06:17:25,,2024-05-12 06:47:07,,,,,2024-05-12 07:27:19,,,,2024-05-12 07:51:40,,2024-05-12 08:02:51,,,,2024-05-12 08:20:19,,2024-05-12 08:32:29,,2024-05-12 08:50:19,,2024-05-12 09:10:19,,2024-05-12 09:20:42,,2024-05-12 09:41:28,,,,2024-05-12 10:40:40,,,,,,2024-05-12 11:50:38,,2024-05-12 12:22:08,,2024-05-12 12:42:27,,,,,,2024-05-12 14:01:01,,2024-05-12 14:30:43,,2024-05-12 15:00:58,,2024-05-12 15:21:11,,2024-05-12 15:40:51,,2024-05-12 16:10:43,,,,,,2024-05-12 17:21:00,,2024-05-12 17:41:47,,,,2024-05-12 18:15:44,,,,2024-05-12 18:50:42,,2024-05-12 19:11:08,,2024-05-12 19:20:35,,2024-05-12 19:41:17,,2024-05-12 20:04:39,,2024-05-12 20:34:13,,,,,,,,2532495.0,1152858.0,
"Ecublens VD, Perrettes",8591954,AN_PROGNOSE,8591954,2024-05-12 06:18:22,,2024-05-12 06:48:53,,,,,2024-05-12 07:28:16,,,,2024-05-12 07:52:56,,2024-05-12 08:04:05,,,,2024-05-12 08:22:21,,2024-05-12 08:33:18,,2024-05-12 08:52:42,,2024-05-12 09:11:46,,2024-05-12 09:21:47,,2024-05-12 09:42:41,,,,2024-05-12 10:42:14,,,,,,2024-05-12 11:51:58,,2024-05-12 12:23:44,,2024-05-12 12:43:30,,,,,,2024-05-12 14:02:35,,2024-05-12 14:32:00,,2024-05-12 15:02:22,,2024-05-12 15:22:39,,2024-05-12 15:42:14,,2024-05-12 16:12:17,,,,,,2024-05-12 17:22:21,,2024-05-12 17:43:16,,,,2024-05-12 18:17:13,,,,2024-05-12 18:51:51,,2024-05-12 19:12:51,,2024-05-12 19:22:00,,2024-05-12 19:42:41,,2024-05-12 20:06:00,,2024-05-12 20:35:42,,,,,,,,2532466.0,1153147.0,
"Ecublens VD, Perrettes",8591954,AB_PROGNOSE,8591954,2024-05-12 06:18:27,,2024-05-12 06:48:58,,,,,2024-05-12 07:28:21,,,,2024-05-12 07:52:56,,2024-05-12 08:04:05,,,,2024-05-12 08:22:21,,2024-05-12 08:33:23,,2024-05-12 08:52:47,,2024-05-12 09:11:46,,2024-05-12 09:21:52,,2024-05-12 09:42:46,,,,2024-05-12 10:42:19,,,,,,2024-05-12 11:52:03,,2024-05-12 12:23:49,,2024-05-12 12:43:35,,,,,,2024-05-12 14:02:40,,2024-05-12 14:32:05,,2024-05-12 15:02:27,,2024-05-12 15:22:44,,2024-05-12 15:42:19,,2024-05-12 16:12:22,,,,,,2024-05-12 17:22:26,,2024-05-12 17:43:21,,,,2024-05-12 18:17:13,,,,2024-05-12 18:51:56,,2024-05-12 19:12:56,,2024-05-12 19:22:05,,2024-05-12 19:42:46,,2024-05-12 20:06:05,,2024-05-12 20:35:47,,,,,,,,2532466.0,1153147.0,
"Ecublens VD, Villars",8591961,AN_PROGNOSE,8591961,2024-05-12 06:19:28,2024-05-12 06:00:01,2024-05-12 06:50:01,,,,2024-05-12 07:11:27,2024-05-12 07:29:00,2024-05-12 07:28:07,,2024-05-12 07:37:37,2024-05-12 07:54:00,2024-05-12 07:53:17,2024-05-12 08:04:55,2024-05-12 07:57:06,,2024-05-12 08:19:42,2024-05-12 08:23:45,2024-05-12 08:07:06,2024-05-12 08:33:54,,2024-05-12 08:52:48,2024-05-12 08:52:44,2024-05-12 09:12:48,2024-05-12 08:41:42,2024-05-12 09:22:48,,2024-05-12 09:43:32,2024-05-12 09:23:11,,,2024-05-12 10:42:59,2024-05-12 10:11:06,,,,2024-05-12 11:05:49,2024-05-12 11:52:48,2024-05-12 11:31:57,2024-05-12 12:24:53,2024-05-12 12:04:43,2024-05-12 12:44:33,,,2024-05-12 12:41:20,,,2024-05-12 14:03:39,2024-05-12 13:32:28,2024-05-12 14:33:08,2024-05-12 14:02:22,2024-05-12 15:03:38,2024-05-12 14:31:43,2024-05-12 15:23:47,,2024-05-12 15:43:17,2024-05-12 15:22:07,2024-05-12 16:13:27,2024-05-12 15:52:01,,2024-05-12 16:15:02,2024-05-12 16:52:48,2024-05-12 16:34:37,2024-05-12 17:23:36,2024-05-12 17:02:37,2024-05-12 17:44:15,2024-05-12 17:22:30,,2024-05-12 17:49:14,2024-05-12 18:18:02,2024-05-12 17:57:21,,,2024-05-12 18:52:52,2024-05-12 18:31:13,2024-05-12 19:14:04,,2024-05-12 19:22:58,2024-05-12 19:07:16,2024-05-12 19:43:46,2024-05-12 19:20:47,2024-05-12 20:06:59,2024-05-12 19:51:25,2024-05-12 20:36:53,2024-05-12 20:20:10,,2024-05-12 21:19:32,,2024-05-12 22:18:59,,,2532675.0,1153514.0,9476.09940810193
"Ecublens VD, Villars",8591961,AB_PROGNOSE,8591961,2024-05-12 06:19:33,2024-05-12 06:00:06,2024-05-12 06:50:06,,,,2024-05-12 07:11:27,2024-05-12 07:29:05,2024-05-12 07:28:07,,2024-05-12 07:37:37,2024-05-12 07:54:05,2024-05-12 07:53:17,2024-05-12 08:04:55,2024-05-12 07:57:06,,2024-05-12 08:19:42,2024-05-12 08:23:45,2024-05-12 08:07:06,2024-05-12 08:33:59,,2024-05-12 08:52:48,2024-05-12 08:52:44,2024-05-12 09:12:48,2024-05-12 08:41:47,2024-05-12 09:23:07,,2024-05-12 09:43:37,2024-05-12 09:23:16,,2024-05-12 09:42:06,2024-05-12 10:43:04,2024-05-12 10:11:11,,,,2024-05-12 11:05:54,2024-05-12 11:52:48,2024-05-12 11:32:18,2024-05-12 12:24:58,2024-05-12 12:04:48,2024-05-12 12:44:38,,,2024-05-12 12:41:25,,,2024-05-12 14:03:44,2024-05-12 13:32:33,2024-05-12 14:33:13,2024-05-12 14:02:27,2024-05-12 15:03:43,2024-05-12 14:31:48,2024-05-12 15:23:52,,2024-05-12 15:43:22,2024-05-12 15:22:12,2024-05-12 16:13:32,2024-05-12 15:52:06,,2024-05-12 16:15:02,2024-05-12 16:52:48,2024-05-12 16:34:42,2024-05-12 17:23:41,2024-05-12 17:02:42,2024-05-12 17:44:20,2024-05-12 17:22:35,,2024-05-12 17:49:19,2024-05-12 18:18:07,2024-05-12 17:57:21,,,2024-05-12 18:52:57,2024-05-12 18:31:18,2024-05-12 19:14:09,,2024-05-12 19:23:03,2024-05-12 19:07:21,2024-05-12 19:43:51,2024-05-12 19:20:52,2024-05-12 20:07:04,2024-05-12 19:51:30,2024-05-12 20:36:58,2024-05-12 20:20:15,,2024-05-12 21:19:37,,2024-05-12 22:19:04,,,2532675.0,1153514.0,9476.09940810193
"Lonay, collège nord",8595219,AN_PROGNOSE,8595219,,2024-05-12 05:42:50,,,,,2024-05-12 06:53:51,,,,2024-05-12 07:16:33,,2024-05-12 07:30:52,,2024-05-12 07:36:56,,,,,,,,2024-05-12 08:32:27,,,,,,,,,,2024-05-12 09:51:45,,,,2024-05-12 10:43:30,,,,,,,,2024-05-12 12:22:08,,,,2024-05-12 13:12:17,,2024-05-12 13:42:30,,2024-05-12 14:11:43,,,,2024-05-12 15:02:15,,,,2024-05-12 15:53:44,,,,,,2024-05-12 17:03:27,,2024-05-12 17:26:34,,2024-05-12 17:36:45,,,,2024-05-12 18:12:17,,,,2024-05-12 18:46:43,,2024-05-12 19:02:14,,,,2024-05-12 20:02:28,,2024-05-12 21:02:42,,,,,2529472.0,1153016.0,1660.8403404991864
