LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8591944;False;30.01.2025 09:17;30.01.2025 09:18:17;REAL;30.01.2025 09:17;30.01.2025 09:18:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8579234;False;30.01.2025 09:19;30.01.2025 09:19:44;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8579234;False;;;;30.01.2025 09:43;30.01.2025 09:44:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8579233;False;30.01.2025 09:43;30.01.2025 09:45:33;REAL;30.01.2025 09:43;30.01.2025 09:45:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591952;False;30.01.2025 09:46;30.01.2025 09:47:57;REAL;30.01.2025 09:46;30.01.2025 09:48:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591949;False;30.01.2025 09:47;30.01.2025 09:48:45;REAL;30.01.2025 09:47;30.01.2025 09:48:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591954;False;30.01.2025 09:47;30.01.2025 09:49:16;REAL;30.01.2025 09:47;30.01.2025 09:49:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591961;False;30.01.2025 09:48;30.01.2025 09:49:59;REAL;30.01.2025 09:48;30.01.2025 09:50:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592248;False;30.01.2025 09:50;30.01.2025 09:51:18;REAL;30.01.2025 09:50;30.01.2025 09:51:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592244;False;30.01.2025 09:53;30.01.2025 09:53:09;REAL;30.01.2025 09:53;30.01.2025 09:53:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592243;False;30.01.2025 09:54;30.01.2025 09:54:18;REAL;30.01.2025 09:54;30.01.2025 09:54:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8588875;False;30.01.2025 09:55;30.01.2025 09:56:44;REAL;30.01.2025 09:55;30.01.2025 09:56:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8595213;False;30.01.2025 09:55;30.01.2025 09:56:44;REAL;30.01.2025 09:55;30.01.2025 09:56:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8588872;False;30.01.2025 09:57;30.01.2025 09:57:42;REAL;30.01.2025 09:57;30.01.2025 09:57:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592242;False;30.01.2025 09:58;30.01.2025 09:58:59;REAL;30.01.2025 09:58;30.01.2025 09:59:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592239;False;30.01.2025 10:00;30.01.2025 10:00:59;REAL;30.01.2025 10:00;30.01.2025 10:01:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592241;False;30.01.2025 10:01;30.01.2025 10:01:28;REAL;30.01.2025 10:01;30.01.2025 10:01:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592240;False;30.01.2025 10:03;30.01.2025 10:03:14;REAL;30.01.2025 10:03;30.01.2025 10:03:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8579230;False;30.01.2025 10:05;30.01.2025 10:04:17;REAL;30.01.2025 10:05;30.01.2025 10:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8588898;False;30.01.2025 10:06;30.01.2025 10:06:57;REAL;30.01.2025 10:06;30.01.2025 10:07:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8595218;False;30.01.2025 10:08;30.01.2025 10:08:02;REAL;30.01.2025 10:08;30.01.2025 10:08:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8511344;False;30.01.2025 10:08;30.01.2025 10:08:47;REAL;30.01.2025 10:08;30.01.2025 10:08:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8595219;False;30.01.2025 10:09;30.01.2025 10:09:23;REAL;30.01.2025 10:09;30.01.2025 10:09:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592254;False;30.01.2025 10:11;30.01.2025 10:11:42;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592254;False;;;;30.01.2025 09:20;30.01.2025 09:22:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8595219;False;30.01.2025 09:21;30.01.2025 09:22:59;REAL;30.01.2025 09:21;30.01.2025 09:23:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8511344;False;30.01.2025 09:22;30.01.2025 09:24:19;REAL;30.01.2025 09:22;30.01.2025 09:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8595218;False;30.01.2025 09:22;30.01.2025 09:24:11;REAL;30.01.2025 09:22;30.01.2025 09:24:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8588898;False;30.01.2025 09:24;30.01.2025 09:27:04;REAL;30.01.2025 09:24;30.01.2025 09:27:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8579230;False;30.01.2025 09:25;30.01.2025 09:28:28;REAL;30.01.2025 09:25;30.01.2025 09:28:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592240;False;30.01.2025 09:28;30.01.2025 09:30:00;REAL;30.01.2025 09:28;30.01.2025 09:30:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592241;False;30.01.2025 09:29;30.01.2025 09:31:03;REAL;30.01.2025 09:29;30.01.2025 09:31:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592239;False;30.01.2025 09:30;30.01.2025 09:32:28;REAL;30.01.2025 09:30;30.01.2025 09:32:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592242;False;30.01.2025 09:32;30.01.2025 09:33:39;REAL;30.01.2025 09:32;30.01.2025 09:33:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8588872;False;30.01.2025 09:33;30.01.2025 09:34:52;REAL;30.01.2025 09:33;30.01.2025 09:35:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8595213;False;30.01.2025 09:35;30.01.2025 09:36:11;REAL;30.01.2025 09:35;30.01.2025 09:36:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8588875;False;30.01.2025 09:36;30.01.2025 09:37:18;REAL;30.01.2025 09:36;30.01.2025 09:37:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592243;False;30.01.2025 09:36;30.01.2025 09:38:04;REAL;30.01.2025 09:36;30.01.2025 09:38:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592244;False;30.01.2025 09:37;30.01.2025 09:39:17;REAL;30.01.2025 09:37;30.01.2025 09:39:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592248;False;30.01.2025 09:40;30.01.2025 09:40:38;REAL;30.01.2025 09:40;30.01.2025 09:40:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591961;False;30.01.2025 09:42;30.01.2025 09:41:57;REAL;30.01.2025 09:42;30.01.2025 09:42:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591946;False;30.01.2025 09:42;30.01.2025 09:42:18;REAL;30.01.2025 09:42;30.01.2025 09:42:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591951;False;30.01.2025 09:43;30.01.2025 09:43:22;REAL;30.01.2025 09:43;30.01.2025 09:43:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591947;False;30.01.2025 09:44;30.01.2025 09:43:33;REAL;30.01.2025 09:44;30.01.2025 09:43:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8579233;False;30.01.2025 09:46;30.01.2025 09:45:17;REAL;30.01.2025 09:46;30.01.2025 09:45:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591944;False;30.01.2025 09:47;30.01.2025 09:46:40;REAL;30.01.2025 09:47;30.01.2025 09:46:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8579234;False;30.01.2025 09:49;30.01.2025 09:48:25;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8579234;False;;;;30.01.2025 09:53;30.01.2025 09:56:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8579233;False;30.01.2025 09:53;30.01.2025 09:57:20;REAL;30.01.2025 09:53;30.01.2025 09:57:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591952;False;30.01.2025 09:56;30.01.2025 09:58:47;REAL;30.01.2025 09:56;30.01.2025 09:58:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591949;False;30.01.2025 09:57;30.01.2025 09:59:02;REAL;30.01.2025 09:57;30.01.2025 09:59:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591954;False;30.01.2025 09:57;30.01.2025 09:59:24;REAL;30.01.2025 09:57;30.01.2025 09:59:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591961;False;30.01.2025 09:58;30.01.2025 10:00:06;REAL;30.01.2025 09:58;30.01.2025 10:00:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592248;False;30.01.2025 10:00;30.01.2025 10:01:52;REAL;30.01.2025 10:00;30.01.2025 10:01:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592244;False;30.01.2025 10:03;30.01.2025 10:03:33;REAL;30.01.2025 10:03;30.01.2025 10:03:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592243;False;30.01.2025 10:04;30.01.2025 10:04:24;REAL;30.01.2025 10:04;30.01.2025 10:04:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8588875;False;30.01.2025 10:05;30.01.2025 10:05:20;REAL;30.01.2025 10:05;30.01.2025 10:05:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8595213;False;30.01.2025 10:05;30.01.2025 10:05:48;REAL;30.01.2025 10:05;30.01.2025 10:06:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8588872;False;30.01.2025 10:07;30.01.2025 10:07:02;REAL;30.01.2025 10:07;30.01.2025 10:07:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592242;False;30.01.2025 10:08;30.01.2025 10:07:45;REAL;30.01.2025 10:08;30.01.2025 10:07:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592239;False;30.01.2025 10:10;30.01.2025 10:09:11;REAL;30.01.2025 10:10;30.01.2025 10:09:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592241;False;30.01.2025 10:11;30.01.2025 10:09:56;REAL;30.01.2025 10:11;30.01.2025 10:10:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592240;False;30.01.2025 10:13;30.01.2025 10:11:05;REAL;30.01.2025 10:13;30.01.2025 10:11:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8579230;False;30.01.2025 10:15;30.01.2025 10:12:52;REAL;30.01.2025 10:15;30.01.2025 10:14:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8588898;False;30.01.2025 10:16;30.01.2025 10:15:03;REAL;30.01.2025 10:16;30.01.2025 10:15:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8595218;False;30.01.2025 10:18;30.01.2025 10:16:15;REAL;30.01.2025 10:18;30.01.2025 10:16:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8511344;False;30.01.2025 10:18;30.01.2025 10:16:55;REAL;30.01.2025 10:18;30.01.2025 10:17:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8595219;False;30.01.2025 10:19;30.01.2025 10:17:24;REAL;30.01.2025 10:19;30.01.2025 10:17:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592254;False;30.01.2025 10:21;30.01.2025 10:19:09;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8588875;False;;;;30.01.2025 09:26;30.01.2025 09:26:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8592243;False;30.01.2025 09:26;30.01.2025 09:26:39;REAL;30.01.2025 09:26;30.01.2025 09:26:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8592244;False;30.01.2025 09:27;30.01.2025 09:29:04;REAL;30.01.2025 09:27;30.01.2025 09:29:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8592248;False;30.01.2025 09:30;30.01.2025 09:30:49;REAL;30.01.2025 09:30;30.01.2025 09:30:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591961;False;30.01.2025 09:32;30.01.2025 09:32:01;REAL;30.01.2025 09:32;30.01.2025 09:32:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591946;False;30.01.2025 09:32;30.01.2025 09:32:34;REAL;30.01.2025 09:32;30.01.2025 09:32:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591951;False;30.01.2025 09:33;30.01.2025 09:33:41;REAL;30.01.2025 09:33;30.01.2025 09:33:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591947;False;30.01.2025 09:34;30.01.2025 09:34:21;REAL;30.01.2025 09:34;30.01.2025 09:34:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8579233;False;30.01.2025 09:36;30.01.2025 09:36:24;REAL;30.01.2025 09:36;30.01.2025 09:36:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591944;False;30.01.2025 09:37;30.01.2025 09:37:41;REAL;30.01.2025 09:37;30.01.2025 09:37:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8579234;False;30.01.2025 09:39;30.01.2025 09:39:08;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579234;False;;;;30.01.2025 10:03;30.01.2025 10:04:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579233;False;30.01.2025 10:03;30.01.2025 10:05:54;REAL;30.01.2025 10:03;30.01.2025 10:05:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591952;False;30.01.2025 10:06;30.01.2025 10:07:18;REAL;30.01.2025 10:06;30.01.2025 10:07:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591949;False;30.01.2025 10:07;30.01.2025 10:08:32;REAL;30.01.2025 10:07;30.01.2025 10:08:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591954;False;30.01.2025 10:07;30.01.2025 10:09:18;REAL;30.01.2025 10:07;30.01.2025 10:09:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591961;False;30.01.2025 10:08;30.01.2025 10:10:16;REAL;30.01.2025 10:08;30.01.2025 10:10:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592248;False;30.01.2025 10:10;30.01.2025 10:11:13;REAL;30.01.2025 10:10;30.01.2025 10:11:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592244;False;30.01.2025 10:13;30.01.2025 10:13:41;REAL;30.01.2025 10:13;30.01.2025 10:13:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592243;False;30.01.2025 10:14;30.01.2025 10:14:47;REAL;30.01.2025 10:14;30.01.2025 10:14:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588875;False;30.01.2025 10:15;30.01.2025 10:15:04;REAL;30.01.2025 10:15;30.01.2025 10:15:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595213;False;30.01.2025 10:15;30.01.2025 10:16:05;REAL;30.01.2025 10:15;30.01.2025 10:16:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588872;False;30.01.2025 10:17;30.01.2025 10:17:56;REAL;30.01.2025 10:17;30.01.2025 10:18:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592242;False;30.01.2025 10:18;30.01.2025 10:19:00;REAL;30.01.2025 10:18;30.01.2025 10:19:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592239;False;30.01.2025 10:20;30.01.2025 10:20:44;REAL;30.01.2025 10:20;30.01.2025 10:20:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592241;False;30.01.2025 10:21;30.01.2025 10:21:59;REAL;30.01.2025 10:21;30.01.2025 10:22:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592240;False;30.01.2025 10:23;30.01.2025 10:23:36;REAL;30.01.2025 10:23;30.01.2025 10:23:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579230;False;30.01.2025 10:25;30.01.2025 10:25:24;REAL;30.01.2025 10:25;30.01.2025 10:25:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588898;False;30.01.2025 10:26;30.01.2025 10:26:43;REAL;30.01.2025 10:26;30.01.2025 10:26:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595218;False;30.01.2025 10:28;30.01.2025 10:27:51;REAL;30.01.2025 10:28;30.01.2025 10:27:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8511344;False;30.01.2025 10:28;30.01.2025 10:28:27;REAL;30.01.2025 10:28;30.01.2025 10:28:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595219;False;30.01.2025 10:29;30.01.2025 10:28:53;REAL;30.01.2025 10:29;30.01.2025 10:28:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592254;False;30.01.2025 10:31;30.01.2025 10:30:39;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592254;False;;;;30.01.2025 09:40;30.01.2025 09:40:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595219;False;30.01.2025 09:41;30.01.2025 09:41:56;REAL;30.01.2025 09:41;30.01.2025 09:42:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8511344;False;30.01.2025 09:42;30.01.2025 09:42:15;REAL;30.01.2025 09:42;30.01.2025 09:42:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595218;False;30.01.2025 09:42;30.01.2025 09:42:33;REAL;30.01.2025 09:42;30.01.2025 09:42:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588898;False;30.01.2025 09:44;30.01.2025 09:43:43;REAL;30.01.2025 09:44;30.01.2025 09:43:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579230;False;30.01.2025 09:45;30.01.2025 09:45:17;REAL;30.01.2025 09:45;30.01.2025 09:46:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592240;False;30.01.2025 09:48;30.01.2025 09:48:38;REAL;30.01.2025 09:48;30.01.2025 09:48:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592241;False;30.01.2025 09:49;30.01.2025 09:50:12;REAL;30.01.2025 09:49;30.01.2025 09:50:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592239;False;30.01.2025 09:50;30.01.2025 09:51:26;REAL;30.01.2025 09:50;30.01.2025 09:51:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592242;False;30.01.2025 09:52;30.01.2025 09:53:35;REAL;30.01.2025 09:52;30.01.2025 09:53:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588872;False;30.01.2025 09:53;30.01.2025 09:54:06;REAL;30.01.2025 09:53;30.01.2025 09:54:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595213;False;30.01.2025 09:55;30.01.2025 09:55:23;REAL;30.01.2025 09:55;30.01.2025 09:55:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588875;False;30.01.2025 09:56;30.01.2025 09:56:35;REAL;30.01.2025 09:56;30.01.2025 09:56:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592243;False;30.01.2025 09:56;30.01.2025 09:57:25;REAL;30.01.2025 09:56;30.01.2025 09:57:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592244;False;30.01.2025 09:57;30.01.2025 09:58:27;REAL;30.01.2025 09:57;30.01.2025 09:58:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592248;False;30.01.2025 10:00;30.01.2025 10:00:28;REAL;30.01.2025 10:00;30.01.2025 10:00:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591961;False;30.01.2025 10:02;30.01.2025 10:03:05;REAL;30.01.2025 10:02;30.01.2025 10:03:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591946;False;30.01.2025 10:02;30.01.2025 10:04:14;REAL;30.01.2025 10:02;30.01.2025 10:04:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591951;False;30.01.2025 10:03;30.01.2025 10:04:14;REAL;30.01.2025 10:03;30.01.2025 10:04:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591947;False;30.01.2025 10:04;30.01.2025 10:05:20;REAL;30.01.2025 10:04;30.01.2025 10:05:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579233;False;30.01.2025 10:06;30.01.2025 10:06:29;REAL;30.01.2025 10:06;30.01.2025 10:06:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8591944;False;30.01.2025 10:07;30.01.2025 10:06:59;REAL;30.01.2025 10:07;30.01.2025 10:07:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579234;False;30.01.2025 10:09;30.01.2025 10:08:44;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8579234;False;;;;30.01.2025 10:23;30.01.2025 10:23:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8579233;False;30.01.2025 10:23;30.01.2025 10:24:33;REAL;30.01.2025 10:23;30.01.2025 10:25:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591952;False;30.01.2025 10:26;30.01.2025 10:27:36;REAL;30.01.2025 10:26;30.01.2025 10:27:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591949;False;30.01.2025 10:27;30.01.2025 10:27:57;REAL;30.01.2025 10:27;30.01.2025 10:28:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591954;False;30.01.2025 10:27;30.01.2025 10:29:19;REAL;30.01.2025 10:27;30.01.2025 10:29:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8591961;False;30.01.2025 10:28;30.01.2025 10:29:40;REAL;30.01.2025 10:28;30.01.2025 10:29:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592248;False;30.01.2025 10:30;30.01.2025 10:30:27;REAL;30.01.2025 10:30;30.01.2025 10:30:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592244;False;30.01.2025 10:33;30.01.2025 10:32:18;REAL;30.01.2025 10:33;30.01.2025 10:33:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592243;False;30.01.2025 10:34;30.01.2025 10:33:58;REAL;30.01.2025 10:34;30.01.2025 10:34:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8588875;False;30.01.2025 10:35;30.01.2025 10:35:08;REAL;30.01.2025 10:35;30.01.2025 10:35:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8595213;False;30.01.2025 10:35;30.01.2025 10:35:23;REAL;30.01.2025 10:35;30.01.2025 10:35:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8588872;False;30.01.2025 10:37;30.01.2025 10:37:03;REAL;30.01.2025 10:37;30.01.2025 10:37:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592242;False;30.01.2025 10:38;30.01.2025 10:38:39;REAL;30.01.2025 10:38;30.01.2025 10:38:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592239;False;30.01.2025 10:40;30.01.2025 10:40:37;REAL;30.01.2025 10:40;30.01.2025 10:41:58;REAL
