          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:36001-287  ;   85:801:36003-287  ;   85:801:36005-287  ;   85:801:36002-287  ;   85:801:36007-287  ;   85:801:36006-287  ;   85:801:36015-287  ;   85:801:36013-287  ;   85:801:36017-287  ;   85:801:36014-287  ;   85:801:36018-287  ;   85:801:36023-287  ;   85:801:36027-287  ;   85:801:36022-287  ;   85:801:36024-287  ;   85:801:36033-287  ;   85:801:36026-287  ;   85:801:36035-287  ;   85:801:36028-287  ;   85:801:36039-287  ;   85:801:36030-287  ;   85:801:36032-287  ;   85:801:36041-287  ;   85:801:36034-287  ;   85:801:36043-287  ;   85:801:36038-287  ;   85:801:36045-287  ;   85:801:36040-287  ;   85:801:36049-287  ;   85:801:36055-287  ;   85:801:36057-287  ;   85:801:36044-287  ;   85:801:36061-287  ;   85:801:36048-287  ;   85:801:36063-287  ;   85:801:36050-287  ;   85:801:36052-287  ;   85:801:36067-287  ;   85:801:36054-287  ;   85:801:36056-287  ;   85:801:36058-287  ;   85:801:36071-287  ;   85:801:36060-287  ;   85:801:36073-287  ;   85:801:36062-287  ;   85:801:36075-287  ;   85:801:36077-287  ;   85:801:36066-287  ;   85:801:36079-287  
        Servion, Vieux-Collège;      8557026;  DEPARTURE_REAL;  2025-07-01 05:44:18;  2025-07-01 06:14:57;  2025-07-01 06:45:13;  2025-07-01 07:23:50;  2025-07-01 07:19:22;  2025-07-01 07:17:21;  2025-07-01 07:47:53;                     ;  2025-07-01 08:14:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:44:29;  2025-07-01 09:17:36;  2025-07-01 09:40:00;  2025-07-01 10:09:43;  2025-07-01 10:26:07;  2025-07-01 11:00:00;  2025-07-01 11:25:50;  2025-07-01 12:01:26;  2025-07-01 12:33:13;  2025-07-01 13:01:31;  2025-07-01 13:42:06;  2025-07-01 13:25:39;  2025-07-01 14:01:04;  2025-07-01 14:25:30;  2025-07-01 15:00:33;  2025-07-01 15:26:25;  2025-07-01 16:47:51;  2025-07-01 16:01:07;  2025-07-01 16:44:33;  2025-07-01 17:15:12;  2025-07-01 17:47:58;  2025-07-01 17:44:20;  2025-07-01 18:17:00;  2025-07-01 18:14:28;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:16:02;  2025-07-01 19:11:52;  2025-07-01 19:42:21;  2025-07-01 20:12:07;  2025-07-01 20:14:20;  2025-07-01 20:59:27;  2025-07-01 21:25:16;  2025-07-01 22:01:29;  2025-07-01 22:26:51;  2025-07-01 23:25:10;  2025-07-01 23:58:30;  2025-08-01 00:17:27
        Servion, poste/croisée;      8570420;    ARRIVAL_REAL;  2025-07-01 05:44:47;  2025-07-01 06:15:30;  2025-07-01 06:45:47;  2025-07-01 07:23:50;  2025-07-01 07:19:52;  2025-07-01 07:15:35;  2025-07-01 07:48:22;                     ;  2025-07-01 08:14:38;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:45:06;  2025-07-01 09:18:06;  2025-07-01 09:38:23;  2025-07-01 10:08:21;  2025-07-01 10:26:38;  2025-07-01 10:58:47;  2025-07-01 11:26:25;  2025-07-01 12:00:45;  2025-07-01 12:33:48;  2025-07-01 13:00:30;  2025-07-01 13:41:06;  2025-07-01 13:26:11;  2025-07-01 13:59:54;  2025-07-01 14:26:21;  2025-07-01 14:59:48;  2025-07-01 15:26:57;  2025-07-01 16:47:51;  2025-07-01 16:01:41;  2025-07-01 16:45:04;  2025-07-01 17:15:44;  2025-07-01 17:47:58;  2025-07-01 17:44:50;  2025-07-01 18:17:00;  2025-07-01 18:15:07;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:16:43;  2025-07-01 19:10:22;  2025-07-01 19:40:55;  2025-07-01 20:11:11;  2025-07-01 20:14:55;  2025-07-01 20:58:25;  2025-07-01 21:25:48;  2025-07-01 22:00:40;  2025-07-01 22:27:28;  2025-07-01 23:25:41;  2025-07-01 23:57:24;  2025-08-01 00:17:59
        Servion, poste/croisée;      8570420;  DEPARTURE_REAL;  2025-07-01 05:44:52;  2025-07-01 06:15:59;  2025-07-01 06:46:09;  2025-07-01 07:23:50;  2025-07-01 07:20:31;  2025-07-01 07:16:02;  2025-07-01 07:48:39;                     ;  2025-07-01 08:15:07;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:45:13;  2025-07-01 09:18:34;  2025-07-01 09:38:32;  2025-07-01 10:08:33;  2025-07-01 10:27:05;  2025-07-01 10:59:14;  2025-07-01 11:26:30;  2025-07-01 12:00:52;  2025-07-01 12:34:09;  2025-07-01 13:00:54;  2025-07-01 13:41:13;  2025-07-01 13:26:37;  2025-07-01 14:00:19;  2025-07-01 14:26:44;  2025-07-01 14:59:55;  2025-07-01 15:27:02;  2025-07-01 16:47:51;  2025-07-01 16:02:09;  2025-07-01 16:45:29;  2025-07-01 17:15:53;  2025-07-01 17:47:58;  2025-07-01 17:44:56;  2025-07-01 18:17:00;  2025-07-01 18:15:33;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:16:50;  2025-07-01 19:11:00;  2025-07-01 19:41:08;  2025-07-01 20:11:17;  2025-07-01 20:15:02;  2025-07-01 20:59:00;  2025-07-01 21:25:54;  2025-07-01 22:00:45;  2025-07-01 22:27:33;  2025-07-01 23:25:47;  2025-07-01 23:58:25;  2025-08-01 00:18:04
         Servion, Grange Rouge;      8581429;    ARRIVAL_REAL;  2025-07-01 05:45:21;  2025-07-01 06:16:29;  2025-07-01 06:46:33;  2025-07-01 07:23:50;  2025-07-01 07:21:17;  2025-07-01 07:14:45;  2025-07-01 07:49:31;                     ;  2025-07-01 08:15:46;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:45:36;  2025-07-01 09:18:59;  2025-07-01 09:37:55;  2025-07-01 10:07:18;  2025-07-01 10:27:33;  2025-07-01 10:58:24;  2025-07-01 11:26:54;  2025-07-01 11:59:57;  2025-07-01 12:34:35;  2025-07-01 12:59:48;  2025-07-01 13:40:24;  2025-07-01 13:27:05;  2025-07-01 13:59:01;  2025-07-01 14:27:10;  2025-07-01 14:59:16;  2025-07-01 15:27:26;  2025-07-01 16:47:51;  2025-07-01 16:02:47;  2025-07-01 16:45:53;  2025-07-01 17:16:28;  2025-07-01 17:47:58;  2025-07-01 17:45:24;  2025-07-01 18:17:00;  2025-07-01 18:16:09;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:17:19;  2025-07-01 19:09:31;  2025-07-01 19:40:23;  2025-07-01 20:09:36;  2025-07-01 20:15:47;  2025-07-01 20:58:02;  2025-07-01 21:26:20;  2025-07-01 21:59:58;  2025-07-01 22:28:03;  2025-07-01 23:26:09;  2025-07-01 23:56:42;  2025-08-01 00:18:27
         Servion, Grange Rouge;      8581429;  DEPARTURE_REAL;  2025-07-01 05:45:29;  2025-07-01 06:16:35;  2025-07-01 06:46:36;  2025-07-01 07:23:50;  2025-07-01 07:21:17;  2025-07-01 07:15:12;  2025-07-01 07:49:31;                     ;  2025-07-01 08:15:51;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:45:38;  2025-07-01 09:19:06;  2025-07-01 09:38:02;  2025-07-01 10:07:58;  2025-07-01 10:27:39;  2025-07-01 10:58:29;  2025-07-01 11:27:02;  2025-07-01 12:00:23;  2025-07-01 12:34:44;  2025-07-01 13:00:09;  2025-07-01 13:40:46;  2025-07-01 13:27:11;  2025-07-01 13:59:28;  2025-07-01 14:27:17;  2025-07-01 14:59:23;  2025-07-01 15:27:36;  2025-07-01 16:47:51;  2025-07-01 16:03:19;  2025-07-01 16:45:54;  2025-07-01 17:16:37;  2025-07-01 17:47:58;  2025-07-01 17:45:31;  2025-07-01 18:17:00;  2025-07-01 18:16:19;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:17:26;  2025-07-01 19:09:58;  2025-07-01 19:40:26;  2025-07-01 20:10:54;  2025-07-01 20:16:08;  2025-07-01 20:58:07;  2025-07-01 21:26:30;  2025-07-01 22:00:21;  2025-07-01 22:28:13;  2025-07-01 23:26:16;  2025-07-01 23:57:06;  2025-08-01 00:18:33
        Montpreveyres, village;      8570417;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:46:36;  2025-07-01 07:23:50;  2025-07-01 07:21:17;                     ;                     ;                     ;  2025-07-01 08:15:51;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:16:37;  2025-07-01 17:47:58;  2025-07-01 17:45:31;  2025-07-01 18:17:00;  2025-07-01 18:16:19;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:17:26;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
        Montpreveyres, village;      8570417;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:46:36;  2025-07-01 07:23:50;  2025-07-01 07:21:17;                     ;                     ;                     ;  2025-07-01 08:15:51;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:16:37;  2025-07-01 17:47:58;  2025-07-01 17:45:31;  2025-07-01 18:17:00;  2025-07-01 18:16:19;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:17:26;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Servion, Zoo-Tropiquarium;      8504997;    ARRIVAL_REAL;  2025-07-01 05:47:11;  2025-07-01 06:18:16;  2025-07-01 06:48:26;  2025-07-01 07:23:50;  2025-07-01 07:23:08;  2025-07-01 07:11:57;  2025-07-01 07:51:15;                     ;  2025-07-01 08:17:50;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:47:22;  2025-07-01 09:20:58;  2025-07-01 09:35:49;  2025-07-01 10:04:56;  2025-07-01 10:29:47;  2025-07-01 10:55:08;  2025-07-01 11:28:59;  2025-07-01 11:57:24;  2025-07-01 12:36:47;  2025-07-01 12:56:56;  2025-07-01 13:38:45;  2025-07-01 13:28:40;  2025-07-01 13:55:57;  2025-07-01 14:29:18;  2025-07-01 14:56:46;  2025-07-01 15:30:19;  2025-07-01 16:47:51;  2025-07-01 16:04:58;  2025-07-01 16:47:40;  2025-07-01 17:18:31;  2025-07-01 17:47:58;  2025-07-01 17:47:19;  2025-07-01 18:17:00;  2025-07-01 18:18:57;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:19:14;  2025-07-01 19:07:11;  2025-07-01 19:38:02;  2025-07-01 20:07:59;  2025-07-01 20:17:52;  2025-07-01 20:56:06;  2025-07-01 21:28:26;  2025-07-01 21:54:36;  2025-07-01 22:30:43;  2025-07-01 23:27:48;  2025-07-01 23:55:01;  2025-08-01 00:20:11
     Servion, Zoo-Tropiquarium;      8504997;  DEPARTURE_REAL;  2025-07-01 05:47:20;  2025-07-01 06:18:22;  2025-07-01 06:48:33;  2025-07-01 07:23:50;  2025-07-01 07:23:14;  2025-07-01 07:12:49;  2025-07-01 07:51:22;                     ;  2025-07-01 08:17:53;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:47:28;  2025-07-01 09:21:10;  2025-07-01 09:36:00;  2025-07-01 10:05:02;  2025-07-01 10:29:54;  2025-07-01 10:56:44;  2025-07-01 11:29:10;  2025-07-01 11:57:35;  2025-07-01 12:36:55;  2025-07-01 12:58:00;  2025-07-01 13:38:50;  2025-07-01 13:28:49;  2025-07-01 13:56:57;  2025-07-01 14:29:29;  2025-07-01 14:57:14;  2025-07-01 15:30:54;  2025-07-01 16:47:51;  2025-07-01 16:05:08;  2025-07-01 16:48:10;  2025-07-01 17:18:39;  2025-07-01 17:47:58;  2025-07-01 17:47:29;  2025-07-01 18:17:00;  2025-07-01 18:19:14;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:19:22;  2025-07-01 19:07:32;  2025-07-01 19:38:29;  2025-07-01 20:08:05;  2025-07-01 20:18:02;  2025-07-01 20:56:12;  2025-07-01 21:28:35;  2025-07-01 21:56:00;  2025-07-01 22:30:51;  2025-07-01 23:27:54;  2025-07-01 23:55:07;  2025-08-01 00:20:18
       Montpreveyres, Balances;      8579240;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:48:33;  2025-07-01 07:23:50;  2025-07-01 07:23:14;                     ;                     ;                     ;  2025-07-01 08:17:53;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:18:39;  2025-07-01 17:47:58;  2025-07-01 17:47:29;  2025-07-01 18:17:00;  2025-07-01 18:19:14;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:19:22;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Montpreveyres, Balances;      8579240;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:48:33;  2025-07-01 07:23:50;  2025-07-01 07:23:14;                     ;                     ;                     ;  2025-07-01 08:17:53;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:18:39;  2025-07-01 17:47:58;  2025-07-01 17:47:29;  2025-07-01 18:17:00;  2025-07-01 18:19:14;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:19:22;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Les Cullayes, Pra la Tête;      8570419;    ARRIVAL_REAL;  2025-07-01 05:48:31;  2025-07-01 06:19:30;  2025-07-01 06:49:44;  2025-07-01 07:23:50;  2025-07-01 07:24:21;  2025-07-01 07:10:45;  2025-07-01 07:52:26;                     ;  2025-07-01 08:19:01;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:48:40;  2025-07-01 09:22:10;  2025-07-01 09:34:36;  2025-07-01 10:03:54;  2025-07-01 10:31:08;  2025-07-01 10:54:00;  2025-07-01 11:30:21;  2025-07-01 11:56:18;  2025-07-01 12:38:01;  2025-07-01 12:55:46;  2025-07-01 13:37:47;  2025-07-01 13:30:14;  2025-07-01 13:54:46;  2025-07-01 14:31:05;  2025-07-01 14:55:29;  2025-07-01 15:32:19;  2025-07-01 16:47:51;  2025-07-01 16:06:48;  2025-07-01 16:49:20;  2025-07-01 17:19:52;  2025-07-01 17:47:58;  2025-07-01 17:49:06;  2025-07-01 18:17:00;  2025-07-01 18:20:27;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:20:36;  2025-07-01 19:05:59;  2025-07-01 19:36:50;  2025-07-01 20:06:58;  2025-07-01 20:19:48;  2025-07-01 20:55:03;  2025-07-01 21:29:41;  2025-07-01 21:53:38;  2025-07-01 22:32:04;  2025-07-01 23:28:58;  2025-07-01 23:53:57;  2025-08-01 00:21:34
     Les Cullayes, Pra la Tête;      8570419;  DEPARTURE_REAL;  2025-07-01 05:49:00;  2025-07-01 06:19:30;  2025-07-01 06:49:46;  2025-07-01 07:23:50;  2025-07-01 07:24:24;  2025-07-01 07:10:50;  2025-07-01 07:52:29;                     ;  2025-07-01 08:19:06;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:48:44;  2025-07-01 09:22:13;  2025-07-01 09:34:40;  2025-07-01 10:03:59;  2025-07-01 10:31:12;  2025-07-01 10:54:04;  2025-07-01 11:30:28;  2025-07-01 11:56:22;  2025-07-01 12:38:05;  2025-07-01 12:55:50;  2025-07-01 13:37:50;  2025-07-01 13:30:37;  2025-07-01 13:54:50;  2025-07-01 14:31:08;  2025-07-01 14:55:31;  2025-07-01 15:32:43;  2025-07-01 16:47:51;  2025-07-01 16:07:18;  2025-07-01 16:49:24;  2025-07-01 17:19:54;  2025-07-01 17:47:58;  2025-07-01 17:49:10;  2025-07-01 18:17:00;  2025-07-01 18:20:32;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:20:43;  2025-07-01 19:06:03;  2025-07-01 19:36:54;  2025-07-01 20:07:01;  2025-07-01 20:19:52;  2025-07-01 20:55:07;  2025-07-01 21:29:45;  2025-07-01 21:53:41;  2025-07-01 22:32:08;  2025-07-01 23:29:42;  2025-07-01 23:54:00;  2025-08-01 00:21:38
   Montpreveyres, Riau-Graubon;      8592144;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:49:46;  2025-07-01 07:23:50;  2025-07-01 07:24:24;                     ;                     ;                     ;  2025-07-01 08:19:06;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:19:54;  2025-07-01 17:47:58;  2025-07-01 17:49:10;  2025-07-01 18:17:00;  2025-07-01 18:20:32;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:20:43;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
   Montpreveyres, Riau-Graubon;      8592144;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:49:46;  2025-07-01 07:23:50;  2025-07-01 07:24:24;                     ;                     ;                     ;  2025-07-01 08:19:06;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:19:54;  2025-07-01 17:47:58;  2025-07-01 17:49:10;  2025-07-01 18:17:00;  2025-07-01 18:20:32;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:20:43;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
         Les Cullayes, village;      8504169;    ARRIVAL_REAL;  2025-07-01 05:50:17;  2025-07-01 06:21:03;  2025-07-01 06:51:17;  2025-07-01 07:23:50;  2025-07-01 07:25:49;  2025-07-01 07:08:19;  2025-07-01 07:53:49;                     ;  2025-07-01 08:20:56;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:50:10;  2025-07-01 09:23:22;  2025-07-01 09:33:02;  2025-07-01 10:01:29;  2025-07-01 10:32:44;  2025-07-01 10:52:32;  2025-07-01 11:32:11;  2025-07-01 11:54:20;  2025-07-01 12:39:23;  2025-07-01 12:53:44;  2025-07-01 13:36:04;  2025-07-01 13:32:03;  2025-07-01 13:52:45;  2025-07-01 14:32:30;  2025-07-01 14:53:24;  2025-07-01 15:34:23;  2025-07-01 16:47:51;  2025-07-01 16:08:53;  2025-07-01 16:50:45;  2025-07-01 17:21:24;  2025-07-01 17:47:58;  2025-07-01 17:50:33;  2025-07-01 18:17:00;  2025-07-01 18:22:08;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:22:41;  2025-07-01 19:04:15;  2025-07-01 19:34:38;  2025-07-01 20:03:51;  2025-07-01 20:21:29;  2025-07-01 20:53:20;  2025-07-01 21:31:10;  2025-07-01 21:51:51;  2025-07-01 22:33:35;  2025-07-01 23:31:13;  2025-07-01 23:52:11;  2025-08-01 00:23:09
         Les Cullayes, village;      8504169;  DEPARTURE_REAL;  2025-07-01 05:51:47;  2025-07-01 06:21:19;  2025-07-01 06:51:54;  2025-07-01 07:23:50;  2025-07-01 07:26:25;  2025-07-01 07:09:03;  2025-07-01 07:54:15;                     ;  2025-07-01 08:21:02;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:51:21;  2025-07-01 09:23:47;  2025-07-01 09:33:11;  2025-07-01 10:02:31;  2025-07-01 10:33:11;  2025-07-01 10:52:38;  2025-07-01 11:32:28;  2025-07-01 11:54:48;  2025-07-01 12:40:06;  2025-07-01 12:54:17;  2025-07-01 13:36:30;  2025-07-01 13:32:09;  2025-07-01 13:53:14;  2025-07-01 14:32:36;  2025-07-01 14:53:31;  2025-07-01 15:34:27;  2025-07-01 16:47:51;  2025-07-01 16:09:34;  2025-07-01 16:53:37;  2025-07-01 17:21:42;  2025-07-01 17:47:58;  2025-07-01 17:51:04;  2025-07-01 18:17:00;  2025-07-01 18:22:12;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:23:00;  2025-07-01 19:04:26;  2025-07-01 19:35:11;  2025-07-01 20:05:36;  2025-07-01 20:21:58;  2025-07-01 20:53:24;  2025-07-01 21:33:54;  2025-07-01 21:52:10;  2025-07-01 22:34:31;  2025-07-01 23:32:09;  2025-07-01 23:52:32;  2025-08-01 00:23:13
       Lausanne, Ste-Catherine;      8592117;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:51:54;  2025-07-01 07:23:50;  2025-07-01 07:26:25;                     ;                     ;                     ;  2025-07-01 08:21:02;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:21:42;  2025-07-01 17:47:58;  2025-07-01 17:51:04;  2025-07-01 18:17:00;  2025-07-01 18:22:12;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:23:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
       Lausanne, Ste-Catherine;      8592117;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:51:54;  2025-07-01 07:23:50;  2025-07-01 07:26:25;                     ;                     ;                     ;  2025-07-01 08:21:02;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:21:42;  2025-07-01 17:47:58;  2025-07-01 17:51:04;  2025-07-01 18:17:00;  2025-07-01 18:22:12;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:23:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Lausanne, Chalet-Fontaine;      8592006;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:51:54;  2025-07-01 07:23:50;  2025-07-01 07:26:25;                     ;                     ;                     ;  2025-07-01 08:21:02;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:21:42;  2025-07-01 17:47:58;  2025-07-01 17:51:04;  2025-07-01 18:17:00;  2025-07-01 18:22:12;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:23:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
     Lausanne, Chalet-Fontaine;      8592006;  DEPARTURE_REAL;                     ;                     ;  2025-07-01 06:51:54;  2025-07-01 07:23:50;  2025-07-01 07:26:25;                     ;                     ;                     ;  2025-07-01 08:21:02;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:21:42;  2025-07-01 17:47:58;  2025-07-01 17:51:04;  2025-07-01 18:17:00;  2025-07-01 18:22:12;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:23:00;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
         Mollie-Margot, centre;      8579250;    ARRIVAL_REAL;  2025-07-01 05:54:57;  2025-07-01 06:24:43;  2025-07-01 06:54:53;  2025-07-01 07:23:50;  2025-07-01 07:28:54;  2025-07-01 07:05:10;  2025-07-01 07:56:51;                     ;  2025-07-01 08:23:36;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:54:16;  2025-07-01 09:26:09;  2025-07-01 09:29:49;  2025-07-01 09:58:04;  2025-07-01 10:35:59;  2025-07-01 10:50:04;  2025-07-01 11:35:20;  2025-07-01 11:51:20;  2025-07-01 12:42:46;  2025-07-01 12:51:18;  2025-07-01 13:33:19;  2025-07-01 13:34:43;  2025-07-01 13:49:28;  2025-07-01 14:35:04;  2025-07-01 14:49:53;  2025-07-01 15:37:46;  2025-07-01 16:47:51;  2025-07-01 16:12:28;  2025-07-01 16:56:15;  2025-07-01 17:24:48;  2025-07-01 17:47:58;  2025-07-01 17:53:56;  2025-07-01 18:17:00;  2025-07-01 18:25:44;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:26:14;  2025-07-01 19:01:34;  2025-07-01 19:31:21;  2025-07-01 20:00:39;  2025-07-01 20:25:02;  2025-07-01 20:50:41;  2025-07-01 21:36:35;  2025-07-01 21:48:21;  2025-07-01 22:37:17;  2025-07-01 23:34:53;  2025-07-01 23:49:34;  2025-08-01 00:26:02
         Mollie-Margot, centre;      8579250;  DEPARTURE_REAL;  2025-07-01 05:55:28;  2025-07-01 06:25:13;  2025-07-01 06:55:19;  2025-07-01 07:23:50;  2025-07-01 07:29:24;  2025-07-01 07:05:39;  2025-07-01 07:57:22;                     ;  2025-07-01 08:24:28;  2025-07-01 08:49:35;  2025-07-01 09:16:51;  2025-07-01 08:54:22;  2025-07-01 09:26:14;  2025-07-01 09:30:18;  2025-07-01 09:59:05;  2025-07-01 10:37:08;  2025-07-01 10:50:11;  2025-07-01 11:35:24;  2025-07-01 11:51:27;  2025-07-01 12:43:35;  2025-07-01 12:51:25;  2025-07-01 13:33:24;  2025-07-01 13:35:41;  2025-07-01 13:50:07;  2025-07-01 14:35:31;  2025-07-01 14:50:27;  2025-07-01 15:38:10;  2025-07-01 16:47:51;  2025-07-01 16:13:04;  2025-07-01 16:57:26;  2025-07-01 17:25:09;  2025-07-01 17:47:58;  2025-07-01 17:54:22;  2025-07-01 18:17:00;  2025-07-01 18:25:52;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:26:20;  2025-07-01 19:01:59;  2025-07-01 19:31:52;  2025-07-01 20:01:23;  2025-07-01 20:25:10;  2025-07-01 20:51:06;  2025-07-01 21:36:41;  2025-07-01 21:49:30;  2025-07-01 22:37:25;  2025-07-01 23:35:00;  2025-07-01 23:49:40;  2025-08-01 00:26:08
      Lausanne, Chalet-à-Gobet;      8587929;    ARRIVAL_REAL;                     ;                     ;  2025-07-01 06:55:19;  2025-07-01 07:23:50;  2025-07-01 07:29:24;                     ;                     ;                     ;  2025-07-01 08:24:28;  2025-07-01 08:49:35;  2025-07-01 09:16:51;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;  2025-07-01 16:47:51;                     ;                     ;  2025-07-01 17:25:09;  2025-07-01 17:47:58;  2025-07-01 17:54:22;  2025-07-01 18:17:00;  2025-07-01 18:25:52;  2025-07-01 18:48:44;  2025-07-01 19:18:59;  2025-07-01 19:26:20;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     ;                     
