LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8592241;False;06.01.2025 08:29;06.01.2025 08:30:03;REAL;06.01.2025 08:29;06.01.2025 08:30:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8592239;False;06.01.2025 08:30;06.01.2025 08:30:38;REAL;06.01.2025 08:30;06.01.2025 08:31:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8592242;False;06.01.2025 08:32;06.01.2025 08:32:24;REAL;06.01.2025 08:32;06.01.2025 08:33:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8588872;False;06.01.2025 08:33;06.01.2025 08:33:31;REAL;06.01.2025 08:33;06.01.2025 08:33:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8595213;False;06.01.2025 08:35;06.01.2025 08:35:08;REAL;06.01.2025 08:35;06.01.2025 08:35:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8588875;False;06.01.2025 08:36;06.01.2025 08:35:48;REAL;06.01.2025 08:36;06.01.2025 08:35:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8592243;False;06.01.2025 08:36;06.01.2025 08:37:20;REAL;06.01.2025 08:36;06.01.2025 08:37:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8592244;False;06.01.2025 08:37;06.01.2025 08:37:56;REAL;06.01.2025 08:37;06.01.2025 08:38:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8592248;False;06.01.2025 08:40;06.01.2025 08:39:47;REAL;06.01.2025 08:40;06.01.2025 08:39:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8591961;False;06.01.2025 08:42;06.01.2025 08:41:19;REAL;06.01.2025 08:42;06.01.2025 08:41:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8591946;False;06.01.2025 08:42;06.01.2025 08:41:31;REAL;06.01.2025 08:42;06.01.2025 08:41:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8591951;False;06.01.2025 08:43;06.01.2025 08:42:45;REAL;06.01.2025 08:43;06.01.2025 08:42:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8591947;False;06.01.2025 08:44;06.01.2025 08:43:10;REAL;06.01.2025 08:44;06.01.2025 08:43:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8579233;False;06.01.2025 08:46;06.01.2025 08:45:06;REAL;06.01.2025 08:46;06.01.2025 08:45:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8591944;False;06.01.2025 08:47;06.01.2025 08:46:24;REAL;06.01.2025 08:47;06.01.2025 08:46:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5025_705-A-101_0820_BPS124;8579234;False;06.01.2025 08:49;06.01.2025 08:48:25;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8579234;False;;;;06.01.2025 08:53;06.01.2025 08:52:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8579233;False;06.01.2025 08:53;06.01.2025 08:53:57;REAL;06.01.2025 08:53;06.01.2025 08:54:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8591952;False;06.01.2025 08:56;06.01.2025 08:55:57;REAL;06.01.2025 08:56;06.01.2025 08:56:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8591949;False;06.01.2025 08:57;06.01.2025 08:56:15;REAL;06.01.2025 08:57;06.01.2025 08:56:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8591954;False;06.01.2025 08:57;06.01.2025 08:56:36;REAL;06.01.2025 08:57;06.01.2025 08:56:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8591961;False;06.01.2025 08:58;06.01.2025 08:57:46;REAL;06.01.2025 08:58;06.01.2025 08:57:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8592248;False;06.01.2025 09:00;06.01.2025 09:00:01;REAL;06.01.2025 09:00;06.01.2025 09:00:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8592244;False;06.01.2025 09:03;06.01.2025 09:00:45;REAL;06.01.2025 09:03;06.01.2025 09:01:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8592243;False;06.01.2025 09:04;06.01.2025 09:02:47;REAL;06.01.2025 09:04;06.01.2025 09:02:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5026_705-R-203_0853_BPS124;8588875;False;06.01.2025 09:05;06.01.2025 09:03:36;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8588875;False;;;;06.01.2025 08:23;06.01.2025 08:23:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8592243;False;06.01.2025 08:23;06.01.2025 08:24:29;REAL;06.01.2025 08:23;06.01.2025 08:23:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8592244;False;06.01.2025 08:24;06.01.2025 08:25:47;REAL;06.01.2025 08:24;06.01.2025 08:26:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8592248;False;06.01.2025 08:27;06.01.2025 08:28:30;REAL;06.01.2025 08:27;06.01.2025 08:28:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8591961;False;06.01.2025 08:29;06.01.2025 08:29:06;REAL;06.01.2025 08:29;06.01.2025 08:29:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8591946;False;06.01.2025 08:29;06.01.2025 08:30:36;REAL;06.01.2025 08:29;06.01.2025 08:30:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8591951;False;06.01.2025 08:30;06.01.2025 08:31:30;REAL;06.01.2025 08:30;06.01.2025 08:31:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8591947;False;06.01.2025 08:31;06.01.2025 08:32:43;REAL;06.01.2025 08:31;06.01.2025 08:32:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8579233;False;06.01.2025 08:33;06.01.2025 08:34:43;REAL;06.01.2025 08:33;06.01.2025 08:33:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8591944;False;06.01.2025 08:34;06.01.2025 08:36:26;REAL;06.01.2025 08:34;06.01.2025 08:36:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS124;8579234;False;06.01.2025 08:36;06.01.2025 08:37:53;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8579234;False;;;;06.01.2025 09:03;06.01.2025 09:05:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8579233;False;06.01.2025 09:03;06.01.2025 09:05:50;REAL;06.01.2025 09:03;06.01.2025 09:05:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8591952;False;06.01.2025 09:06;06.01.2025 09:07:52;REAL;06.01.2025 09:06;06.01.2025 09:07:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8591949;False;06.01.2025 09:07;06.01.2025 09:08:35;REAL;06.01.2025 09:07;06.01.2025 09:08:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8591954;False;06.01.2025 09:07;06.01.2025 09:08:55;REAL;06.01.2025 09:07;06.01.2025 09:09:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8591961;False;06.01.2025 09:08;06.01.2025 09:09:42;REAL;06.01.2025 09:08;06.01.2025 09:09:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592248;False;06.01.2025 09:10;06.01.2025 09:11:09;REAL;06.01.2025 09:10;06.01.2025 09:11:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592244;False;06.01.2025 09:13;06.01.2025 09:13:02;REAL;06.01.2025 09:13;06.01.2025 09:13:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592243;False;06.01.2025 09:14;06.01.2025 09:13:56;REAL;06.01.2025 09:14;06.01.2025 09:14:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8588875;False;06.01.2025 09:15;06.01.2025 09:14:41;REAL;06.01.2025 09:15;06.01.2025 09:14:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8595213;False;06.01.2025 09:15;06.01.2025 09:15:18;REAL;06.01.2025 09:15;06.01.2025 09:15:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8588872;False;06.01.2025 09:17;06.01.2025 09:16:37;REAL;06.01.2025 09:17;06.01.2025 09:16:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592242;False;06.01.2025 09:18;06.01.2025 09:17:31;REAL;06.01.2025 09:18;06.01.2025 09:17:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592239;False;06.01.2025 09:20;06.01.2025 09:19:34;REAL;06.01.2025 09:20;06.01.2025 09:20:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592241;False;06.01.2025 09:21;06.01.2025 09:20:56;REAL;06.01.2025 09:21;06.01.2025 09:21:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592240;False;06.01.2025 09:23;06.01.2025 09:22:04;REAL;06.01.2025 09:23;06.01.2025 09:22:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8579230;False;06.01.2025 09:25;06.01.2025 09:23:24;REAL;06.01.2025 09:25;06.01.2025 09:23:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8588898;False;06.01.2025 09:26;06.01.2025 09:25:06;REAL;06.01.2025 09:26;06.01.2025 09:25:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8595218;False;06.01.2025 09:28;06.01.2025 09:26:12;REAL;06.01.2025 09:28;06.01.2025 09:26:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8511344;False;06.01.2025 09:28;06.01.2025 09:26:50;REAL;06.01.2025 09:28;06.01.2025 09:26:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8595219;False;06.01.2025 09:29;06.01.2025 09:27:19;REAL;06.01.2025 09:29;06.01.2025 09:27:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS124;8592254;False;06.01.2025 09:31;06.01.2025 09:29:13;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592254;False;;;;06.01.2025 08:40;06.01.2025 08:41:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8595219;False;06.01.2025 08:41;06.01.2025 08:42:43;REAL;06.01.2025 08:41;06.01.2025 08:43:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8511344;False;06.01.2025 08:42;06.01.2025 08:44:02;REAL;06.01.2025 08:42;06.01.2025 08:44:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8595218;False;06.01.2025 08:42;06.01.2025 08:44:00;REAL;06.01.2025 08:42;06.01.2025 08:44:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8588898;False;06.01.2025 08:44;06.01.2025 08:45:42;REAL;06.01.2025 08:44;06.01.2025 08:45:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8579230;False;06.01.2025 08:45;06.01.2025 08:47:05;REAL;06.01.2025 08:45;06.01.2025 08:47:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592240;False;06.01.2025 08:48;06.01.2025 08:49:06;REAL;06.01.2025 08:48;06.01.2025 08:49:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592241;False;06.01.2025 08:49;06.01.2025 08:50:35;REAL;06.01.2025 08:49;06.01.2025 08:50:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592239;False;06.01.2025 08:50;06.01.2025 08:51:25;REAL;06.01.2025 08:50;06.01.2025 08:51:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592242;False;06.01.2025 08:52;06.01.2025 08:53:13;REAL;06.01.2025 08:52;06.01.2025 08:53:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8588872;False;06.01.2025 08:53;06.01.2025 08:53:49;REAL;06.01.2025 08:53;06.01.2025 08:53:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8595213;False;06.01.2025 08:55;06.01.2025 08:55:23;REAL;06.01.2025 08:55;06.01.2025 08:55:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8588875;False;06.01.2025 08:56;06.01.2025 08:56:16;REAL;06.01.2025 08:56;06.01.2025 08:56:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592243;False;06.01.2025 08:56;06.01.2025 08:57:05;REAL;06.01.2025 08:56;06.01.2025 08:57:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592244;False;06.01.2025 08:57;06.01.2025 08:58:11;REAL;06.01.2025 08:57;06.01.2025 08:58:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8592248;False;06.01.2025 09:00;06.01.2025 09:00:28;REAL;06.01.2025 09:00;06.01.2025 09:00:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8591961;False;06.01.2025 09:02;06.01.2025 09:02:11;REAL;06.01.2025 09:02;06.01.2025 09:02:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8591946;False;06.01.2025 09:02;06.01.2025 09:03:31;REAL;06.01.2025 09:02;06.01.2025 09:03:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8591951;False;06.01.2025 09:03;06.01.2025 09:04:05;REAL;06.01.2025 09:03;06.01.2025 09:04:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8591947;False;06.01.2025 09:04;06.01.2025 09:04:45;REAL;06.01.2025 09:04;06.01.2025 09:04:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8579233;False;06.01.2025 09:06;06.01.2025 09:06:41;REAL;06.01.2025 09:06;06.01.2025 09:06:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8591944;False;06.01.2025 09:07;06.01.2025 09:08:25;REAL;06.01.2025 09:07;06.01.2025 09:08:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS124;8579234;False;06.01.2025 09:09;06.01.2025 09:09:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8579234;False;;;;06.01.2025 09:13;06.01.2025 09:16:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8579233;False;06.01.2025 09:13;06.01.2025 09:16:58;REAL;06.01.2025 09:13;06.01.2025 09:17:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8591952;False;06.01.2025 09:16;06.01.2025 09:18:22;REAL;06.01.2025 09:16;06.01.2025 09:18:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8591949;False;06.01.2025 09:17;06.01.2025 09:19:36;REAL;06.01.2025 09:17;06.01.2025 09:19:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8591954;False;06.01.2025 09:17;06.01.2025 09:20:12;REAL;06.01.2025 09:17;06.01.2025 09:20:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8591961;False;06.01.2025 09:18;06.01.2025 09:21:03;REAL;06.01.2025 09:18;06.01.2025 09:21:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8592248;False;06.01.2025 09:20;06.01.2025 09:22:06;REAL;06.01.2025 09:20;06.01.2025 09:22:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8592244;False;06.01.2025 09:23;06.01.2025 09:24:04;REAL;06.01.2025 09:23;06.01.2025 09:24:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8592243;False;06.01.2025 09:24;06.01.2025 09:24:40;PROGNOSE;06.01.2025 09:24;06.01.2025 09:24:40;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS124;8588875;False;06.01.2025 09:25;06.01.2025 09:25:24;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8588875;False;;;;06.01.2025 08:46;06.01.2025 08:43:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8592243;False;06.01.2025 08:46;06.01.2025 08:46:05;REAL;06.01.2025 08:46;06.01.2025 08:46:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8592244;False;06.01.2025 08:47;06.01.2025 08:47:04;REAL;06.01.2025 08:47;06.01.2025 08:47:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8591961;False;06.01.2025 08:52;06.01.2025 08:52:06;REAL;06.01.2025 08:52;06.01.2025 08:52:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8591946;False;06.01.2025 08:52;06.01.2025 08:52:36;REAL;06.01.2025 08:52;06.01.2025 08:52:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8591951;False;06.01.2025 08:53;06.01.2025 08:53:26;REAL;06.01.2025 08:53;06.01.2025 08:53:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8591947;False;06.01.2025 08:54;06.01.2025 08:54:05;REAL;06.01.2025 08:54;06.01.2025 08:54:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8579233;False;06.01.2025 08:56;06.01.2025 08:55:45;REAL;06.01.2025 08:56;06.01.2025 08:56:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8591944;False;06.01.2025 08:57;06.01.2025 08:57:01;REAL;06.01.2025 08:57;06.01.2025 08:57:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS124;8579234;False;06.01.2025 08:59;06.01.2025 09:08:58;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8579234;False;;;;06.01.2025 09:23;06.01.2025 09:23:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8579233;False;06.01.2025 09:23;06.01.2025 09:24:02;REAL;06.01.2025 09:23;06.01.2025 09:24:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8591952;False;06.01.2025 09:26;06.01.2025 09:26:22;REAL;06.01.2025 09:26;06.01.2025 09:26:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8591949;False;06.01.2025 09:27;06.01.2025 09:27:08;REAL;06.01.2025 09:27;06.01.2025 09:27:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8591954;False;06.01.2025 09:27;06.01.2025 09:27:31;REAL;06.01.2025 09:27;06.01.2025 09:27:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8591961;False;06.01.2025 09:28;06.01.2025 09:28:36;REAL;06.01.2025 09:28;06.01.2025 09:28:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592248;False;06.01.2025 09:30;06.01.2025 09:29:59;REAL;06.01.2025 09:30;06.01.2025 09:30:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592244;False;06.01.2025 09:33;06.01.2025 09:32:34;REAL;06.01.2025 09:33;06.01.2025 09:32:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592243;False;06.01.2025 09:34;06.01.2025 09:33:01;REAL;06.01.2025 09:34;06.01.2025 09:33:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8588875;False;06.01.2025 09:35;06.01.2025 09:34:03;REAL;06.01.2025 09:35;06.01.2025 09:34:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8595213;False;06.01.2025 09:35;06.01.2025 09:35:20;REAL;06.01.2025 09:35;06.01.2025 09:35:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8588872;False;06.01.2025 09:37;06.01.2025 09:36:53;REAL;06.01.2025 09:37;06.01.2025 09:36:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592242;False;06.01.2025 09:38;06.01.2025 09:37:44;REAL;06.01.2025 09:38;06.01.2025 09:37:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592239;False;06.01.2025 09:40;06.01.2025 09:39:23;REAL;06.01.2025 09:40;06.01.2025 09:39:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592241;False;06.01.2025 09:41;06.01.2025 09:39:56;REAL;06.01.2025 09:41;06.01.2025 09:40:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592240;False;06.01.2025 09:43;06.01.2025 09:41:39;REAL;06.01.2025 09:43;06.01.2025 09:42:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8579230;False;06.01.2025 09:45;06.01.2025 09:43:32;REAL;06.01.2025 09:45;06.01.2025 09:44:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8588898;False;06.01.2025 09:46;06.01.2025 09:45:52;REAL;06.01.2025 09:46;06.01.2025 09:45:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8595218;False;06.01.2025 09:48;06.01.2025 09:46:52;REAL;06.01.2025 09:48;06.01.2025 09:46:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8511344;False;06.01.2025 09:48;06.01.2025 09:47:39;REAL;06.01.2025 09:48;06.01.2025 09:47:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8595219;False;06.01.2025 09:49;06.01.2025 09:48:09;REAL;06.01.2025 09:49;06.01.2025 09:48:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS124;8592254;False;06.01.2025 09:51;06.01.2025 09:50:32;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592254;False;;;;06.01.2025 09:00;06.01.2025 09:02:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8595219;False;06.01.2025 09:01;06.01.2025 09:03:14;REAL;06.01.2025 09:01;06.01.2025 09:03:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8511344;False;06.01.2025 09:02;06.01.2025 09:04:20;REAL;06.01.2025 09:02;06.01.2025 09:04:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8595218;False;06.01.2025 09:02;06.01.2025 09:04:17;REAL;06.01.2025 09:02;06.01.2025 09:04:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8588898;False;06.01.2025 09:04;06.01.2025 09:07:50;REAL;06.01.2025 09:04;06.01.2025 09:07:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8579230;False;06.01.2025 09:05;06.01.2025 09:09:16;REAL;06.01.2025 09:05;06.01.2025 09:09:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592240;False;06.01.2025 09:08;06.01.2025 09:10:56;REAL;06.01.2025 09:08;06.01.2025 09:11:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592241;False;06.01.2025 09:09;06.01.2025 09:12:21;REAL;06.01.2025 09:09;06.01.2025 09:12:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592239;False;06.01.2025 09:10;06.01.2025 09:13:11;REAL;06.01.2025 09:10;06.01.2025 09:13:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592242;False;06.01.2025 09:12;06.01.2025 09:14:28;REAL;06.01.2025 09:12;06.01.2025 09:14:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8588872;False;06.01.2025 09:13;06.01.2025 09:16:58;REAL;06.01.2025 09:13;06.01.2025 09:17:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8595213;False;06.01.2025 09:15;06.01.2025 09:16:48;REAL;06.01.2025 09:15;06.01.2025 09:16:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8588875;False;06.01.2025 09:16;06.01.2025 09:17:40;REAL;06.01.2025 09:16;06.01.2025 09:17:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592243;False;06.01.2025 09:16;06.01.2025 09:18:12;REAL;06.01.2025 09:16;06.01.2025 09:18:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592244;False;06.01.2025 09:17;06.01.2025 09:19:06;REAL;06.01.2025 09:17;06.01.2025 09:19:31;REAL
